,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
5244,5244,5460,trajectory5642,882a100da7fffff 882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100db9fffff 882a100d83fffff 882a100d9dfffff 882a100d99fffff 882a100dd3fffff 882a100ca5fffff 882a100cadfffff 882a100ca1fffff 882a100ca3fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb3fffff 882a103965fffff 882a10765bfffff 882a107653fffff 882a107619fffff 882a10761bfffff 882a1076cdfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107419fffff 882a10741dfffff 882a107415fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a10756dfffff 882a1070bbfffff 882a10756dfffff 882a1070b3fffff 882a107565fffff 882a10625bfffff 882a106253fffff 882a106219fffff 882a106211fffff 882a10621dfffff,582,0,Feb  11,892a100da73ffff 892a100dd2fffff 892a107567bffff 892a1070bb7ffff 892a10621c7ffff ,02:08:49 02:24:20 06:24:59 13:24:52 19:54:44 ,78 27 2 197 81 ,38165 38167 697 7101 38186 ,"['Mon Feb 11 02:08:49 +0000 2013', 'Mon Feb 11 02:24:20 +0000 2013', 'Mon Feb 11 06:24:59 +0000 2013', 'Mon Feb 11 13:24:52 +0000 2013', 'Mon Feb 11 19:54:44 +0000 2013']"
5251,5251,5467,trajectory5649,882a107747fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a10631bfffff 882a106319fffff 882a10631bfffff 882a106227fffff 882a106223fffff 882a106235fffff 882a106231fffff 882a10623bfffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107559fffff 882a107737fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728dfffff 882a1072c7fffff 882a1072c5fffff 882a1072cdfffff 882a107213fffff 882a10721bfffff 882a107219fffff 882a107213fffff 882a1072c5fffff 882a1072c7fffff 882a10728dfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a106219fffff 882a106253fffff 882a106257fffff 882a106255fffff 882a106251fffff 882a106253fffff 882a106257fffff 882a106253fffff 882a106219fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106237fffff 882a106235fffff 882a106231fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107529fffff 882a107567fffff 882a107565fffff,582,2,Jul  11,892a1077473ffff 892a1062147ffff 892a106227bffff 892a106214bffff 892a107567bffff 892a1075213ffff 892a10750a7ffff 892a1072823ffff 892a10728d3ffff 892a1072197ffff 892a106251bffff 892a1062377ffff 892a1075647ffff 892a1075647ffff ,01:29:45 11:40:03 13:49:10 14:02:07 14:34:14 16:02:39 16:11:36 16:14:31 16:35:48 16:44:32 20:08:00 21:48:25 22:48:52 23:07:55 ,45 27 27 6 2 13 1 1 28 26 6 47 182 182 ,27388 2858 764 5690 697 5645 1 13921 1344 1800 17379 1204 3455 3455 ,"['Wed Jul 11 01:29:45 +0000 2012', 'Wed Jul 11 11:40:03 +0000 2012', 'Wed Jul 11 13:49:10 +0000 2012', 'Wed Jul 11 14:02:07 +0000 2012', 'Wed Jul 11 14:34:14 +0000 2012', 'Wed Jul 11 16:02:39 +0000 2012', 'Wed Jul 11 16:11:36 +0000 2012', 'Wed Jul 11 16:14:31 +0000 2012', 'Wed Jul 11 16:35:48 +0000 2012', 'Wed Jul 11 16:44:32 +0000 2012', 'Wed Jul 11 20:08:00 +0000 2012', 'Wed Jul 11 21:48:25 +0000 2012', 'Wed Jul 11 22:48:52 +0000 2012', 'Wed Jul 11 23:07:55 +0000 2012']"
5256,5256,5472,trajectory5653,882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106239fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff,582,6,Jul  15,892a107567bffff 892a106214bffff 892a107567bffff 892a10750a7ffff ,15:52:54 18:25:52 19:38:38 23:04:24 ,20 6 2 1 ,5075 5690 697 1 ,"['Sun Jul 15 15:52:54 +0000 2012', 'Sun Jul 15 18:25:52 +0000 2012', 'Sun Jul 15 19:38:38 +0000 2012', 'Sun Jul 15 23:04:24 +0000 2012']"
5258,5258,5474,trajectory5655,882a107567fffff 882a107565fffff 882a10756dfffff 882a1070b3fffff 882a107565fffff 882a10625bfffff 882a106253fffff 882a106219fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a10604dfffff 882a106041fffff 882a106047fffff 882a106045fffff 882a10604dfffff 882a106227fffff 882a106223fffff 882a106235fffff 882a10623dfffff 882a106235fffff 882a106223fffff 882a106227fffff 882a10631bfffff 882a106319fffff 882a10631bfffff 882a106227fffff,582,6,Jul  29,892a1075663ffff 892a10756cbffff 892a1062263ffff 892a106227bffff ,05:50:11 13:12:40 21:35:13 22:50:11 ,34 32 54 27 ,23838 28887 9047 764 ,"['Sun Jul 29 05:50:11 +0000 2012', 'Sun Jul 29 13:12:40 +0000 2012', 'Sun Jul 29 21:35:13 +0000 2012', 'Sun Jul 29 22:50:11 +0000 2012']"
5261,5261,5477,trajectory5658,882a107299fffff 882a100da5fffff 882a100da1fffff 882a100da7fffff 882a100da1fffff 882a100da7fffff 882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100db9fffff 882a100dbbfffff 882a100db1fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a10729bfffff 882a107299fffff 882a1072d7fffff 882a10729dfffff 882a107291fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107563fffff,582,0,Jun  11,892a1072997ffff 892a100da73ffff 892a100dbb3ffff 892a1072d67ffff 892a107567bffff 892a1075667ffff 892a1075627ffff ,00:58:42 00:59:11 01:25:52 03:46:21 07:02:20 12:58:46 13:17:42 ,34 58 34 48 2 165 19 ,4662 24368 1546 7423 697 5218 24419 ,"['Mon Jun 11 00:58:42 +0000 2012', 'Mon Jun 11 00:59:11 +0000 2012', 'Mon Jun 11 01:25:52 +0000 2012', 'Mon Jun 11 03:46:21 +0000 2012', 'Mon Jun 11 07:02:20 +0000 2012', 'Mon Jun 11 12:58:46 +0000 2012', 'Mon Jun 11 13:17:42 +0000 2012']"
5265,5265,5481,trajectory5661,882a106231fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a10755dfffff 882a107559fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a106221fffff,582,6,Jun  17,892a1062317ffff 892a107567bffff 892a1072977ffff 892a107567bffff 892a107520bffff 892a1062257ffff ,00:32:13 01:23:59 02:46:41 11:38:53 17:41:05 19:52:27 ,27 2 27 2 54 13 ,2888 697 25127 697 9047 25265 ,"['Sun Jun 17 00:32:13 +0000 2012', 'Sun Jun 17 01:23:59 +0000 2012', 'Sun Jun 17 02:46:41 +0000 2012', 'Sun Jun 17 11:38:53 +0000 2012', 'Sun Jun 17 17:41:05 +0000 2012', 'Sun Jun 17 19:52:27 +0000 2012']"
5269,5269,5485,trajectory5665,882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106239fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107505fffff 882a107563fffff 882a107561fffff 882a107563fffff 882a107505fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107559fffff 882a107737fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107747fffff 882a107743fffff 882a107755fffff 882a107743fffff 882a10774bfffff 882a107749fffff 882a100db5fffff 882a100da3fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100db9fffff 882a100d83fffff 882a100d9dfffff 882a100d99fffff 882a100dd3fffff,582,4,May  04,892a107567bffff 892a107520bffff 892a106214bffff 892a107560fffff 892a107505bffff 892a100da23ffff 892a100dd2bffff ,09:01:47 10:16:51 10:30:18 14:54:06 16:13:20 20:22:27 21:57:37 ,2 45 6 51 183 38 58 ,697 13439 5690 15576 11056 11826 10593 ,"['Fri May 04 09:01:47 +0000 2012', 'Fri May 04 10:16:51 +0000 2012', 'Fri May 04 10:30:18 +0000 2012', 'Fri May 04 14:54:06 +0000 2012', 'Fri May 04 16:13:20 +0000 2012', 'Fri May 04 20:22:27 +0000 2012', 'Fri May 04 21:57:37 +0000 2012']"
5271,5271,5487,trajectory5667,882a100d2dfffff 882a100d25fffff 882a100d27fffff 882a1072cdfffff 882a1072c1fffff 882a1072c5fffff 882a1072e9fffff 882a1072edfffff 882a107233fffff 882a107059fffff 882a107237fffff 882a107235fffff 882a10704bfffff 882a107041fffff 882a107047fffff 882a10706bfffff 882a107063fffff 882a107061fffff 882a107067fffff 882a10715bfffff 882a107153fffff 882a107119fffff 882a107111fffff 882a107117fffff 882a1071edfffff 882a107133fffff 882a107ad9fffff 882a107adbfffff 882a107ad3fffff 882a1071a5fffff 882a107a9bfffff 882a10634dfffff 882a107a93fffff 882a106345fffff 882a106369fffff 882a10636bfffff 882a10630dfffff 882a106301fffff 882a106303fffff 882a10631dfffff 882a106319fffff 882a10631bfffff 882a10604dfffff 882a106045fffff 882a106041fffff 882a10604dfffff 882a106227fffff 882a106221fffff 882a10622dfffff 882a10635bfffff,582,3,May  10,892a100d2cbffff 892a107ad8bffff 892a106344bffff 892a10604c3ffff 892a10635a7ffff ,16:38:00 17:08:09 18:08:55 18:21:36 21:59:15 ,70 82 34 66 219 ,17533 4951 11253 6982 17636 ,"['Thu May 10 16:38:00 +0000 2012', 'Thu May 10 17:08:09 +0000 2012', 'Thu May 10 18:08:55 +0000 2012', 'Thu May 10 18:21:36 +0000 2012', 'Thu May 10 21:59:15 +0000 2012']"
5277,5277,5493,trajectory5672,882a107557fffff 882a107551fffff 882a107553fffff 882a10742dfffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a107557fffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff,582,3,Oct  11,892a1075573ffff 892a1074393ffff 892a1075067ffff 892a107567bffff ,19:56:05 22:32:17 22:59:58 23:52:52 ,54 5 129 2 ,18760 3301 8414 697 ,"['Thu Oct 11 19:56:05 +0000 2012', 'Thu Oct 11 22:32:17 +0000 2012', 'Thu Oct 11 22:59:58 +0000 2012', 'Thu Oct 11 23:52:52 +0000 2012']"
5278,5278,5494,trajectory5673,882a10604dfffff 882a106227fffff 882a106223fffff 882a106235fffff 882a106231fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a10755dfffff 882a107559fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107291fffff 882a10729dfffff 882a1072d7fffff 882a1072d1fffff 882a100dadfffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d1bfffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d1bfffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a1072d1fffff 882a1072d7fffff 882a107291fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff,582,4,Oct  12,892a10604c7ffff 892a100c24bffff 892a100c42fffff 892a107567bffff ,12:27:30 17:24:56 17:33:18 21:45:49 ,19 1 292 2 ,10537 12120 14528 697 ,"['Fri Oct 12 12:27:30 +0000 2012', 'Fri Oct 12 17:24:56 +0000 2012', 'Fri Oct 12 17:33:18 +0000 2012', 'Fri Oct 12 21:45:49 +0000 2012']"
6567,6567,6806,trajectory6859,882a1039c5fffff 882a1039e9fffff 882a1039e1fffff 882a1039e5fffff 882a1076dbfffff 882a1076d3fffff 882a107699fffff 882a1076d7fffff 882a107689fffff 882a1076c7fffff 882a1076ebfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107415fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107429fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107291fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a10729dfffff 882a107291fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a107549fffff 882a107553fffff 882a10742dfffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107439fffff 882a107403fffff 882a107415fffff 882a10741dfffff 882a107419fffff 882a1076adfffff 882a1076e7fffff 882a1076e3fffff 882a107685fffff 882a1076e3fffff 882a1076ebfffff 882a1076c7fffff 882a107689fffff 882a1076d5fffff 882a1076d7fffff 882a1076d3fffff 882a1039e5fffff 882a1039e1fffff 882a1039e9fffff,702,0,Apr  16,892a1039c43ffff 892a1072993ffff 892a1072993ffff 892a1072997ffff 892a1039e8fffff ,11:54:11 12:46:58 15:32:08 19:38:31 21:37:58 ,70 47 105 24 26 ,1207 1346 249 306 9378 ,"['Mon Apr 16 11:54:11 +0000 2012', 'Mon Apr 16 12:46:58 +0000 2012', 'Mon Apr 16 15:32:08 +0000 2012', 'Mon Apr 16 19:38:31 +0000 2012', 'Mon Apr 16 21:37:58 +0000 2012']"
6576,6576,6815,trajectory6867,882a1039c5fffff 882a1039cdfffff 882a10391bfffff 882a103919fffff 882a103953fffff 882a103951fffff 882a103955fffff 882a10395dfffff 882a103943fffff 882a10394bfffff 882a103941fffff 882a10394dfffff 882a100c9bfffff 882a100c99fffff 882a100cd7fffff 882a100cd5fffff 882a100cc3fffff 882a100cddfffff 882a100cc3fffff 882a100cc1fffff 882a100ccdfffff 882a100c1bfffff 882a100c19fffff 882a100c57fffff 882a100c0bfffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff,702,3,Aug  09,892a1039c43ffff 892a100cdcbffff 892a1072993ffff 892a1072993ffff 892a1072997ffff ,13:44:47 14:08:04 14:57:03 14:57:20 19:32:44 ,70 24 47 105 24 ,1207 9502 1346 249 306 ,"['Thu Aug 09 13:44:47 +0000 2012', 'Thu Aug 09 14:08:04 +0000 2012', 'Thu Aug 09 14:57:03 +0000 2012', 'Thu Aug 09 14:57:20 +0000 2012', 'Thu Aug 09 19:32:44 +0000 2012']"
6586,6586,6825,trajectory6876,882a100d67fffff 882a100d61fffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100eb9fffff 882a100ebbfffff 882a103b6dfffff 882a103b69fffff 882a103b61fffff 882a103b63fffff 882a103b67fffff 882a103b2dfffff 882a100cdbfffff 882a100cd3fffff 882a100cd7fffff 882a100c99fffff 882a100c9bfffff 882a10394dfffff 882a103941fffff 882a10394bfffff 882a103943fffff 882a10395dfffff 882a103951fffff 882a103953fffff 882a103919fffff 882a1039cdfffff 882a1039c1fffff 882a1039c5fffff 882a1039cdfffff 882a10391bfffff 882a103919fffff 882a103951fffff 882a103955fffff 882a10395dfffff 882a103943fffff 882a10394bfffff 882a10394dfffff 882a100c9bfffff 882a100c99fffff 882a100cd7fffff 882a100cd5fffff 882a100cc3fffff 882a100cddfffff 882a100cc3fffff 882a100cc1fffff 882a100ccdfffff 882a100c1bfffff 882a100c19fffff 882a100c57fffff 882a100c0bfffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a1072d7fffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a107289fffff,702,2,Dec  19,892a100d673ffff 892a1039c47ffff 892a100cdcbffff 892a1072897ffff ,00:55:54 03:20:46 15:14:54 21:15:15 ,243 2 24 26 ,34371 1084 9502 35860 ,"['Wed Dec 19 00:55:54 +0000 2012', 'Wed Dec 19 03:20:46 +0000 2012', 'Wed Dec 19 15:14:54 +0000 2012', 'Wed Dec 19 21:15:15 +0000 2012']"
6593,6593,6832,trajectory6882,882a1039c5fffff 882a1039e9fffff 882a1039e1fffff 882a1039e5fffff 882a1076dbfffff 882a1076d3fffff 882a107699fffff 882a1076d7fffff 882a1076d5fffff 882a107689fffff 882a1076c7fffff 882a1076ebfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107419fffff 882a10741dfffff 882a107415fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107291fffff 882a10729dfffff 882a107299fffff,702,3,Jan  03,892a1039c47ffff 892a1072983ffff 892a1072983ffff 892a1072993ffff ,05:37:08 15:18:19 15:30:17 19:05:45 ,2 148 47 46 ,1084 7265 1346 15301 ,"['Thu Jan 03 05:37:08 +0000 2013', 'Thu Jan 03 15:18:19 +0000 2013', 'Thu Jan 03 15:30:17 +0000 2013', 'Thu Jan 03 19:05:45 +0000 2013']"
6600,6600,6839,trajectory6889,882a1039c5fffff 882a1039cdfffff 882a10391bfffff 882a103919fffff 882a103953fffff 882a103951fffff 882a103955fffff 882a10395dfffff 882a103943fffff 882a10394bfffff 882a10394dfffff 882a100c9bfffff 882a100c99fffff 882a100cd7fffff 882a100cd5fffff 882a100cc3fffff 882a100cddfffff 882a100cc3fffff 882a100cc1fffff 882a100ccdfffff 882a100c1bfffff 882a100c19fffff 882a100c57fffff 882a100c0bfffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a100dadfffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d13fffff 882a100d11fffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100eb9fffff 882a100ebbfffff 882a103b6dfffff 882a103b69fffff 882a103b61fffff 882a103b63fffff 882a103b67fffff 882a103b2dfffff 882a100cdbfffff 882a100cd3fffff 882a100cd7fffff 882a100c99fffff 882a100c9bfffff 882a10394dfffff 882a103941fffff 882a10394bfffff 882a103943fffff 882a10395dfffff 882a103951fffff 882a103953fffff 882a103951fffff,702,2,Jul  11,892a1039c43ffff 892a100cdcbffff 892a1072993ffff 892a1072993ffff 892a1072997ffff 892a10395bbffff ,13:45:42 14:11:52 14:44:07 14:44:21 19:38:03 20:37:57 ,70 24 47 105 24 31 ,1207 9502 1346 249 306 27475 ,"['Wed Jul 11 13:45:42 +0000 2012', 'Wed Jul 11 14:11:52 +0000 2012', 'Wed Jul 11 14:44:07 +0000 2012', 'Wed Jul 11 14:44:21 +0000 2012', 'Wed Jul 11 19:38:03 +0000 2012', 'Wed Jul 11 20:37:57 +0000 2012']"
