,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
7023,7023,7271,trajectory7286,882a1009a9fffff 882a1009adfffff 882a1009e7fffff 882a1046dbfffff 882a100933fffff 882a10093bfffff 882a100939fffff 882a100901fffff 882a100909fffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a100969fffff 882a105497fffff 882a105491fffff 882a10549dfffff 882a10548bfffff 882a1054d5fffff 882a1054d1fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a105691fffff 882a105695fffff 882a1056bbfffff 882a1056b9fffff 882a1056bbfffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100903fffff 882a100939fffff 882a10093bfffff 882a100933fffff 882a1046d9fffff 882a1046dbfffff 882a1009e7fffff 882a1009adfffff 882a1009a9fffff,734,5,Jun  09,892a1009a13ffff 892a105690fffff 892a1056947ffff 892a1009a13ffff ,01:24:51 05:40:56 19:45:47 23:34:11 ,301 2 6 301 ,16311 118 12961 16311 ,"['Sat Jun 09 01:24:51 +0000 2012', 'Sat Jun 09 05:40:56 +0000 2012', 'Sat Jun 09 19:45:47 +0000 2012', 'Sat Jun 09 23:34:11 +0000 2012']"
7030,7030,7278,trajectory7292,882a105497fffff 882a105495fffff 882a105491fffff 882a10549dfffff 882a1054d7fffff 882a1054d5fffff 882a1054d1fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a105691fffff 882a105697fffff 882a105691fffff 882a10569bfffff 882a105691fffff 882a10569bfffff,734,0,May  07,892a105497bffff 892a105690bffff 892a10569b7ffff 892a105690fffff 892a105690fffff 892a10569b7ffff ,01:59:39 05:49:23 05:49:40 05:49:52 13:55:36 19:09:22 ,48 83 54 2 2 54 ,16626 7190 5114 118 118 5114 ,"['Mon May 07 01:59:39 +0000 2012', 'Mon May 07 05:49:23 +0000 2012', 'Mon May 07 05:49:40 +0000 2012', 'Mon May 07 05:49:52 +0000 2012', 'Mon May 07 13:55:36 +0000 2012', 'Mon May 07 19:09:22 +0000 2012']"
7033,7033,7281,trajectory7295,882a105691fffff 882a105695fffff 882a10569dfffff 882a105683fffff 882a1056b9fffff 882a105687fffff 882a105681fffff 882a10568dfffff 882a1056c7fffff 882a1056c5fffff 882a1056c1fffff 882a1056c5fffff 882a1056e9fffff 882a105617fffff 882a10563bfffff 882a1056edfffff 882a1056e5fffff 882a10545bfffff 882a105459fffff 882a105451fffff 882a105453fffff 882a105451fffff 882a105453fffff 882a105419fffff 882a105453fffff 882a1056a5fffff 882a1056a1fffff 882a1056abfffff 882a105687fffff 882a1056b9fffff 882a105683fffff 882a10569dfffff 882a105695fffff 882a105691fffff 882a10569bfffff 882a105691fffff,734,5,May  12,892a105690fffff 892a1056c03ffff 892a1054187ffff 892a10569b7ffff 892a105690fffff ,17:57:12 19:26:11 19:44:50 21:41:47 21:42:28 ,2 8 10 264 2 ,118 18375 185 5114 118 ,"['Sat May 12 17:57:12 +0000 2012', 'Sat May 12 19:26:11 +0000 2012', 'Sat May 12 19:44:50 +0000 2012', 'Sat May 12 21:41:47 +0000 2012', 'Sat May 12 21:42:28 +0000 2012']"
7048,7048,7296,trajectory7308,882a105697fffff 882a105691fffff 882a10569bfffff 882a105691fffff,734,1,Oct  23,892a1056973ffff 892a10569b7ffff 892a105690fffff 892a1056973ffff ,00:23:59 00:24:08 00:24:14 19:34:49 ,83 264 2 83 ,7190 5114 118 7190 ,"['Tue Oct 23 00:23:59 +0000 2012', 'Tue Oct 23 00:24:08 +0000 2012', 'Tue Oct 23 00:24:14 +0000 2012', 'Tue Oct 23 19:34:49 +0000 2012']"
7049,7049,7297,trajectory7309,882a1009a9fffff 882a1009adfffff 882a1009a1fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009e7fffff 882a1046dbfffff 882a1046d9fffff 882a100933fffff 882a10093bfffff 882a100939fffff 882a100903fffff 882a100901fffff 882a100909fffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a10090dfffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a105493fffff 882a10549bfffff 882a105499fffff 882a1054d3fffff 882a1054d1fffff 882a1054d9fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a105693fffff 882a10569bfffff 882a105691fffff,734,4,Oct  26,892a1009a8bffff 892a1009a0fffff 892a1009a8fffff 892a1009a13ffff 892a100944bffff 892a10549afffff 892a10569b7ffff 892a105690fffff ,16:10:37 16:10:48 21:12:54 21:13:04 22:30:36 22:42:42 23:27:36 23:27:50 ,363 106 198 301 27 78 264 2 ,29380 11844 25903 16311 248 32086 5114 118 ,"['Fri Oct 26 16:10:37 +0000 2012', 'Fri Oct 26 16:10:48 +0000 2012', 'Fri Oct 26 21:12:54 +0000 2012', 'Fri Oct 26 21:13:04 +0000 2012', 'Fri Oct 26 22:30:36 +0000 2012', 'Fri Oct 26 22:42:42 +0000 2012', 'Fri Oct 26 23:27:36 +0000 2012', 'Fri Oct 26 23:27:50 +0000 2012']"
3070,3070,3219,trajectory3608,882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff,384,0,Apr  09,892a100d28fffff 892a100d28fffff 892a100d28fffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff ,12:15:50 12:16:15 12:16:34 16:47:08 16:47:18 19:02:38 19:02:54 19:03:07 22:01:39 22:01:51 22:02:06 ,21 45 8 21 197 16 19 21 16 19 109 ,4250 4253 4255 4446 4447 4590 4591 4592 4590 4591 4739 ,"['Mon Apr 09 12:15:50 +0000 2012', 'Mon Apr 09 12:16:15 +0000 2012', 'Mon Apr 09 12:16:34 +0000 2012', 'Mon Apr 09 16:47:08 +0000 2012', 'Mon Apr 09 16:47:18 +0000 2012', 'Mon Apr 09 19:02:38 +0000 2012', 'Mon Apr 09 19:02:54 +0000 2012', 'Mon Apr 09 19:03:07 +0000 2012', 'Mon Apr 09 22:01:39 +0000 2012', 'Mon Apr 09 22:01:51 +0000 2012', 'Mon Apr 09 22:02:06 +0000 2012']"
3073,3073,3222,trajectory3610,882a10728bfffff 882a107281fffff 882a10728bfffff 882a107281fffff 882a107289fffff 882a10728bfffff 882a107281fffff 882a10728bfffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072c1fffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff,384,2,Apr  11,892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072817ffff 892a100d213ffff 892a100d28fffff 892a100d213ffff 892a100d28fffff 892a100d28fffff 892a100d213ffff 892a100d213ffff 892a100d213ffff 892a100d2a3ffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff 892a100d22bffff 892a100d22bffff 892a100d277ffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff ,00:27:08 00:27:36 00:28:21 01:46:53 01:47:10 01:47:36 03:01:35 03:01:48 03:02:03 03:02:18 03:02:42 10:18:29 10:19:02 10:19:23 10:19:36 14:05:10 14:05:25 14:05:57 22:17:44 22:18:26 22:19:13 23:50:17 23:50:30 23:50:51 ,90 19 28 6 166 90 96 21 45 262 319 45 96 73 2 19 21 197 261 33 107 16 114 19 ,3194 5464 5466 4803 5534 5535 4999 4250 4415 5565 5566 4415 4999 1976 4998 5671 4446 4447 3173 5973 5929 4590 6076 4591 ,"['Wed Apr 11 00:27:08 +0000 2012', 'Wed Apr 11 00:27:36 +0000 2012', 'Wed Apr 11 00:28:21 +0000 2012', 'Wed Apr 11 01:46:53 +0000 2012', 'Wed Apr 11 01:47:10 +0000 2012', 'Wed Apr 11 01:47:36 +0000 2012', 'Wed Apr 11 03:01:35 +0000 2012', 'Wed Apr 11 03:01:48 +0000 2012', 'Wed Apr 11 03:02:03 +0000 2012', 'Wed Apr 11 03:02:18 +0000 2012', 'Wed Apr 11 03:02:42 +0000 2012', 'Wed Apr 11 10:18:29 +0000 2012', 'Wed Apr 11 10:19:02 +0000 2012', 'Wed Apr 11 10:19:23 +0000 2012', 'Wed Apr 11 10:19:36 +0000 2012', 'Wed Apr 11 14:05:10 +0000 2012', 'Wed Apr 11 14:05:25 +0000 2012', 'Wed Apr 11 14:05:57 +0000 2012', 'Wed Apr 11 22:17:44 +0000 2012', 'Wed Apr 11 22:18:26 +0000 2012', 'Wed Apr 11 22:19:13 +0000 2012', 'Wed Apr 11 23:50:17 +0000 2012', 'Wed Apr 11 23:50:30 +0000 2012', 'Wed Apr 11 23:50:51 +0000 2012']"
3074,3074,3223,trajectory3611,882a107281fffff 882a107289fffff 882a10728bfffff 882a107281fffff 882a107289fffff 882a10728bfffff 882a107289fffff 882a10728bfffff 882a107289fffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d2dfffff 882a100d21fffff 882a100d2bfffff 882a100d29fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a107299fffff 882a10729bfffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a1072d7fffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff,384,3,Apr  12,892a1072817ffff 892a1072817ffff 892a100d28fffff 892a100d28fffff 892a100d2a3ffff 892a100d28fffff 892a100d213ffff 892a100d28fffff 892a100d213ffff 892a100d213ffff 892a100d213ffff 892a1072987ffff 892a1072987ffff 892a1072987ffff 892a1072d2fffff 892a1072d2fffff 892a100d2a3ffff 892a100d28fffff 892a100d28fffff 892a100d28fffff ,00:56:51 00:57:04 06:32:46 06:33:26 11:24:40 11:24:52 11:25:07 11:25:25 13:33:13 13:33:26 13:33:45 19:12:32 19:13:31 19:13:49 20:36:40 20:37:27 23:31:31 23:31:42 23:31:56 23:32:08 ,153 21 10 90 2 21 45 8 65 73 96 115 33 28 19 109 2 118 62 8 ,5283 5282 4952 6268 4998 4250 4415 5071 6367 1976 4999 6502 6504 6506 4591 4739 5016 4953 6729 4255 ,"['Thu Apr 12 00:56:51 +0000 2012', 'Thu Apr 12 00:57:04 +0000 2012', 'Thu Apr 12 06:32:46 +0000 2012', 'Thu Apr 12 06:33:26 +0000 2012', 'Thu Apr 12 11:24:40 +0000 2012', 'Thu Apr 12 11:24:52 +0000 2012', 'Thu Apr 12 11:25:07 +0000 2012', 'Thu Apr 12 11:25:25 +0000 2012', 'Thu Apr 12 13:33:13 +0000 2012', 'Thu Apr 12 13:33:26 +0000 2012', 'Thu Apr 12 13:33:45 +0000 2012', 'Thu Apr 12 19:12:32 +0000 2012', 'Thu Apr 12 19:13:31 +0000 2012', 'Thu Apr 12 19:13:49 +0000 2012', 'Thu Apr 12 20:36:40 +0000 2012', 'Thu Apr 12 20:37:27 +0000 2012', 'Thu Apr 12 23:31:31 +0000 2012', 'Thu Apr 12 23:31:42 +0000 2012', 'Thu Apr 12 23:31:56 +0000 2012', 'Thu Apr 12 23:32:08 +0000 2012']"
3078,3078,3227,trajectory3615,882a100d21fffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d2bfffff 882a100d29fffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a10728bfffff 882a107281fffff 882a107289fffff 882a10728bfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107521fffff 882a107525fffff 882a106219fffff 882a106257fffff 882a106255fffff 882a106243fffff 882a106255fffff 882a106257fffff 882a106253fffff 882a106219fffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a10755dfffff 882a107559fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a1072d5fffff 882a1072ddfffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d2bfffff 882a100d21fffff,384,1,Apr  17,892a100d213ffff 892a100d2a3ffff 892a100d213ffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d213ffff 892a1072817ffff 892a1072817ffff 892a1062423ffff 892a106242bffff 892a1062423ffff 892a100d2bbffff 892a100d217ffff 892a100d28fffff ,11:31:11 11:31:22 11:31:41 11:31:57 12:45:48 12:46:02 12:46:14 12:46:27 15:26:19 15:26:38 19:50:19 19:50:40 19:50:55 23:28:52 23:29:22 23:29:41 ,45 2 73 8 21 64 10 96 16 90 30 21 81 90 90 15 ,4415 4998 1976 5071 4250 7679 4952 4999 9532 3194 9688 9689 9690 7612 9819 8455 ,"['Tue Apr 17 11:31:11 +0000 2012', 'Tue Apr 17 11:31:22 +0000 2012', 'Tue Apr 17 11:31:41 +0000 2012', 'Tue Apr 17 11:31:57 +0000 2012', 'Tue Apr 17 12:45:48 +0000 2012', 'Tue Apr 17 12:46:02 +0000 2012', 'Tue Apr 17 12:46:14 +0000 2012', 'Tue Apr 17 12:46:27 +0000 2012', 'Tue Apr 17 15:26:19 +0000 2012', 'Tue Apr 17 15:26:38 +0000 2012', 'Tue Apr 17 19:50:19 +0000 2012', 'Tue Apr 17 19:50:40 +0000 2012', 'Tue Apr 17 19:50:55 +0000 2012', 'Tue Apr 17 23:28:52 +0000 2012', 'Tue Apr 17 23:29:22 +0000 2012', 'Tue Apr 17 23:29:41 +0000 2012']"
3080,3080,3229,trajectory3617,882a107281fffff 882a107289fffff 882a10728bfffff 882a107281fffff 882a107289fffff 882a10728bfffff 882a107281fffff 882a107289fffff 882a107281fffff 882a107289fffff 882a10728bfffff 882a107281fffff 882a10728bfffff 882a107281fffff 882a10728bfffff 882a107281fffff 882a10728bfffff 882a107289fffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a1072d7fffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff,384,3,Apr  19,892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072817ffff 892a1072887ffff 892a1072887ffff 892a1072887ffff 892a1072887ffff 892a100d2a3ffff 892a100d28fffff 892a100d213ffff 892a100d28fffff 892a1072d2fffff 892a1072d2fffff 892a1072d2fffff 892a1072993ffff 892a1072993ffff 892a1072983ffff 892a1072997ffff 892a100d213ffff 892a100d28fffff 892a100d28fffff ,02:07:15 02:07:26 02:07:40 02:07:58 03:08:57 03:09:12 03:09:26 03:09:42 05:02:18 05:02:33 05:02:56 05:03:15 10:39:27 10:39:43 10:40:10 10:40:27 13:40:48 13:40:59 13:41:11 15:23:38 15:23:56 15:24:21 15:24:49 22:05:29 23:11:02 23:11:16 ,112 21 16 153 8 15 28 90 28 19 19 6 2 21 45 64 19 21 197 131 73 59 28 73 10 62 ,5281 5282 9532 5283 10412 5224 5466 5535 6069 10458 2214 1510 4998 4250 4415 7679 5671 4446 4447 3946 7040 9273 610 1976 4952 6729 ,"['Thu Apr 19 02:07:15 +0000 2012', 'Thu Apr 19 02:07:26 +0000 2012', 'Thu Apr 19 02:07:40 +0000 2012', 'Thu Apr 19 02:07:58 +0000 2012', 'Thu Apr 19 03:08:57 +0000 2012', 'Thu Apr 19 03:09:12 +0000 2012', 'Thu Apr 19 03:09:26 +0000 2012', 'Thu Apr 19 03:09:42 +0000 2012', 'Thu Apr 19 05:02:18 +0000 2012', 'Thu Apr 19 05:02:33 +0000 2012', 'Thu Apr 19 05:02:56 +0000 2012', 'Thu Apr 19 05:03:15 +0000 2012', 'Thu Apr 19 10:39:27 +0000 2012', 'Thu Apr 19 10:39:43 +0000 2012', 'Thu Apr 19 10:40:10 +0000 2012', 'Thu Apr 19 10:40:27 +0000 2012', 'Thu Apr 19 13:40:48 +0000 2012', 'Thu Apr 19 13:40:59 +0000 2012', 'Thu Apr 19 13:41:11 +0000 2012', 'Thu Apr 19 15:23:38 +0000 2012', 'Thu Apr 19 15:23:56 +0000 2012', 'Thu Apr 19 15:24:21 +0000 2012', 'Thu Apr 19 15:24:49 +0000 2012', 'Thu Apr 19 22:05:29 +0000 2012', 'Thu Apr 19 23:11:02 +0000 2012', 'Thu Apr 19 23:11:16 +0000 2012']"
3095,3095,3244,trajectory3630,882a100d2dfffff 882a100d29fffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff,384,1,Aug  14,892a100d2d7ffff 892a100d2c7ffff 892a100d2a3ffff 892a100d213ffff 892a100d213ffff 892a100d28fffff 892a100d28fffff ,01:57:34 01:57:55 10:55:50 10:56:04 10:56:19 10:56:34 10:56:44 ,21 30 2 45 73 45 64 ,115 27637 4998 4415 1976 4253 7679 ,"['Tue Aug 14 01:57:34 +0000 2012', 'Tue Aug 14 01:57:55 +0000 2012', 'Tue Aug 14 10:55:50 +0000 2012', 'Tue Aug 14 10:56:04 +0000 2012', 'Tue Aug 14 10:56:19 +0000 2012', 'Tue Aug 14 10:56:34 +0000 2012', 'Tue Aug 14 10:56:44 +0000 2012']"
3107,3107,3256,trajectory3641,882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff,384,1,Jan  15,892a100d213ffff 892a100d28fffff 892a100d28bffff 892a100d28fffff 892a100d213ffff 892a100d217ffff 892a100d28fffff ,04:09:24 05:31:13 08:12:55 08:13:32 08:14:06 13:32:48 13:33:21 ,32 12 8 73 45 24 58 ,24717 4335 37099 24657 4415 737 36430 ,"['Tue Jan 15 04:09:24 +0000 2013', 'Tue Jan 15 05:31:13 +0000 2013', 'Tue Jan 15 08:12:55 +0000 2013', 'Tue Jan 15 08:13:32 +0000 2013', 'Tue Jan 15 08:14:06 +0000 2013', 'Tue Jan 15 13:32:48 +0000 2013', 'Tue Jan 15 13:33:21 +0000 2013']"
3108,3108,3257,trajectory3642,882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff,384,2,Jan  16,892a100d28fffff 892a100d213ffff 892a100d213ffff 892a100d217ffff 892a100d2a3ffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff ,10:05:35 10:06:06 10:06:33 10:06:59 13:34:04 13:34:18 13:34:53 13:35:04 17:25:29 17:26:05 ,58 45 73 24 2 21 10 8 73 64 ,36430 4415 1976 737 4998 4250 4952 5071 24657 7679 ,"['Wed Jan 16 10:05:35 +0000 2013', 'Wed Jan 16 10:06:06 +0000 2013', 'Wed Jan 16 10:06:33 +0000 2013', 'Wed Jan 16 10:06:59 +0000 2013', 'Wed Jan 16 13:34:04 +0000 2013', 'Wed Jan 16 13:34:18 +0000 2013', 'Wed Jan 16 13:34:53 +0000 2013', 'Wed Jan 16 13:35:04 +0000 2013', 'Wed Jan 16 17:25:29 +0000 2013', 'Wed Jan 16 17:26:05 +0000 2013']"
3109,3109,3258,trajectory3643,882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d2bfffff 882a100d29fffff 882a100d2bfffff 882a100d29fffff 882a100d2bfffff,384,3,Jan  17,892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d217ffff 892a100d213ffff 892a100d217ffff 892a100d213ffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d213ffff 892a100d28fffff 892a100d2bbffff 892a100d2bbffff 892a100d2bbffff ,02:25:49 03:11:33 03:11:58 03:12:16 05:47:30 05:48:08 05:48:32 11:49:21 11:49:55 11:50:11 11:50:19 17:29:49 19:13:15 19:14:17 20:25:51 20:26:04 20:26:46 ,8 21 118 73 62 24 143 24 45 58 21 10 32 73 38 97 90 ,4255 4250 4953 36697 6729 737 36870 737 4415 36430 4250 4952 24717 36697 34983 3845 7612 ,"['Thu Jan 17 02:25:49 +0000 2013', 'Thu Jan 17 03:11:33 +0000 2013', 'Thu Jan 17 03:11:58 +0000 2013', 'Thu Jan 17 03:12:16 +0000 2013', 'Thu Jan 17 05:47:30 +0000 2013', 'Thu Jan 17 05:48:08 +0000 2013', 'Thu Jan 17 05:48:32 +0000 2013', 'Thu Jan 17 11:49:21 +0000 2013', 'Thu Jan 17 11:49:55 +0000 2013', 'Thu Jan 17 11:50:11 +0000 2013', 'Thu Jan 17 11:50:19 +0000 2013', 'Thu Jan 17 17:29:49 +0000 2013', 'Thu Jan 17 19:13:15 +0000 2013', 'Thu Jan 17 19:14:17 +0000 2013', 'Thu Jan 17 20:25:51 +0000 2013', 'Thu Jan 17 20:26:04 +0000 2013', 'Thu Jan 17 20:26:46 +0000 2013']"
3117,3117,3266,trajectory3650,882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d2bfffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff 882a100d29fffff 882a100d21fffff,384,2,Jul  11,892a100d2a3ffff 892a100d28fffff 892a100d28fffff 892a100d2a3ffff 892a100d2a3ffff 892a100d28fffff 892a100d213ffff 892a100d213ffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d28fffff 892a100d213ffff 892a100d213ffff 892a100d28fffff 892a100d28fffff 892a100d28fffff ,01:07:18 01:07:32 01:07:53 08:58:08 08:58:21 08:58:53 11:00:41 11:08:09 11:08:32 13:19:02 13:19:14 13:19:25 13:19:41 16:03:45 16:04:03 16:04:30 16:05:05 16:06:07 17:55:08 17:55:53 17:58:04 ,2 64 12 2 2 21 45 96 8 21 8 10 73 12 90 12 32 6 62 319 15 ,4998 7679 4335 4998 5016 4250 4415 4999 5071 4250 4255 4952 24657 4335 6268 4335 24717 98 6729 5566 8455 ,"['Wed Jul 11 01:07:18 +0000 2012', 'Wed Jul 11 01:07:32 +0000 2012', 'Wed Jul 11 01:07:53 +0000 2012', 'Wed Jul 11 08:58:08 +0000 2012', 'Wed Jul 11 08:58:21 +0000 2012', 'Wed Jul 11 08:58:53 +0000 2012', 'Wed Jul 11 11:00:41 +0000 2012', 'Wed Jul 11 11:08:09 +0000 2012', 'Wed Jul 11 11:08:32 +0000 2012', 'Wed Jul 11 13:19:02 +0000 2012', 'Wed Jul 11 13:19:14 +0000 2012', 'Wed Jul 11 13:19:25 +0000 2012', 'Wed Jul 11 13:19:41 +0000 2012', 'Wed Jul 11 16:03:45 +0000 2012', 'Wed Jul 11 16:04:03 +0000 2012', 'Wed Jul 11 16:04:30 +0000 2012', 'Wed Jul 11 16:05:05 +0000 2012', 'Wed Jul 11 16:06:07 +0000 2012', 'Wed Jul 11 17:55:08 +0000 2012', 'Wed Jul 11 17:55:53 +0000 2012', 'Wed Jul 11 17:58:04 +0000 2012']"
