,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
4044,4044,4234,trajectory4523,882a10765dfffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb1fffff 882a100cb7fffff 882a10764bfffff 882a10765dfffff 882a107651fffff 882a10765bfffff 882a107653fffff 882a107619fffff 882a10761bfffff 882a1076cdfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107419fffff 882a10741dfffff 882a107415fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a107405fffff 882a107463fffff 882a10746bfffff 882a10740dfffff,458,6,Jun  17,892a1076437ffff 892a100cb73ffff 892a10765c7ffff 892a10740d3ffff ,01:35:01 14:27:47 19:44:54 21:38:39 ,34 168 8 197 ,3472 3094 3945 24954 ,"['Sun Jun 17 01:35:01 +0000 2012', 'Sun Jun 17 14:27:47 +0000 2012', 'Sun Jun 17 19:44:54 +0000 2012', 'Sun Jun 17 21:38:39 +0000 2012']"
4053,4053,4243,trajectory4531,882a100cb7fffff 882a100cb5fffff 882a107649fffff 882a107641fffff 882a10764dfffff 882a100d93fffff 882a100d91fffff 882a100d95fffff 882a100dbbfffff 882a100db1fffff 882a100db5fffff 882a100dbdfffff 882a100da3fffff 882a100da1fffff 882a100dadfffff 882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100da3fffff 882a100dbdfffff 882a100db5fffff 882a100dbbfffff 882a100d95fffff 882a100d91fffff 882a100d93fffff 882a10764dfffff 882a107641fffff 882a107649fffff 882a100cb5fffff 882a107649fffff 882a10764bfffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107643fffff 882a107641fffff 882a10764dfffff 882a100d93fffff 882a100d91fffff 882a100d95fffff 882a100dbbfffff 882a100db1fffff 882a100db5fffff 882a107749fffff 882a100db5fffff 882a107749fffff 882a10774dfffff 882a100da7fffff 882a10774dfffff,458,4,May  04,892a100cb7bffff 892a100db53ffff 892a100dac3ffff 892a100daabffff 892a107659bffff 892a107659bffff 892a100da6fffff 892a100da63ffff 892a100da63ffff 892a100da6fffff 892a100da6fffff ,01:36:44 04:22:25 04:47:05 10:04:51 10:51:41 13:20:31 17:50:20 20:13:33 21:06:05 21:38:08 22:42:37 ,100 79 58 45 226 21 22 253 113 8 90 ,5250 15495 991 15514 1342 3094 15650 15727 15759 15775 15811 ,"['Fri May 04 01:36:44 +0000 2012', 'Fri May 04 04:22:25 +0000 2012', 'Fri May 04 04:47:05 +0000 2012', 'Fri May 04 10:04:51 +0000 2012', 'Fri May 04 10:51:41 +0000 2012', 'Fri May 04 13:20:31 +0000 2012', 'Fri May 04 17:50:20 +0000 2012', 'Fri May 04 20:13:33 +0000 2012', 'Fri May 04 21:06:05 +0000 2012', 'Fri May 04 21:38:08 +0000 2012', 'Fri May 04 22:42:37 +0000 2012']"
4055,4055,4245,trajectory4533,882a100dabfffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100d83fffff 882a100d95fffff 882a100d91fffff 882a100d93fffff 882a10764dfffff 882a107641fffff 882a107649fffff 882a100cb5fffff 882a107649fffff 882a10764bfffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107651fffff 882a10765dfffff 882a107651fffff 882a107655fffff 882a107643fffff,458,6,May  06,892a100dab7ffff 892a100dab7ffff 892a100cb67ffff 892a1076513ffff 892a10765c7ffff 892a107642fffff ,17:19:59 18:31:44 19:29:14 21:26:57 21:58:05 23:57:02 ,64 5 26 59 8 54 ,10998 11082 2572 4764 3945 3472 ,"['Sun May 06 17:19:59 +0000 2012', 'Sun May 06 18:31:44 +0000 2012', 'Sun May 06 19:29:14 +0000 2012', 'Sun May 06 21:26:57 +0000 2012', 'Sun May 06 21:58:05 +0000 2012', 'Sun May 06 23:57:02 +0000 2012']"
4063,4063,4253,trajectory4540,882a107759fffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100de5fffff 882a100dedfffff 882a100d3bfffff 882a100d33fffff 882a100de5fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a100da9fffff 882a100da1fffff 882a100dabfffff 882a100da3fffff 882a100dbdfffff 882a100db5fffff 882a100db7fffff 882a100db3fffff 882a107759fffff 882a107665fffff 882a10775bfffff 882a107759fffff 882a107665fffff 882a107661fffff 882a107669fffff 882a107645fffff 882a107641fffff 882a107649fffff 882a100cb5fffff 882a107649fffff 882a10764bfffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb1fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107651fffff 882a10765dfffff 882a107659fffff 882a100cb7fffff,458,6,May  13,892a1077587ffff 892a100d3a7ffff 892a100d3abffff 892a1077587ffff 892a107659bffff 892a107659bffff 892a100cb73ffff 892a1076513ffff 892a100cb67ffff ,00:33:54 02:36:04 04:02:01 05:17:20 06:29:06 11:41:23 13:30:46 13:54:49 18:20:02 ,34 196 167 30 226 141 168 59 26 ,5368 18559 16494 14487 1342 399 3094 4764 2572 ,"['Sun May 13 00:33:54 +0000 2012', 'Sun May 13 02:36:04 +0000 2012', 'Sun May 13 04:02:01 +0000 2012', 'Sun May 13 05:17:20 +0000 2012', 'Sun May 13 06:29:06 +0000 2012', 'Sun May 13 11:41:23 +0000 2012', 'Sun May 13 13:30:46 +0000 2012', 'Sun May 13 13:54:49 +0000 2012', 'Sun May 13 18:20:02 +0000 2012']"
4065,4065,4255,trajectory4542,882a10765dfffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a10764bfffff 882a107649fffff 882a100ca7fffff 882a100ca1fffff 882a100ca5fffff 882a100dd3fffff 882a100cadfffff 882a100ca5fffff 882a100dd3fffff 882a100d99fffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a10729bfffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d3fffff 882a107299fffff 882a1072d7fffff 882a107299fffff 882a1072d7fffff 882a1072d3fffff 882a100da5fffff 882a107299fffff 882a100da5fffff 882a100da7fffff 882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100db9fffff 882a100d83fffff 882a100d9dfffff 882a100d99fffff 882a100dd3fffff 882a100cadfffff 882a100ca5fffff 882a100ca7fffff 882a107649fffff 882a107641fffff 882a10764bfffff 882a107643fffff 882a10765dfffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb1fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107651fffff 882a10765dfffff 882a107659fffff 882a100cb7fffff 882a107659fffff,458,1,May  15,892a1076437ffff 892a107659bffff 892a10764b7ffff 892a10764bbffff 892a100cacbffff 892a1072d2fffff 892a1072d2bffff 892a1072d2bffff 892a1072d2bffff 892a1072993ffff 892a1072993ffff 892a1072993ffff 892a1072d2fffff 892a1072997ffff 892a100cacbffff 892a1076433ffff 892a100cb73ffff 892a1076513ffff 892a107659bffff ,01:18:41 09:56:09 10:08:51 10:14:36 10:19:32 10:37:16 10:45:07 10:51:58 17:57:46 18:34:09 18:40:55 18:46:07 19:37:09 19:38:40 20:03:46 20:10:30 21:05:45 21:19:29 21:25:01 ,34 226 45 82 24 231 65 40 277 26 59 71 53 24 24 24 168 59 26 ,3472 1342 4340 2158 357 4358 16793 4391 17031 213 13591 8179 13693 306 357 3621 3094 4764 2572 ,"['Tue May 15 01:18:41 +0000 2012', 'Tue May 15 09:56:09 +0000 2012', 'Tue May 15 10:08:51 +0000 2012', 'Tue May 15 10:14:36 +0000 2012', 'Tue May 15 10:19:32 +0000 2012', 'Tue May 15 10:37:16 +0000 2012', 'Tue May 15 10:45:07 +0000 2012', 'Tue May 15 10:51:58 +0000 2012', 'Tue May 15 17:57:46 +0000 2012', 'Tue May 15 18:34:09 +0000 2012', 'Tue May 15 18:40:55 +0000 2012', 'Tue May 15 18:46:07 +0000 2012', 'Tue May 15 19:37:09 +0000 2012', 'Tue May 15 19:38:40 +0000 2012', 'Tue May 15 20:03:46 +0000 2012', 'Tue May 15 20:10:30 +0000 2012', 'Tue May 15 21:05:45 +0000 2012', 'Tue May 15 21:19:29 +0000 2012', 'Tue May 15 21:25:01 +0000 2012']"
4075,4075,4265,trajectory4551,882a10765dfffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb1fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107651fffff 882a10765dfffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107643fffff 882a107641fffff 882a10764dfffff 882a100d93fffff 882a100d91fffff 882a100d95fffff 882a100dbbfffff 882a100db9fffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d1bfffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a10725bfffff 882a100d67fffff 882a100d65fffff 882a100d67fffff 882a10725bfffff 882a100d67fffff 882a100d65fffff 882a100d67fffff 882a100d61fffff 882a100d67fffff 882a100d65fffff 882a100d67fffff 882a100d61fffff 882a100d67fffff 882a100d65fffff,458,0,May  28,892a1076437ffff 892a100cb73ffff 892a1076513ffff 892a107659bffff 892a100d86fffff 892a100d66bffff 892a100d67bffff 892a100d67bffff 892a100d673ffff 892a100d60fffff 892a100d64fffff ,03:04:16 13:11:12 14:14:23 14:21:55 17:37:56 18:24:57 19:33:44 22:22:09 22:27:32 22:29:37 23:04:19 ,34 168 59 26 24 143 201 45 21 41 6 ,3472 3094 4764 2572 6402 413 12159 20043 1243 507 3778 ,"['Mon May 28 03:04:16 +0000 2012', 'Mon May 28 13:11:12 +0000 2012', 'Mon May 28 14:14:23 +0000 2012', 'Mon May 28 14:21:55 +0000 2012', 'Mon May 28 17:37:56 +0000 2012', 'Mon May 28 18:24:57 +0000 2012', 'Mon May 28 19:33:44 +0000 2012', 'Mon May 28 22:22:09 +0000 2012', 'Mon May 28 22:27:32 +0000 2012', 'Mon May 28 22:29:37 +0000 2012', 'Mon May 28 23:04:19 +0000 2012']"
4076,4076,4266,trajectory4552,882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100db9fffff 882a100d83fffff 882a100d95fffff 882a100d91fffff 882a100d93fffff 882a10764dfffff 882a107641fffff 882a107643fffff 882a10765dfffff 882a10764bfffff 882a100cb7fffff 882a100cb5fffff 882a100cb1fffff 882a100cb7fffff 882a100cb1fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107651fffff 882a10765dfffff 882a107643fffff 882a107641fffff 882a10764dfffff 882a100d93fffff 882a100d91fffff 882a100d95fffff 882a100d97fffff 882a100d95fffff 882a100dbbfffff 882a100db1fffff 882a100db5fffff 882a107749fffff 882a100db5fffff 882a107749fffff 882a10774dfffff 882a100da7fffff 882a107749fffff 882a10774dfffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a107727fffff 882a107549fffff 882a107541fffff 882a107543fffff 882a107555fffff 882a107557fffff 882a107553fffff 882a10742dfffff 882a107429fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107407fffff 882a107439fffff 882a107407fffff 882a107401fffff 882a107407fffff 882a107439fffff 882a107403fffff 882a107415fffff 882a10741dfffff 882a107419fffff 882a107453fffff 882a1076adfffff 882a1076e7fffff 882a1076a9fffff 882a1076e3fffff 882a107685fffff 882a1076e3fffff 882a10768dfffff 882a1076ebfffff 882a1076c5fffff 882a1076cdfffff 882a10761bfffff 882a107619fffff 882a107653fffff 882a10765bfffff 882a107651fffff 882a107659fffff 882a100cb7fffff 882a107659fffff,458,1,May  29,892a100da1bffff 892a1076437ffff 892a100cb73ffff 892a1076513ffff 892a100d947ffff 892a100da6fffff 892a107400fffff 892a107659bffff ,01:08:03 03:19:59 13:38:16 15:14:26 19:34:09 21:38:17 23:24:56 23:45:46 ,90 34 168 59 46 90 58 141 ,21971 3472 3094 4764 22116 15811 21458 399 ,"['Tue May 29 01:08:03 +0000 2012', 'Tue May 29 03:19:59 +0000 2012', 'Tue May 29 13:38:16 +0000 2012', 'Tue May 29 15:14:26 +0000 2012', 'Tue May 29 19:34:09 +0000 2012', 'Tue May 29 21:38:17 +0000 2012', 'Tue May 29 23:24:56 +0000 2012', 'Tue May 29 23:45:46 +0000 2012']"
4077,4077,4267,trajectory4553,882a107659fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a107659fffff 882a10765dfffff 882a107651fffff,458,3,May  31,892a107659bffff 892a107659bffff 892a10765c7ffff 892a1076513ffff ,14:03:04 17:35:33 20:41:27 21:40:57 ,226 26 248 288 ,1342 2572 3358 9774 ,"['Thu May 31 14:03:04 +0000 2012', 'Thu May 31 17:35:33 +0000 2012', 'Thu May 31 20:41:27 +0000 2012', 'Thu May 31 21:40:57 +0000 2012']"
4078,4078,4268,trajectory4554,882a100cb7fffff 882a100cb1fffff 882a100cb5fffff 882a100cb7fffff 882a107659fffff 882a100cb7fffff 882a10764bfffff 882a107649fffff 882a100cb5fffff 882a107649fffff 882a100ca3fffff 882a100ca1fffff 882a100cadfffff 882a100ddbfffff 882a100ce7fffff 882a100ce5fffff 882a100ce1fffff 882a100ce9fffff 882a100c13fffff 882a100c1bfffff 882a100ea5fffff 882a100ea1fffff 882a100ea9fffff 882a100ee3fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d6dfffff 882a100d65fffff,458,2,Sep  05,892a100cb73ffff 892a107659bffff 892a10764bbffff 892a100d653ffff 892a100d653ffff 892a100d653ffff ,12:05:14 13:37:20 14:15:28 15:13:31 15:47:10 23:51:48 ,168 26 82 5 84 24 ,3094 2572 2158 6977 1533 562 ,"['Wed Sep 05 12:05:14 +0000 2012', 'Wed Sep 05 13:37:20 +0000 2012', 'Wed Sep 05 14:15:28 +0000 2012', 'Wed Sep 05 15:13:31 +0000 2012', 'Wed Sep 05 15:47:10 +0000 2012', 'Wed Sep 05 23:51:48 +0000 2012']"
6963,6963,7210,trajectory7230,882a105691fffff 882a10569bfffff 882a1019a5fffff 882a1019adfffff 882a1056dbfffff 882a1019e5fffff 882a1056d9fffff 882a1019e5fffff 882a1019edfffff 882a1019e9fffff 882a1019edfffff 882a1019e5fffff 882a1056d9fffff 882a1019e5fffff 882a1056dbfffff 882a1019adfffff 882a1019a5fffff 882a10569bfffff 882a105691fffff 882a105695fffff 882a10569dfffff 882a105683fffff 882a1056b9fffff 882a105687fffff 882a1056abfffff 882a1056a1fffff 882a1056a5fffff 882a10541bfffff 882a105419fffff,734,1,Apr  17,892a105690fffff 892a1019e83ffff 892a105690fffff 892a105690bffff 892a10541b7ffff 892a1054187ffff ,12:55:57 15:27:59 15:52:51 19:11:56 19:23:40 19:44:24 ,2 10 2 83 29 227 ,118 9534 118 7190 9680 9677 ,"['Tue Apr 17 12:55:57 +0000 2012', 'Tue Apr 17 15:27:59 +0000 2012', 'Tue Apr 17 15:52:51 +0000 2012', 'Tue Apr 17 19:11:56 +0000 2012', 'Tue Apr 17 19:23:40 +0000 2012', 'Tue Apr 17 19:44:24 +0000 2012']"
6970,6970,7218,trajectory7238,882a105691fffff 882a105697fffff 882a105691fffff 882a10569bfffff 882a105691fffff 882a10569bfffff 882a105691fffff,734,3,Aug  09,892a105690bffff 892a10569b7ffff 892a105690bffff 892a10569b7ffff 892a105690fffff ,17:27:36 17:27:52 23:00:27 23:32:48 23:32:56 ,83 264 83 264 2 ,7190 5114 7190 5114 118 ,"['Thu Aug 09 17:27:36 +0000 2012', 'Thu Aug 09 17:27:52 +0000 2012', 'Thu Aug 09 23:00:27 +0000 2012', 'Thu Aug 09 23:32:48 +0000 2012', 'Thu Aug 09 23:32:56 +0000 2012']"
6974,6974,7222,trajectory7241,882a105493fffff 882a105497fffff 882a105491fffff 882a10549dfffff 882a10548bfffff 882a1054d5fffff 882a1054d1fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a105693fffff 882a10569bfffff 882a105691fffff 882a10569bfffff 882a105693fffff 882a100b45fffff 882a100b4dfffff 882a100b41fffff 882a100b47fffff 882a100b43fffff 882a100b09fffff 882a100b0bfffff 882a100b1dfffff 882a100b15fffff 882a100b17fffff 882a10086dfffff 882a100865fffff 882a100861fffff 882a100863fffff 882a100867fffff 882a100829fffff 882a10082bfffff 882a100823fffff 882a100835fffff 882a1009cbfffff 882a1009c3fffff 882a100989fffff 882a100981fffff 882a100985fffff 882a100987fffff 882a1009abfffff 882a1009bdfffff 882a1009b5fffff 882a10734bfffff 882a107343fffff 882a107309fffff 882a10730bfffff 882a107301fffff 882a107303fffff 882a107339fffff 882a107331fffff 882a107337fffff 882a107331fffff 882a10733bfffff 882a107331fffff 882a10733bfffff 882a107339fffff 882a107303fffff 882a107301fffff 882a10730bfffff 882a107309fffff 882a107343fffff 882a10734bfffff 882a1009b5fffff 882a1009bdfffff 882a1009abfffff 882a100987fffff 882a100981fffff 882a1009c3fffff 882a1009cbfffff 882a100835fffff 882a100823fffff 882a10082bfffff 882a100829fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100865fffff 882a10086dfffff 882a100b17fffff 882a100b15fffff 882a100b1dfffff 882a100b0bfffff 882a100b09fffff,734,0,Aug  13,892a1054977ffff 892a10569b7ffff 892a105690fffff 892a105690fffff 892a100b4c7ffff 892a1073097ffff 892a100b097ffff 892a100b097ffff ,01:15:49 05:52:45 05:52:53 18:45:20 22:31:26 22:43:19 22:43:39 22:43:48 ,2 264 2 2 8 346 104 104 ,18773 5114 118 118 16101 29755 19122 19122 ,"['Mon Aug 13 01:15:49 +0000 2012', 'Mon Aug 13 05:52:45 +0000 2012', 'Mon Aug 13 05:52:53 +0000 2012', 'Mon Aug 13 18:45:20 +0000 2012', 'Mon Aug 13 22:31:26 +0000 2012', 'Mon Aug 13 22:43:19 +0000 2012', 'Mon Aug 13 22:43:39 +0000 2012', 'Mon Aug 13 22:43:48 +0000 2012']"
6976,6976,7224,trajectory7243,882a105691fffff 882a105697fffff 882a105691fffff 882a10569bfffff 882a105691fffff 882a105695fffff 882a10569dfffff 882a105683fffff 882a1056b9fffff 882a105687fffff 882a105681fffff 882a10568dfffff 882a1056c7fffff 882a1056ebfffff 882a1056c7fffff 882a10568dfffff 882a105681fffff 882a105687fffff 882a1056b9fffff 882a10569dfffff 882a105695fffff 882a105691fffff 882a105697fffff 882a100b69fffff 882a100b61fffff 882a100b67fffff 882a100b63fffff 882a100b67fffff 882a100b61fffff 882a100b6dfffff 882a105697fffff 882a105691fffff,734,3,Aug  16,892a105690bffff 892a10569b7ffff 892a1056ea7ffff 892a1056973ffff 892a100b63bffff 892a105690fffff ,18:33:00 18:33:14 19:58:11 22:23:59 22:28:17 23:14:15 ,83 264 34 83 38 2 ,7190 5114 17553 7190 17726 118 ,"['Thu Aug 16 18:33:00 +0000 2012', 'Thu Aug 16 18:33:14 +0000 2012', 'Thu Aug 16 19:58:11 +0000 2012', 'Thu Aug 16 22:23:59 +0000 2012', 'Thu Aug 16 22:28:17 +0000 2012', 'Thu Aug 16 23:14:15 +0000 2012']"
6977,6977,7225,trajectory7244,882a105691fffff 882a105697fffff 882a100b69fffff 882a100b6bfffff 882a100b63fffff 882a100b05fffff 882a100b63fffff 882a100b29fffff 882a100b05fffff 882a100b2bfffff 882a100b3dfffff 882a100b35fffff 882a100b37fffff 882a100959fffff 882a100865fffff 882a100861fffff 882a100863fffff 882a100867fffff 882a100829fffff 882a10082bfffff 882a100823fffff 882a100835fffff 882a1009cbfffff 882a1009c3fffff 882a100989fffff 882a100981fffff 882a100985fffff 882a100987fffff 882a1009abfffff 882a1009bdfffff 882a1009b5fffff 882a1009a3fffff 882a1009a1fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009a9fffff,734,4,Aug  17,892a105690fffff 892a1008223ffff 892a1009a0fffff 892a1009a8fffff 892a1009a8fffff 892a1009a8fffff 892a1009a13ffff ,15:49:10 20:26:23 20:35:05 20:44:52 20:50:42 20:51:08 21:03:28 ,2 54 106 198 198 53 301 ,118 12251 11844 25903 25903 30168 16311 ,"['Fri Aug 17 15:49:10 +0000 2012', 'Fri Aug 17 20:26:23 +0000 2012', 'Fri Aug 17 20:35:05 +0000 2012', 'Fri Aug 17 20:44:52 +0000 2012', 'Fri Aug 17 20:50:42 +0000 2012', 'Fri Aug 17 20:51:08 +0000 2012', 'Fri Aug 17 21:03:28 +0000 2012']"
6984,6984,7232,trajectory7250,882a105697fffff 882a105691fffff 882a105695fffff 882a1056bbfffff 882a1056b9fffff 882a1056bbfffff 882a105695fffff 882a105683fffff 882a1056b9fffff 882a105687fffff 882a105681fffff 882a10568dfffff 882a1056c7fffff 882a1056c5fffff,734,2,Dec  12,892a1056973ffff 892a1056b83ffff 892a1056953ffff 892a1056c4fffff ,21:17:05 21:23:11 21:23:25 21:35:33 ,83 8 54 95 ,7190 35385 8136 31092 ,"['Wed Dec 12 21:17:05 +0000 2012', 'Wed Dec 12 21:23:11 +0000 2012', 'Wed Dec 12 21:23:25 +0000 2012', 'Wed Dec 12 21:35:33 +0000 2012']"
6989,6989,7237,trajectory7255,882a105697fffff 882a105691fffff 882a105695fffff 882a1056bbfffff 882a1056b9fffff 882a1056bbfffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a10549dfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100903fffff 882a100939fffff 882a10093bfffff 882a100933fffff 882a1046d9fffff 882a1046dbfffff 882a1009e7fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009a9fffff,734,4,Feb  01,892a1056973ffff 892a1056947ffff 892a1009a8bffff 892a1009a8fffff 892a1009a8fffff ,04:32:14 21:44:05 22:10:44 22:39:25 23:08:08 ,83 6 363 198 21 ,7190 12961 29380 25903 11932 ,"['Fri Feb 01 04:32:14 +0000 2013', 'Fri Feb 01 21:44:05 +0000 2013', 'Fri Feb 01 22:10:44 +0000 2013', 'Fri Feb 01 22:39:25 +0000 2013', 'Fri Feb 01 23:08:08 +0000 2013']"
7003,7003,7251,trajectory7268,882a1009a9fffff 882a1009adfffff 882a1009e7fffff 882a1046dbfffff 882a100933fffff 882a10093bfffff 882a100939fffff 882a100901fffff 882a100909fffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a100969fffff 882a105497fffff 882a105491fffff 882a10549dfffff 882a10548bfffff 882a1054d5fffff 882a1054d1fffff 882a1054ddfffff 882a1056b7fffff 882a1056b3fffff 882a100b65fffff 882a100b6dfffff 882a105697fffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100903fffff 882a100939fffff 882a10093bfffff 882a100933fffff 882a1046d9fffff 882a1046dbfffff 882a1009e7fffff 882a1009adfffff 882a1009a9fffff 882a1009adfffff 882a1009a1fffff,734,5,Jan  26,892a1009a13ffff 892a1009a8bffff 892a1056973ffff 892a1009a8bffff 892a1009a0fffff ,04:12:10 04:39:43 18:59:58 22:09:53 22:10:05 ,301 363 83 363 106 ,16311 29380 7190 29380 11844 ,"['Sat Jan 26 04:12:10 +0000 2013', 'Sat Jan 26 04:39:43 +0000 2013', 'Sat Jan 26 18:59:58 +0000 2013', 'Sat Jan 26 22:09:53 +0000 2013', 'Sat Jan 26 22:10:05 +0000 2013']"
7018,7018,7266,trajectory7281,882a105691fffff 882a10569bfffff 882a105693fffff 882a105697fffff 882a100b6dfffff 882a100b65fffff 882a1056b3fffff 882a1054d9fffff 882a1054dbfffff 882a1054d1fffff 882a1054d3fffff 882a105499fffff 882a10549bfffff 882a105493fffff 882a100945fffff 882a105493fffff 882a10549bfffff 882a105491fffff,734,0,Jul  30,892a105690fffff 892a10569b7ffff 892a1054927ffff 892a1054917ffff ,16:01:56 18:44:29 19:21:20 19:21:49 ,2 264 172 264 ,118 5114 29055 15322 ,"['Mon Jul 30 16:01:56 +0000 2012', 'Mon Jul 30 18:44:29 +0000 2012', 'Mon Jul 30 19:21:20 +0000 2012', 'Mon Jul 30 19:21:49 +0000 2012']"
7019,7019,7267,trajectory7282,882a105691fffff 882a105697fffff 882a100b6dfffff 882a100b65fffff 882a100b67fffff 882a100b29fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a10549dfffff 882a105491fffff 882a105497fffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100901fffff 882a100903fffff 882a100939fffff 882a10093bfffff 882a100933fffff 882a1046d9fffff 882a1046dbfffff 882a1009e7fffff 882a1009adfffff 882a1009a1fffff 882a1009a9fffff 882a1009adfffff 882a1009e7fffff 882a1046dbfffff 882a100933fffff 882a10093bfffff 882a100939fffff 882a100901fffff 882a100909fffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a100969fffff 882a105497fffff 882a105493fffff,734,4,Jun  01,892a105690fffff 892a1009a0fffff 892a1009a13ffff 892a1054977ffff ,12:31:53 13:21:49 15:27:05 16:42:25 ,2 106 301 2 ,118 11844 16311 18773 ,"['Fri Jun 01 12:31:53 +0000 2012', 'Fri Jun 01 13:21:49 +0000 2012', 'Fri Jun 01 15:27:05 +0000 2012', 'Fri Jun 01 16:42:25 +0000 2012']"
