,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1802,1802,2039,trajectory2526,872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,1,Jan  29,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,17:12:41 17:14:36 17:36:52 17:39:21 18:03:12 18:43:17 19:24:12 19:26:16 19:26:44 ,2 2 123 95 83 148 30 45 192 ,1552 2378 24601 30001 1600 19260 6855 6203 719 ,"['Tue Jan 29 17:12:41 +0000 2013', 'Tue Jan 29 17:14:36 +0000 2013', 'Tue Jan 29 17:36:52 +0000 2013', 'Tue Jan 29 17:39:21 +0000 2013', 'Tue Jan 29 18:03:12 +0000 2013', 'Tue Jan 29 18:43:17 +0000 2013', 'Tue Jan 29 19:24:12 +0000 2013', 'Tue Jan 29 19:26:16 +0000 2013', 'Tue Jan 29 19:26:44 +0000 2013']"
1805,1805,2042,trajectory2529,872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff,293,6,Jul  01,892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100de9bffff 892a100de83ffff ,03:40:15 06:12:32 06:13:47 06:14:36 06:21:25 ,45 34 54 148 102 ,6203 1015 713 19260 25987 ,"['Sun Jul 01 03:40:15 +0000 2012', 'Sun Jul 01 06:12:32 +0000 2012', 'Sun Jul 01 06:13:47 +0000 2012', 'Sun Jul 01 06:14:36 +0000 2012', 'Sun Jul 01 06:21:25 +0000 2012']"
1807,1807,2044,trajectory2530,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Jul  02,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,16:40:10 16:40:53 16:51:17 16:53:52 17:29:47 17:45:07 17:45:07 17:53:03 23:58:18 23:58:48 ,2 2 123 24 24 175 175 114 27 24 ,1552 2378 24601 1604 651 5819 5819 15244 2070 651 ,"['Mon Jul 02 16:40:10 +0000 2012', 'Mon Jul 02 16:40:53 +0000 2012', 'Mon Jul 02 16:51:17 +0000 2012', 'Mon Jul 02 16:53:52 +0000 2012', 'Mon Jul 02 17:29:47 +0000 2012', 'Mon Jul 02 17:45:07 +0000 2012', 'Mon Jul 02 17:45:07 +0000 2012', 'Mon Jul 02 17:53:03 +0000 2012', 'Mon Jul 02 23:58:18 +0000 2012', 'Mon Jul 02 23:58:48 +0000 2012']"
1808,1808,2045,trajectory2531,872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Jul  03,892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,04:44:37 05:21:24 05:22:48 05:37:41 16:21:22 16:22:32 16:44:59 16:48:17 17:30:06 17:33:17 17:34:52 17:56:14 17:57:41 23:44:07 ,192 34 54 7 2 2 123 24 24 45 30 128 114 27 ,719 1015 713 1025 1552 2378 24601 1604 651 14867 5635 1791 15244 2070 ,"['Tue Jul 03 04:44:37 +0000 2012', 'Tue Jul 03 05:21:24 +0000 2012', 'Tue Jul 03 05:22:48 +0000 2012', 'Tue Jul 03 05:37:41 +0000 2012', 'Tue Jul 03 16:21:22 +0000 2012', 'Tue Jul 03 16:22:32 +0000 2012', 'Tue Jul 03 16:44:59 +0000 2012', 'Tue Jul 03 16:48:17 +0000 2012', 'Tue Jul 03 17:30:06 +0000 2012', 'Tue Jul 03 17:33:17 +0000 2012', 'Tue Jul 03 17:34:52 +0000 2012', 'Tue Jul 03 17:56:14 +0000 2012', 'Tue Jul 03 17:57:41 +0000 2012', 'Tue Jul 03 23:44:07 +0000 2012']"
1809,1809,2046,trajectory2532,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Jul  04,892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d8b3ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072cc7ffff 892a1072c1bffff ,00:07:35 00:09:48 00:10:10 03:28:41 03:32:32 03:46:54 03:47:29 16:11:10 16:12:34 16:20:59 17:09:10 17:11:22 17:11:53 17:12:27 17:14:27 17:15:32 23:49:12 ,54 45 192 54 30 45 7 2 2 83 83 24 27 26 45 95 27 ,713 6203 719 713 6855 8157 1025 1552 2378 1600 1600 651 2070 1788 14867 5159 2070 ,"['Wed Jul 04 00:07:35 +0000 2012', 'Wed Jul 04 00:09:48 +0000 2012', 'Wed Jul 04 00:10:10 +0000 2012', 'Wed Jul 04 03:28:41 +0000 2012', 'Wed Jul 04 03:32:32 +0000 2012', 'Wed Jul 04 03:46:54 +0000 2012', 'Wed Jul 04 03:47:29 +0000 2012', 'Wed Jul 04 16:11:10 +0000 2012', 'Wed Jul 04 16:12:34 +0000 2012', 'Wed Jul 04 16:20:59 +0000 2012', 'Wed Jul 04 17:09:10 +0000 2012', 'Wed Jul 04 17:11:22 +0000 2012', 'Wed Jul 04 17:11:53 +0000 2012', 'Wed Jul 04 17:12:27 +0000 2012', 'Wed Jul 04 17:14:27 +0000 2012', 'Wed Jul 04 17:15:32 +0000 2012', 'Wed Jul 04 23:49:12 +0000 2012']"
1821,1821,2058,trajectory2543,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a10721ffffff,293,0,Jul  16,892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff ,15:57:39 16:40:20 16:43:04 16:44:56 17:22:50 17:25:33 23:51:40 23:52:10 23:52:45 23:59:28 ,2 123 83 24 27 128 48 27 24 24 ,1552 24601 1600 1604 2070 1791 19918 2070 651 279 ,"['Mon Jul 16 15:57:39 +0000 2012', 'Mon Jul 16 16:40:20 +0000 2012', 'Mon Jul 16 16:43:04 +0000 2012', 'Mon Jul 16 16:44:56 +0000 2012', 'Mon Jul 16 17:22:50 +0000 2012', 'Mon Jul 16 17:25:33 +0000 2012', 'Mon Jul 16 23:51:40 +0000 2012', 'Mon Jul 16 23:52:10 +0000 2012', 'Mon Jul 16 23:52:45 +0000 2012', 'Mon Jul 16 23:59:28 +0000 2012']"
1830,1830,2067,trajectory2551,872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Jul  30,892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8a3ffff 892a100d9dbffff 892a1072c1bffff ,06:16:04 06:16:43 06:29:52 06:31:15 12:42:01 12:42:56 13:07:44 13:11:26 16:50:16 18:16:28 ,54 148 45 7 2 2 2 74 24 114 ,713 19260 8157 1025 1552 2378 1598 24075 1604 15244 ,"['Mon Jul 30 06:16:04 +0000 2012', 'Mon Jul 30 06:16:43 +0000 2012', 'Mon Jul 30 06:29:52 +0000 2012', 'Mon Jul 30 06:31:15 +0000 2012', 'Mon Jul 30 12:42:01 +0000 2012', 'Mon Jul 30 12:42:56 +0000 2012', 'Mon Jul 30 13:07:44 +0000 2012', 'Mon Jul 30 13:11:26 +0000 2012', 'Mon Jul 30 16:50:16 +0000 2012', 'Mon Jul 30 18:16:28 +0000 2012']"
1831,1831,2068,trajectory2552,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Jun  01,892a100d883ffff 892a100d883ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff ,16:38:56 16:39:25 16:55:00 17:41:49 17:42:11 17:42:34 17:47:03 17:51:10 ,2 2 24 27 26 128 175 114 ,1552 2378 1604 2070 1788 1791 5819 15244 ,"['Fri Jun 01 16:38:56 +0000 2012', 'Fri Jun 01 16:39:25 +0000 2012', 'Fri Jun 01 16:55:00 +0000 2012', 'Fri Jun 01 17:41:49 +0000 2012', 'Fri Jun 01 17:42:11 +0000 2012', 'Fri Jun 01 17:42:34 +0000 2012', 'Fri Jun 01 17:47:03 +0000 2012', 'Fri Jun 01 17:51:10 +0000 2012']"
1835,1835,2072,trajectory2556,872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Jun  06,892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d8b3ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,16:28:56 16:29:42 16:38:38 16:39:25 17:15:05 17:15:23 17:16:12 21:15:20 21:22:30 23:53:55 23:54:30 ,2 2 83 83 24 27 26 175 114 27 24 ,1552 2378 1600 1600 651 2070 1788 5819 15244 2070 651 ,"['Wed Jun 06 16:28:56 +0000 2012', 'Wed Jun 06 16:29:42 +0000 2012', 'Wed Jun 06 16:38:38 +0000 2012', 'Wed Jun 06 16:39:25 +0000 2012', 'Wed Jun 06 17:15:05 +0000 2012', 'Wed Jun 06 17:15:23 +0000 2012', 'Wed Jun 06 17:16:12 +0000 2012', 'Wed Jun 06 21:15:20 +0000 2012', 'Wed Jun 06 21:22:30 +0000 2012', 'Wed Jun 06 23:53:55 +0000 2012', 'Wed Jun 06 23:54:30 +0000 2012']"
1842,1842,2079,trajectory2562,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Jun  12,892a100de9bffff 892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100de9bffff 892a100deabffff 892a1076647ffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,00:19:17 00:20:29 00:21:45 00:22:22 05:18:06 05:35:14 06:27:25 16:28:43 16:30:11 16:32:18 16:35:01 16:37:29 17:15:21 17:15:54 17:41:43 17:43:22 23:56:13 ,54 197 34 192 54 7 34 2 2 2 123 24 24 27 175 114 24 ,713 22994 1015 719 713 1025 1015 1552 2378 1598 24601 1604 651 2070 5819 15244 651 ,"['Tue Jun 12 00:19:17 +0000 2012', 'Tue Jun 12 00:20:29 +0000 2012', 'Tue Jun 12 00:21:45 +0000 2012', 'Tue Jun 12 00:22:22 +0000 2012', 'Tue Jun 12 05:18:06 +0000 2012', 'Tue Jun 12 05:35:14 +0000 2012', 'Tue Jun 12 06:27:25 +0000 2012', 'Tue Jun 12 16:28:43 +0000 2012', 'Tue Jun 12 16:30:11 +0000 2012', 'Tue Jun 12 16:32:18 +0000 2012', 'Tue Jun 12 16:35:01 +0000 2012', 'Tue Jun 12 16:37:29 +0000 2012', 'Tue Jun 12 17:15:21 +0000 2012', 'Tue Jun 12 17:15:54 +0000 2012', 'Tue Jun 12 17:41:43 +0000 2012', 'Tue Jun 12 17:43:22 +0000 2012', 'Tue Jun 12 23:56:13 +0000 2012']"
1847,1847,2084,trajectory2567,872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Jun  18,892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,04:57:47 04:58:53 05:15:52 16:21:01 16:45:21 16:47:25 16:48:47 17:25:01 17:25:34 17:26:14 17:33:46 19:42:41 ,34 54 7 2 2 83 24 24 27 26 175 114 ,1015 713 1025 2378 1598 1600 1604 651 2070 1788 5819 15244 ,"['Mon Jun 18 04:57:47 +0000 2012', 'Mon Jun 18 04:58:53 +0000 2012', 'Mon Jun 18 05:15:52 +0000 2012', 'Mon Jun 18 16:21:01 +0000 2012', 'Mon Jun 18 16:45:21 +0000 2012', 'Mon Jun 18 16:47:25 +0000 2012', 'Mon Jun 18 16:48:47 +0000 2012', 'Mon Jun 18 17:25:01 +0000 2012', 'Mon Jun 18 17:25:34 +0000 2012', 'Mon Jun 18 17:26:14 +0000 2012', 'Mon Jun 18 17:33:46 +0000 2012', 'Mon Jun 18 19:42:41 +0000 2012']"
1849,1849,2086,trajectory2569,872a100d8ffffff 872a100ddffffff 872a100caffffff 872a100ddffffff 872a100ceffffff 872a100c1ffffff 872a100ceffffff 872a100c1ffffff 872a100ccffffff 872a100c8ffffff 872a100ceffffff 872a100caffffff 872a100ddffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Jun  26,892a100d883ffff 892a100ccabffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,16:37:18 16:46:14 16:49:05 17:23:12 17:24:03 17:24:49 17:38:53 17:46:55 23:50:15 23:50:16 23:51:00 ,2 58 24 24 27 26 175 114 27 27 24 ,1598 25700 1604 651 2070 1788 5819 15244 2070 2070 651 ,"['Tue Jun 26 16:37:18 +0000 2012', 'Tue Jun 26 16:46:14 +0000 2012', 'Tue Jun 26 16:49:05 +0000 2012', 'Tue Jun 26 17:23:12 +0000 2012', 'Tue Jun 26 17:24:03 +0000 2012', 'Tue Jun 26 17:24:49 +0000 2012', 'Tue Jun 26 17:38:53 +0000 2012', 'Tue Jun 26 17:46:55 +0000 2012', 'Tue Jun 26 23:50:15 +0000 2012', 'Tue Jun 26 23:50:16 +0000 2012', 'Tue Jun 26 23:51:00 +0000 2012']"
1873,1873,2110,trajectory2590,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,May  23,892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,16:38:04 16:39:38 17:16:06 17:16:36 17:17:25 17:52:30 23:57:45 23:58:04 ,83 24 24 27 26 175 27 24 ,1600 1604 651 2070 1788 5819 2070 651 ,"['Wed May 23 16:38:04 +0000 2012', 'Wed May 23 16:39:38 +0000 2012', 'Wed May 23 17:16:06 +0000 2012', 'Wed May 23 17:16:36 +0000 2012', 'Wed May 23 17:17:25 +0000 2012', 'Wed May 23 17:52:30 +0000 2012', 'Wed May 23 23:57:45 +0000 2012', 'Wed May 23 23:58:04 +0000 2012']"
1880,1880,2117,trajectory2597,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff,293,2,May  30,892a100de9bffff 892a1076647ffff 892a1076647ffff 892a100de9bffff 892a100deabffff ,00:17:33 00:18:28 03:25:53 03:26:54 03:39:55 ,54 34 34 54 7 ,713 1015 1015 713 1025 ,"['Wed May 30 00:17:33 +0000 2012', 'Wed May 30 00:18:28 +0000 2012', 'Wed May 30 03:25:53 +0000 2012', 'Wed May 30 03:26:54 +0000 2012', 'Wed May 30 03:39:55 +0000 2012']"
1882,1882,2119,trajectory2599,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff,293,3,Nov  01,892a100de9bffff 892a100deabffff 892a100d053ffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff ,02:28:45 03:05:02 06:16:36 17:09:32 17:09:53 17:37:59 17:38:44 17:41:04 18:45:21 18:45:57 18:46:46 ,83 45 145 2 2 2 45 83 54 30 197 ,27774 8157 16628 1552 2378 1598 29823 1600 713 6855 22994 ,"['Thu Nov 01 02:28:45 +0000 2012', 'Thu Nov 01 03:05:02 +0000 2012', 'Thu Nov 01 06:16:36 +0000 2012', 'Thu Nov 01 17:09:32 +0000 2012', 'Thu Nov 01 17:09:53 +0000 2012', 'Thu Nov 01 17:37:59 +0000 2012', 'Thu Nov 01 17:38:44 +0000 2012', 'Thu Nov 01 17:41:04 +0000 2012', 'Thu Nov 01 18:45:21 +0000 2012', 'Thu Nov 01 18:45:57 +0000 2012', 'Thu Nov 01 18:46:46 +0000 2012']"
1885,1885,2122,trajectory2600,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Nov  05,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,17:02:12 17:02:45 17:26:05 17:26:33 17:30:57 18:20:48 18:22:30 18:25:27 ,2 2 123 2 24 26 95 128 ,1552 2378 24601 1598 1604 1788 5159 1791 ,"['Mon Nov 05 17:02:12 +0000 2012', 'Mon Nov 05 17:02:45 +0000 2012', 'Mon Nov 05 17:26:05 +0000 2012', 'Mon Nov 05 17:26:33 +0000 2012', 'Mon Nov 05 17:30:57 +0000 2012', 'Mon Nov 05 18:20:48 +0000 2012', 'Mon Nov 05 18:22:30 +0000 2012', 'Mon Nov 05 18:25:27 +0000 2012']"
1886,1886,2123,trajectory2601,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff,293,1,Nov  06,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c17ffff 892a100dea3ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d043ffff 892a1072c1bffff 892a1072ccfffff ,00:57:23 00:59:25 01:00:54 01:02:15 01:02:48 01:10:33 01:47:29 05:08:28 05:09:11 05:14:09 05:15:52 15:41:59 15:42:30 17:16:34 22:37:02 22:40:37 ,48 27 192 175 114 59 70 54 83 45 83 2 2 332 24 175 ,19918 2070 30187 5819 15244 15493 1934 713 27774 8157 31221 1552 2378 32786 651 5819 ,"['Tue Nov 06 00:57:23 +0000 2012', 'Tue Nov 06 00:59:25 +0000 2012', 'Tue Nov 06 01:00:54 +0000 2012', 'Tue Nov 06 01:02:15 +0000 2012', 'Tue Nov 06 01:02:48 +0000 2012', 'Tue Nov 06 01:10:33 +0000 2012', 'Tue Nov 06 01:47:29 +0000 2012', 'Tue Nov 06 05:08:28 +0000 2012', 'Tue Nov 06 05:09:11 +0000 2012', 'Tue Nov 06 05:14:09 +0000 2012', 'Tue Nov 06 05:15:52 +0000 2012', 'Tue Nov 06 15:41:59 +0000 2012', 'Tue Nov 06 15:42:30 +0000 2012', 'Tue Nov 06 17:16:34 +0000 2012', 'Tue Nov 06 22:37:02 +0000 2012', 'Tue Nov 06 22:40:37 +0000 2012']"
1887,1887,2124,trajectory2602,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Nov  07,892a1072c1bffff 892a100dea3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d203ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072ccfffff ,01:59:35 02:00:20 02:00:54 02:24:39 02:53:26 02:53:46 02:54:14 05:06:38 05:07:22 05:40:26 05:41:36 06:03:17 16:53:17 16:53:57 17:20:49 17:21:15 17:23:05 17:23:52 18:02:02 18:03:46 ,24 70 45 83 54 30 45 83 83 45 83 54 2 2 123 2 95 83 27 128 ,651 1934 8157 3224 713 6855 6203 27774 27774 8157 31221 32892 1552 2378 24601 1598 31120 1600 2070 1791 ,"['Wed Nov 07 01:59:35 +0000 2012', 'Wed Nov 07 02:00:20 +0000 2012', 'Wed Nov 07 02:00:54 +0000 2012', 'Wed Nov 07 02:24:39 +0000 2012', 'Wed Nov 07 02:53:26 +0000 2012', 'Wed Nov 07 02:53:46 +0000 2012', 'Wed Nov 07 02:54:14 +0000 2012', 'Wed Nov 07 05:06:38 +0000 2012', 'Wed Nov 07 05:07:22 +0000 2012', 'Wed Nov 07 05:40:26 +0000 2012', 'Wed Nov 07 05:41:36 +0000 2012', 'Wed Nov 07 06:03:17 +0000 2012', 'Wed Nov 07 16:53:17 +0000 2012', 'Wed Nov 07 16:53:57 +0000 2012', 'Wed Nov 07 17:20:49 +0000 2012', 'Wed Nov 07 17:21:15 +0000 2012', 'Wed Nov 07 17:23:05 +0000 2012', 'Wed Nov 07 17:23:52 +0000 2012', 'Wed Nov 07 18:02:02 +0000 2012', 'Wed Nov 07 18:03:46 +0000 2012']"
1893,1893,2131,trajectory2609,872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Nov  16,892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff ,00:52:58 01:00:59 01:12:55 01:13:32 01:14:15 02:01:05 02:01:53 04:36:10 04:48:00 04:51:00 17:13:43 17:32:09 17:33:15 17:34:48 17:37:15 17:38:31 18:34:13 18:34:58 18:35:27 18:38:24 19:35:14 19:46:29 ,24 70 24 54 30 45 192 148 45 83 2 2 123 45 83 24 24 27 26 128 175 114 ,651 1303 30488 713 6855 6203 719 19260 8157 31221 1552 2901 24601 29823 1600 1604 651 2070 1788 1791 5819 15244 ,"['Fri Nov 16 00:52:58 +0000 2012', 'Fri Nov 16 01:00:59 +0000 2012', 'Fri Nov 16 01:12:55 +0000 2012', 'Fri Nov 16 01:13:32 +0000 2012', 'Fri Nov 16 01:14:15 +0000 2012', 'Fri Nov 16 02:01:05 +0000 2012', 'Fri Nov 16 02:01:53 +0000 2012', 'Fri Nov 16 04:36:10 +0000 2012', 'Fri Nov 16 04:48:00 +0000 2012', 'Fri Nov 16 04:51:00 +0000 2012', 'Fri Nov 16 17:13:43 +0000 2012', 'Fri Nov 16 17:32:09 +0000 2012', 'Fri Nov 16 17:33:15 +0000 2012', 'Fri Nov 16 17:34:48 +0000 2012', 'Fri Nov 16 17:37:15 +0000 2012', 'Fri Nov 16 17:38:31 +0000 2012', 'Fri Nov 16 18:34:13 +0000 2012', 'Fri Nov 16 18:34:58 +0000 2012', 'Fri Nov 16 18:35:27 +0000 2012', 'Fri Nov 16 18:38:24 +0000 2012', 'Fri Nov 16 19:35:14 +0000 2012', 'Fri Nov 16 19:46:29 +0000 2012']"
1918,1918,2157,trajectory2632,872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Oct  23,892a100d2dbffff 892a100d2cbffff 892a10721b7ffff 892a10721b7ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:09:19 00:21:12 00:37:37 00:38:08 00:59:13 03:27:34 03:29:38 03:30:15 03:40:09 03:40:48 16:33:39 16:34:13 16:36:17 16:37:00 17:27:16 18:20:03 18:20:26 18:31:28 18:39:21 18:57:18 23:57:51 23:58:32 ,41 82 24 70 45 54 83 83 45 83 123 2 95 83 24 24 27 95 128 114 27 24 ,5322 529 279 1303 6203 713 27774 27774 8157 31221 24601 1598 31120 1600 1604 651 2070 5159 1791 15244 2070 651 ,"['Tue Oct 23 00:09:19 +0000 2012', 'Tue Oct 23 00:21:12 +0000 2012', 'Tue Oct 23 00:37:37 +0000 2012', 'Tue Oct 23 00:38:08 +0000 2012', 'Tue Oct 23 00:59:13 +0000 2012', 'Tue Oct 23 03:27:34 +0000 2012', 'Tue Oct 23 03:29:38 +0000 2012', 'Tue Oct 23 03:30:15 +0000 2012', 'Tue Oct 23 03:40:09 +0000 2012', 'Tue Oct 23 03:40:48 +0000 2012', 'Tue Oct 23 16:33:39 +0000 2012', 'Tue Oct 23 16:34:13 +0000 2012', 'Tue Oct 23 16:36:17 +0000 2012', 'Tue Oct 23 16:37:00 +0000 2012', 'Tue Oct 23 17:27:16 +0000 2012', 'Tue Oct 23 18:20:03 +0000 2012', 'Tue Oct 23 18:20:26 +0000 2012', 'Tue Oct 23 18:31:28 +0000 2012', 'Tue Oct 23 18:39:21 +0000 2012', 'Tue Oct 23 18:57:18 +0000 2012', 'Tue Oct 23 23:57:51 +0000 2012', 'Tue Oct 23 23:58:32 +0000 2012']"
