,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1843,1843,2080,trajectory2563,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Jun  13,892a100de9bffff 892a1076647ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:24:50 00:25:33 04:10:08 04:10:59 04:27:34 16:19:27 16:19:52 16:34:40 16:36:21 16:39:08 17:23:42 17:24:57 18:08:09 23:58:08 23:59:11 ,54 34 34 54 7 2 2 2 83 24 24 26 114 27 24 ,713 1015 1015 713 1025 1552 2378 1598 1600 1604 651 1788 15244 2070 651 ,"['Wed Jun 13 00:24:50 +0000 2012', 'Wed Jun 13 00:25:33 +0000 2012', 'Wed Jun 13 04:10:08 +0000 2012', 'Wed Jun 13 04:10:59 +0000 2012', 'Wed Jun 13 04:27:34 +0000 2012', 'Wed Jun 13 16:19:27 +0000 2012', 'Wed Jun 13 16:19:52 +0000 2012', 'Wed Jun 13 16:34:40 +0000 2012', 'Wed Jun 13 16:36:21 +0000 2012', 'Wed Jun 13 16:39:08 +0000 2012', 'Wed Jun 13 17:23:42 +0000 2012', 'Wed Jun 13 17:24:57 +0000 2012', 'Wed Jun 13 18:08:09 +0000 2012', 'Wed Jun 13 23:58:08 +0000 2012', 'Wed Jun 13 23:59:11 +0000 2012']"
1844,1844,2081,trajectory2564,872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100daffffff 872a100deffffff,293,3,Jun  14,892a1076647ffff 892a100d167ffff 892a100d167ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff ,00:26:33 00:27:59 03:44:09 03:48:00 05:04:45 05:06:21 05:38:21 ,34 192 45 192 34 54 7 ,1015 719 6203 719 1015 713 1025 ,"['Thu Jun 14 00:26:33 +0000 2012', 'Thu Jun 14 00:27:59 +0000 2012', 'Thu Jun 14 03:44:09 +0000 2012', 'Thu Jun 14 03:48:00 +0000 2012', 'Thu Jun 14 05:04:45 +0000 2012', 'Thu Jun 14 05:06:21 +0000 2012', 'Thu Jun 14 05:38:21 +0000 2012']"
1855,1855,2092,trajectory2574,872a100d8ffffff 872a100dcffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a10088ffffff 872a1008dffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff 872a1072cffffff,293,3,May  03,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a1008d4bffff 892a1008d4bffff 892a1008d43ffff 892a1008d4bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,15:21:20 15:21:36 15:40:51 16:46:54 16:47:28 16:49:24 17:01:24 17:43:19 17:44:39 17:45:18 17:54:58 ,2 2 2 24 143 59 24 24 26 175 114 ,1552 2378 1598 12503 15212 12506 12503 651 1788 5819 15244 ,"['Thu May 03 15:21:20 +0000 2012', 'Thu May 03 15:21:36 +0000 2012', 'Thu May 03 15:40:51 +0000 2012', 'Thu May 03 16:46:54 +0000 2012', 'Thu May 03 16:47:28 +0000 2012', 'Thu May 03 16:49:24 +0000 2012', 'Thu May 03 17:01:24 +0000 2012', 'Thu May 03 17:43:19 +0000 2012', 'Thu May 03 17:44:39 +0000 2012', 'Thu May 03 17:45:18 +0000 2012', 'Thu May 03 17:54:58 +0000 2012']"
1858,1858,2095,trajectory2577,872a100d8ffffff 872a100dcffffff 872a100deffffff,293,6,May  06,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100deabffff ,17:25:24 17:25:51 20:09:05 20:28:48 ,2 2 2 83 ,1552 2378 1598 3224 ,"['Sun May 06 17:25:24 +0000 2012', 'Sun May 06 17:25:51 +0000 2012', 'Sun May 06 20:09:05 +0000 2012', 'Sun May 06 20:28:48 +0000 2012']"
1864,1864,2101,trajectory2582,872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff,293,6,May  13,892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a1076647ffff ,00:12:52 08:10:44 08:16:29 08:27:51 16:07:14 16:07:29 22:57:41 22:58:36 23:26:25 23:33:06 23:33:52 ,45 34 54 7 2 2 2 83 83 54 34 ,6203 1015 713 1025 1552 2378 1598 1600 3224 713 1015 ,"['Sun May 13 00:12:52 +0000 2012', 'Sun May 13 08:10:44 +0000 2012', 'Sun May 13 08:16:29 +0000 2012', 'Sun May 13 08:27:51 +0000 2012', 'Sun May 13 16:07:14 +0000 2012', 'Sun May 13 16:07:29 +0000 2012', 'Sun May 13 22:57:41 +0000 2012', 'Sun May 13 22:58:36 +0000 2012', 'Sun May 13 23:26:25 +0000 2012', 'Sun May 13 23:33:06 +0000 2012', 'Sun May 13 23:33:52 +0000 2012']"
1870,1870,2107,trajectory2588,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,May  21,892a100d883ffff 892a100d883ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,16:35:15 16:48:41 16:51:32 17:27:16 17:27:35 17:28:00 17:37:21 ,2 2 24 24 27 26 175 ,2378 1598 1604 651 2070 1788 5819 ,"['Mon May 21 16:35:15 +0000 2012', 'Mon May 21 16:48:41 +0000 2012', 'Mon May 21 16:51:32 +0000 2012', 'Mon May 21 17:27:16 +0000 2012', 'Mon May 21 17:27:35 +0000 2012', 'Mon May 21 17:28:00 +0000 2012', 'Mon May 21 17:37:21 +0000 2012']"
1871,1871,2108,trajectory2589,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff,293,1,May  22,892a1072c1bffff 892a1072c1bffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff ,00:04:57 00:06:01 00:28:09 05:44:48 05:45:17 06:00:18 ,27 24 192 34 54 7 ,2070 651 719 1015 713 1025 ,"['Tue May 22 00:04:57 +0000 2012', 'Tue May 22 00:06:01 +0000 2012', 'Tue May 22 00:28:09 +0000 2012', 'Tue May 22 05:44:48 +0000 2012', 'Tue May 22 05:45:17 +0000 2012', 'Tue May 22 06:00:18 +0000 2012']"
1876,1876,2113,trajectory2593,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff,293,5,May  26,892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff ,00:12:20 00:13:51 00:15:04 01:07:34 05:08:59 05:09:37 05:36:33 ,54 34 45 192 34 54 7 ,713 1015 10650 719 1015 713 1025 ,"['Sat May 26 00:12:20 +0000 2012', 'Sat May 26 00:13:51 +0000 2012', 'Sat May 26 00:15:04 +0000 2012', 'Sat May 26 01:07:34 +0000 2012', 'Sat May 26 05:08:59 +0000 2012', 'Sat May 26 05:09:37 +0000 2012', 'Sat May 26 05:36:33 +0000 2012']"
1879,1879,2116,trajectory2596,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,May  29,892a100de9bffff 892a1076647ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:09:42 00:10:39 00:11:46 04:59:24 04:59:49 05:22:09 13:51:37 16:29:54 16:34:51 17:20:50 17:21:36 17:41:04 17:45:56 23:54:16 23:54:46 ,54 34 192 34 54 7 2 2 24 24 26 175 114 27 24 ,713 1015 719 1015 713 1025 2378 1598 1604 651 1788 5819 15244 2070 651 ,"['Tue May 29 00:09:42 +0000 2012', 'Tue May 29 00:10:39 +0000 2012', 'Tue May 29 00:11:46 +0000 2012', 'Tue May 29 04:59:24 +0000 2012', 'Tue May 29 04:59:49 +0000 2012', 'Tue May 29 05:22:09 +0000 2012', 'Tue May 29 13:51:37 +0000 2012', 'Tue May 29 16:29:54 +0000 2012', 'Tue May 29 16:34:51 +0000 2012', 'Tue May 29 17:20:50 +0000 2012', 'Tue May 29 17:21:36 +0000 2012', 'Tue May 29 17:41:04 +0000 2012', 'Tue May 29 17:45:56 +0000 2012', 'Tue May 29 23:54:16 +0000 2012', 'Tue May 29 23:54:46 +0000 2012']"
1885,1885,2122,trajectory2600,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Nov  05,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,17:02:12 17:02:45 17:26:05 17:26:33 17:30:57 18:20:48 18:22:30 18:25:27 ,2 2 123 2 24 26 95 128 ,1552 2378 24601 1598 1604 1788 5159 1791 ,"['Mon Nov 05 17:02:12 +0000 2012', 'Mon Nov 05 17:02:45 +0000 2012', 'Mon Nov 05 17:26:05 +0000 2012', 'Mon Nov 05 17:26:33 +0000 2012', 'Mon Nov 05 17:30:57 +0000 2012', 'Mon Nov 05 18:20:48 +0000 2012', 'Mon Nov 05 18:22:30 +0000 2012', 'Mon Nov 05 18:25:27 +0000 2012']"
1887,1887,2124,trajectory2602,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Nov  07,892a1072c1bffff 892a100dea3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d203ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072ccfffff ,01:59:35 02:00:20 02:00:54 02:24:39 02:53:26 02:53:46 02:54:14 05:06:38 05:07:22 05:40:26 05:41:36 06:03:17 16:53:17 16:53:57 17:20:49 17:21:15 17:23:05 17:23:52 18:02:02 18:03:46 ,24 70 45 83 54 30 45 83 83 45 83 54 2 2 123 2 95 83 27 128 ,651 1934 8157 3224 713 6855 6203 27774 27774 8157 31221 32892 1552 2378 24601 1598 31120 1600 2070 1791 ,"['Wed Nov 07 01:59:35 +0000 2012', 'Wed Nov 07 02:00:20 +0000 2012', 'Wed Nov 07 02:00:54 +0000 2012', 'Wed Nov 07 02:24:39 +0000 2012', 'Wed Nov 07 02:53:26 +0000 2012', 'Wed Nov 07 02:53:46 +0000 2012', 'Wed Nov 07 02:54:14 +0000 2012', 'Wed Nov 07 05:06:38 +0000 2012', 'Wed Nov 07 05:07:22 +0000 2012', 'Wed Nov 07 05:40:26 +0000 2012', 'Wed Nov 07 05:41:36 +0000 2012', 'Wed Nov 07 06:03:17 +0000 2012', 'Wed Nov 07 16:53:17 +0000 2012', 'Wed Nov 07 16:53:57 +0000 2012', 'Wed Nov 07 17:20:49 +0000 2012', 'Wed Nov 07 17:21:15 +0000 2012', 'Wed Nov 07 17:23:05 +0000 2012', 'Wed Nov 07 17:23:52 +0000 2012', 'Wed Nov 07 18:02:02 +0000 2012', 'Wed Nov 07 18:03:46 +0000 2012']"
1888,1888,2125,trajectory2603,872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Nov  09,892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072ccfffff ,17:38:02 17:40:54 17:41:12 17:44:06 18:22:44 19:07:08 ,2 123 95 83 27 175 ,2378 24601 31120 1600 2070 5819 ,"['Fri Nov 09 17:38:02 +0000 2012', 'Fri Nov 09 17:40:54 +0000 2012', 'Fri Nov 09 17:41:12 +0000 2012', 'Fri Nov 09 17:44:06 +0000 2012', 'Fri Nov 09 18:22:44 +0000 2012', 'Fri Nov 09 19:07:08 +0000 2012']"
1899,1899,2137,trajectory2614,872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Nov  21,892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d82bffff 892a100d867ffff 892a1072c1bffff 892a1072ccfffff ,00:57:17 00:59:17 01:07:56 01:23:44 01:24:06 01:24:49 01:25:29 01:37:48 05:07:17 05:07:55 05:08:28 05:16:11 05:16:54 13:56:22 14:08:45 14:09:32 14:13:00 18:32:41 18:33:57 19:50:12 20:09:33 ,48 24 24 24 54 30 197 192 54 83 83 58 45 2 2 45 83 35 59 27 175 ,19918 651 279 30488 713 6855 22994 719 713 27774 27774 30504 8157 1552 1598 29823 1600 33859 28333 2070 5819 ,"['Wed Nov 21 00:57:17 +0000 2012', 'Wed Nov 21 00:59:17 +0000 2012', 'Wed Nov 21 01:07:56 +0000 2012', 'Wed Nov 21 01:23:44 +0000 2012', 'Wed Nov 21 01:24:06 +0000 2012', 'Wed Nov 21 01:24:49 +0000 2012', 'Wed Nov 21 01:25:29 +0000 2012', 'Wed Nov 21 01:37:48 +0000 2012', 'Wed Nov 21 05:07:17 +0000 2012', 'Wed Nov 21 05:07:55 +0000 2012', 'Wed Nov 21 05:08:28 +0000 2012', 'Wed Nov 21 05:16:11 +0000 2012', 'Wed Nov 21 05:16:54 +0000 2012', 'Wed Nov 21 13:56:22 +0000 2012', 'Wed Nov 21 14:08:45 +0000 2012', 'Wed Nov 21 14:09:32 +0000 2012', 'Wed Nov 21 14:13:00 +0000 2012', 'Wed Nov 21 18:32:41 +0000 2012', 'Wed Nov 21 18:33:57 +0000 2012', 'Wed Nov 21 19:50:12 +0000 2012', 'Wed Nov 21 20:09:33 +0000 2012']"
1908,1908,2146,trajectory2622,872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff,293,3,Nov  29,892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100deabffff 892a100debbffff 892a100deabffff 892a100d88fffff 892a100d88fffff ,00:49:39 01:00:43 01:14:30 01:14:52 01:17:04 02:08:15 05:14:06 05:15:36 05:16:29 21:16:48 21:17:10 ,27 70 54 30 45 192 45 58 83 45 57 ,2070 1303 713 6855 6203 719 8157 30504 31221 24006 23979 ,"['Thu Nov 29 00:49:39 +0000 2012', 'Thu Nov 29 01:00:43 +0000 2012', 'Thu Nov 29 01:14:30 +0000 2012', 'Thu Nov 29 01:14:52 +0000 2012', 'Thu Nov 29 01:17:04 +0000 2012', 'Thu Nov 29 02:08:15 +0000 2012', 'Thu Nov 29 05:14:06 +0000 2012', 'Thu Nov 29 05:15:36 +0000 2012', 'Thu Nov 29 05:16:29 +0000 2012', 'Thu Nov 29 21:16:48 +0000 2012', 'Thu Nov 29 21:17:10 +0000 2012']"
1913,1913,2152,trajectory2628,872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Oct  16,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,15:58:55 16:29:22 16:29:57 16:31:02 17:42:08 17:42:37 17:43:17 18:34:47 ,2 2 45 95 24 27 26 114 ,2378 1598 29823 31120 651 2070 1788 15244 ,"['Tue Oct 16 15:58:55 +0000 2012', 'Tue Oct 16 16:29:22 +0000 2012', 'Tue Oct 16 16:29:57 +0000 2012', 'Tue Oct 16 16:31:02 +0000 2012', 'Tue Oct 16 17:42:08 +0000 2012', 'Tue Oct 16 17:42:37 +0000 2012', 'Tue Oct 16 17:43:17 +0000 2012', 'Tue Oct 16 18:34:47 +0000 2012']"
1914,1914,2153,trajectory2629,872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,3,Oct  18,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,16:02:19 16:02:44 16:32:25 16:34:07 17:19:20 23:56:49 23:59:07 ,2 2 2 95 27 175 24 ,1552 2378 1598 31120 2070 5819 651 ,"['Thu Oct 18 16:02:19 +0000 2012', 'Thu Oct 18 16:02:44 +0000 2012', 'Thu Oct 18 16:32:25 +0000 2012', 'Thu Oct 18 16:34:07 +0000 2012', 'Thu Oct 18 17:19:20 +0000 2012', 'Thu Oct 18 23:56:49 +0000 2012', 'Thu Oct 18 23:59:07 +0000 2012']"
1919,1919,2158,trajectory2633,872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Oct  24,892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,00:05:52 00:06:55 00:24:42 00:25:25 00:26:13 00:27:04 00:28:02 03:25:59 03:26:19 03:26:43 03:38:06 16:22:45 16:36:40 16:37:02 16:39:05 16:40:43 16:42:07 17:16:20 17:20:22 17:33:14 17:33:45 23:57:59 ,24 70 24 54 30 197 45 54 83 83 45 2 123 2 95 83 24 26 128 175 114 24 ,279 1303 30488 713 6855 22994 6203 713 27774 27774 8157 2378 24601 1598 31120 1600 1604 1788 1791 5819 15244 651 ,"['Wed Oct 24 00:05:52 +0000 2012', 'Wed Oct 24 00:06:55 +0000 2012', 'Wed Oct 24 00:24:42 +0000 2012', 'Wed Oct 24 00:25:25 +0000 2012', 'Wed Oct 24 00:26:13 +0000 2012', 'Wed Oct 24 00:27:04 +0000 2012', 'Wed Oct 24 00:28:02 +0000 2012', 'Wed Oct 24 03:25:59 +0000 2012', 'Wed Oct 24 03:26:19 +0000 2012', 'Wed Oct 24 03:26:43 +0000 2012', 'Wed Oct 24 03:38:06 +0000 2012', 'Wed Oct 24 16:22:45 +0000 2012', 'Wed Oct 24 16:36:40 +0000 2012', 'Wed Oct 24 16:37:02 +0000 2012', 'Wed Oct 24 16:39:05 +0000 2012', 'Wed Oct 24 16:40:43 +0000 2012', 'Wed Oct 24 16:42:07 +0000 2012', 'Wed Oct 24 17:16:20 +0000 2012', 'Wed Oct 24 17:20:22 +0000 2012', 'Wed Oct 24 17:33:14 +0000 2012', 'Wed Oct 24 17:33:45 +0000 2012', 'Wed Oct 24 23:57:59 +0000 2012']"
1923,1923,2162,trajectory2637,872a100deffffff 872a100d8ffffff 872a100ddffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,6,Oct  28,892a100de9bffff 892a100deabffff 892a100deabffff 892a100dd43ffff 892a100dd4fffff 892a100dd4fffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100d167ffff ,07:10:26 07:26:49 07:28:40 15:44:13 15:46:14 15:47:11 16:22:17 16:24:32 16:39:06 17:21:15 ,54 45 83 74 59 37 30 45 45 192 ,713 8157 3224 8895 2437 2440 6855 6203 10650 719 ,"['Sun Oct 28 07:10:26 +0000 2012', 'Sun Oct 28 07:26:49 +0000 2012', 'Sun Oct 28 07:28:40 +0000 2012', 'Sun Oct 28 15:44:13 +0000 2012', 'Sun Oct 28 15:46:14 +0000 2012', 'Sun Oct 28 15:47:11 +0000 2012', 'Sun Oct 28 16:22:17 +0000 2012', 'Sun Oct 28 16:24:32 +0000 2012', 'Sun Oct 28 16:39:06 +0000 2012', 'Sun Oct 28 17:21:15 +0000 2012']"
1930,1930,2170,trajectory2644,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Sep  14,892a100d88fffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,16:16:23 16:28:37 16:29:25 16:32:45 17:16:52 17:17:44 18:09:46 18:13:44 ,45 45 83 24 27 26 59 114 ,24006 29823 1600 1604 2070 1788 4574 15244 ,"['Fri Sep 14 16:16:23 +0000 2012', 'Fri Sep 14 16:28:37 +0000 2012', 'Fri Sep 14 16:29:25 +0000 2012', 'Fri Sep 14 16:32:45 +0000 2012', 'Fri Sep 14 17:16:52 +0000 2012', 'Fri Sep 14 17:17:44 +0000 2012', 'Fri Sep 14 18:09:46 +0000 2012', 'Fri Sep 14 18:13:44 +0000 2012']"
1931,1931,2171,trajectory2645,872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a10721ffffff,293,5,Sep  15,892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d88fffff 892a100d88fffff 892a100d883ffff 892a100d883ffff 892a100deabffff 892a100d8b3ffff 892a100dea7ffff 892a100dea7ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a107216bffff ,00:12:20 00:13:16 00:38:03 00:40:39 00:41:26 00:41:59 00:42:30 06:13:37 06:14:30 06:27:25 16:01:29 16:01:51 16:33:25 16:39:27 20:08:29 20:19:49 20:20:57 20:22:03 20:26:16 20:32:09 20:39:06 20:47:08 20:55:49 20:56:40 20:57:49 21:58:00 22:41:13 ,48 24 70 54 30 197 45 54 148 45 2 2 45 57 2 2 7 83 8 59 45 83 54 30 197 192 192 ,19918 651 1303 713 6855 22994 6203 713 19260 8157 1552 2378 24006 23979 1598 1598 1025 1600 10127 5325 8157 3224 713 6855 22994 719 21488 ,"['Sat Sep 15 00:12:20 +0000 2012', 'Sat Sep 15 00:13:16 +0000 2012', 'Sat Sep 15 00:38:03 +0000 2012', 'Sat Sep 15 00:40:39 +0000 2012', 'Sat Sep 15 00:41:26 +0000 2012', 'Sat Sep 15 00:41:59 +0000 2012', 'Sat Sep 15 00:42:30 +0000 2012', 'Sat Sep 15 06:13:37 +0000 2012', 'Sat Sep 15 06:14:30 +0000 2012', 'Sat Sep 15 06:27:25 +0000 2012', 'Sat Sep 15 16:01:29 +0000 2012', 'Sat Sep 15 16:01:51 +0000 2012', 'Sat Sep 15 16:33:25 +0000 2012', 'Sat Sep 15 16:39:27 +0000 2012', 'Sat Sep 15 20:08:29 +0000 2012', 'Sat Sep 15 20:19:49 +0000 2012', 'Sat Sep 15 20:20:57 +0000 2012', 'Sat Sep 15 20:22:03 +0000 2012', 'Sat Sep 15 20:26:16 +0000 2012', 'Sat Sep 15 20:32:09 +0000 2012', 'Sat Sep 15 20:39:06 +0000 2012', 'Sat Sep 15 20:47:08 +0000 2012', 'Sat Sep 15 20:55:49 +0000 2012', 'Sat Sep 15 20:56:40 +0000 2012', 'Sat Sep 15 20:57:49 +0000 2012', 'Sat Sep 15 21:58:00 +0000 2012', 'Sat Sep 15 22:41:13 +0000 2012']"
971,971,1073,trajectory1655,872a1056affffff 872a1054cffffff 872a1056affffff 872a10541ffffff 872a1056affffff 872a10541ffffff 872a1056affffff,185,3,Apr  12,892a1056acfffff 892a1056a57ffff 892a1056a43ffff 892a1056a57ffff 892a1056a57ffff 892a1054c8bffff 892a1056a7bffff 892a1056a57ffff 892a1056a57ffff ,00:15:56 02:01:53 04:04:22 11:53:59 13:12:55 19:31:30 20:16:48 20:57:09 21:45:27 ,2 27 81 201 217 104 166 63 23 ,4973 3255 3446 864 4399 6518 3838 795 927 ,"['Thu Apr 12 00:15:56 +0000 2012', 'Thu Apr 12 02:01:53 +0000 2012', 'Thu Apr 12 04:04:22 +0000 2012', 'Thu Apr 12 11:53:59 +0000 2012', 'Thu Apr 12 13:12:55 +0000 2012', 'Thu Apr 12 19:31:30 +0000 2012', 'Thu Apr 12 20:16:48 +0000 2012', 'Thu Apr 12 20:57:09 +0000 2012', 'Thu Apr 12 21:45:27 +0000 2012']"
