,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1824,1824,2061,trajectory2546,872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff,293,3,Jul  19,892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff ,00:21:20 00:21:46 00:22:14 00:22:47 ,70 54 30 197 ,1303 713 6855 22994 ,"['Thu Jul 19 00:21:20 +0000 2012', 'Thu Jul 19 00:21:46 +0000 2012', 'Thu Jul 19 00:22:14 +0000 2012', 'Thu Jul 19 00:22:47 +0000 2012']"
1843,1843,2080,trajectory2563,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Jun  13,892a100de9bffff 892a1076647ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:24:50 00:25:33 04:10:08 04:10:59 04:27:34 16:19:27 16:19:52 16:34:40 16:36:21 16:39:08 17:23:42 17:24:57 18:08:09 23:58:08 23:59:11 ,54 34 34 54 7 2 2 2 83 24 24 26 114 27 24 ,713 1015 1015 713 1025 1552 2378 1598 1600 1604 651 1788 15244 2070 651 ,"['Wed Jun 13 00:24:50 +0000 2012', 'Wed Jun 13 00:25:33 +0000 2012', 'Wed Jun 13 04:10:08 +0000 2012', 'Wed Jun 13 04:10:59 +0000 2012', 'Wed Jun 13 04:27:34 +0000 2012', 'Wed Jun 13 16:19:27 +0000 2012', 'Wed Jun 13 16:19:52 +0000 2012', 'Wed Jun 13 16:34:40 +0000 2012', 'Wed Jun 13 16:36:21 +0000 2012', 'Wed Jun 13 16:39:08 +0000 2012', 'Wed Jun 13 17:23:42 +0000 2012', 'Wed Jun 13 17:24:57 +0000 2012', 'Wed Jun 13 18:08:09 +0000 2012', 'Wed Jun 13 23:58:08 +0000 2012', 'Wed Jun 13 23:59:11 +0000 2012']"
1849,1849,2086,trajectory2569,872a100d8ffffff 872a100ddffffff 872a100caffffff 872a100ddffffff 872a100ceffffff 872a100c1ffffff 872a100ceffffff 872a100c1ffffff 872a100ccffffff 872a100c8ffffff 872a100ceffffff 872a100caffffff 872a100ddffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Jun  26,892a100d883ffff 892a100ccabffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,16:37:18 16:46:14 16:49:05 17:23:12 17:24:03 17:24:49 17:38:53 17:46:55 23:50:15 23:50:16 23:51:00 ,2 58 24 24 27 26 175 114 27 27 24 ,1598 25700 1604 651 2070 1788 5819 15244 2070 2070 651 ,"['Tue Jun 26 16:37:18 +0000 2012', 'Tue Jun 26 16:46:14 +0000 2012', 'Tue Jun 26 16:49:05 +0000 2012', 'Tue Jun 26 17:23:12 +0000 2012', 'Tue Jun 26 17:24:03 +0000 2012', 'Tue Jun 26 17:24:49 +0000 2012', 'Tue Jun 26 17:38:53 +0000 2012', 'Tue Jun 26 17:46:55 +0000 2012', 'Tue Jun 26 23:50:15 +0000 2012', 'Tue Jun 26 23:50:16 +0000 2012', 'Tue Jun 26 23:51:00 +0000 2012']"
1851,1851,2088,trajectory2570,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Jun  27,892a100de9bffff 892a1076647ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,00:23:59 00:25:12 00:27:08 03:31:26 03:32:24 16:29:30 16:45:34 16:47:11 16:49:16 17:29:48 17:30:27 ,54 34 192 34 54 2 2 83 24 24 27 ,713 1015 719 1015 713 2378 1598 1600 1604 651 2070 ,"['Wed Jun 27 00:23:59 +0000 2012', 'Wed Jun 27 00:25:12 +0000 2012', 'Wed Jun 27 00:27:08 +0000 2012', 'Wed Jun 27 03:31:26 +0000 2012', 'Wed Jun 27 03:32:24 +0000 2012', 'Wed Jun 27 16:29:30 +0000 2012', 'Wed Jun 27 16:45:34 +0000 2012', 'Wed Jun 27 16:47:11 +0000 2012', 'Wed Jun 27 16:49:16 +0000 2012', 'Wed Jun 27 17:29:48 +0000 2012', 'Wed Jun 27 17:30:27 +0000 2012']"
1852,1852,2089,trajectory2571,872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff,293,5,Jun  30,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d89bffff 892a100d8d3ffff 892a100dea7ffff 892a100dea7ffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,22:23:50 22:57:13 22:58:49 23:02:52 23:12:29 23:18:18 23:19:28 23:19:28 23:27:33 23:28:29 23:29:24 23:30:37 23:31:34 23:37:59 ,2 2 123 83 6 134 59 59 83 54 34 148 30 192 ,1552 1598 24601 1600 24552 8141 5325 5325 3224 713 1015 19260 6855 719 ,"['Sat Jun 30 22:23:50 +0000 2012', 'Sat Jun 30 22:57:13 +0000 2012', 'Sat Jun 30 22:58:49 +0000 2012', 'Sat Jun 30 23:02:52 +0000 2012', 'Sat Jun 30 23:12:29 +0000 2012', 'Sat Jun 30 23:18:18 +0000 2012', 'Sat Jun 30 23:19:28 +0000 2012', 'Sat Jun 30 23:19:28 +0000 2012', 'Sat Jun 30 23:27:33 +0000 2012', 'Sat Jun 30 23:28:29 +0000 2012', 'Sat Jun 30 23:29:24 +0000 2012', 'Sat Jun 30 23:30:37 +0000 2012', 'Sat Jun 30 23:31:34 +0000 2012', 'Sat Jun 30 23:37:59 +0000 2012']"
1853,1853,2090,trajectory2572,872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,May  01,892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072cc7ffff 892a1072ccfffff ,16:56:03 17:26:37 17:27:30 17:28:12 17:31:19 17:36:08 ,24 24 26 45 95 128 ,1604 651 1788 14867 5159 1791 ,"['Tue May 01 16:56:03 +0000 2012', 'Tue May 01 17:26:37 +0000 2012', 'Tue May 01 17:27:30 +0000 2012', 'Tue May 01 17:28:12 +0000 2012', 'Tue May 01 17:31:19 +0000 2012', 'Tue May 01 17:36:08 +0000 2012']"
1858,1858,2095,trajectory2577,872a100d8ffffff 872a100dcffffff 872a100deffffff,293,6,May  06,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100deabffff ,17:25:24 17:25:51 20:09:05 20:28:48 ,2 2 2 83 ,1552 2378 1598 3224 ,"['Sun May 06 17:25:24 +0000 2012', 'Sun May 06 17:25:51 +0000 2012', 'Sun May 06 20:09:05 +0000 2012', 'Sun May 06 20:28:48 +0000 2012']"
1862,1862,2099,trajectory2580,872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff,293,2,May  09,892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8bbffff 892a100d947ffff ,05:26:03 05:28:18 05:33:56 15:46:23 15:46:51 15:54:40 15:55:50 16:32:49 ,34 54 7 2 2 2 83 24 ,1015 713 1025 1552 2378 1598 1600 4050 ,"['Wed May 09 05:26:03 +0000 2012', 'Wed May 09 05:28:18 +0000 2012', 'Wed May 09 05:33:56 +0000 2012', 'Wed May 09 15:46:23 +0000 2012', 'Wed May 09 15:46:51 +0000 2012', 'Wed May 09 15:54:40 +0000 2012', 'Wed May 09 15:55:50 +0000 2012', 'Wed May 09 16:32:49 +0000 2012']"
1864,1864,2101,trajectory2582,872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff,293,6,May  13,892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a1076647ffff ,00:12:52 08:10:44 08:16:29 08:27:51 16:07:14 16:07:29 22:57:41 22:58:36 23:26:25 23:33:06 23:33:52 ,45 34 54 7 2 2 2 83 83 54 34 ,6203 1015 713 1025 1552 2378 1598 1600 3224 713 1015 ,"['Sun May 13 00:12:52 +0000 2012', 'Sun May 13 08:10:44 +0000 2012', 'Sun May 13 08:16:29 +0000 2012', 'Sun May 13 08:27:51 +0000 2012', 'Sun May 13 16:07:14 +0000 2012', 'Sun May 13 16:07:29 +0000 2012', 'Sun May 13 22:57:41 +0000 2012', 'Sun May 13 22:58:36 +0000 2012', 'Sun May 13 23:26:25 +0000 2012', 'Sun May 13 23:33:06 +0000 2012', 'Sun May 13 23:33:52 +0000 2012']"
1867,1867,2104,trajectory2585,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,May  16,892a100de9bffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,00:22:47 00:23:49 04:31:37 04:32:33 04:47:15 16:37:46 16:48:43 16:49:39 16:50:14 17:36:04 17:36:34 ,54 192 34 54 7 2 2 83 24 24 27 ,713 719 1015 713 1025 2378 1598 1600 1604 651 2070 ,"['Wed May 16 00:22:47 +0000 2012', 'Wed May 16 00:23:49 +0000 2012', 'Wed May 16 04:31:37 +0000 2012', 'Wed May 16 04:32:33 +0000 2012', 'Wed May 16 04:47:15 +0000 2012', 'Wed May 16 16:37:46 +0000 2012', 'Wed May 16 16:48:43 +0000 2012', 'Wed May 16 16:49:39 +0000 2012', 'Wed May 16 16:50:14 +0000 2012', 'Wed May 16 17:36:04 +0000 2012', 'Wed May 16 17:36:34 +0000 2012']"
1874,1874,2111,trajectory2591,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff,293,3,May  24,892a100de9bffff 892a1076647ffff 892a100de9bffff 892a100deabffff ,00:22:33 03:51:53 03:52:24 04:10:30 ,54 34 54 7 ,713 1015 713 1025 ,"['Thu May 24 00:22:33 +0000 2012', 'Thu May 24 03:51:53 +0000 2012', 'Thu May 24 03:52:24 +0000 2012', 'Thu May 24 04:10:30 +0000 2012']"
1885,1885,2122,trajectory2600,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Nov  05,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,17:02:12 17:02:45 17:26:05 17:26:33 17:30:57 18:20:48 18:22:30 18:25:27 ,2 2 123 2 24 26 95 128 ,1552 2378 24601 1598 1604 1788 5159 1791 ,"['Mon Nov 05 17:02:12 +0000 2012', 'Mon Nov 05 17:02:45 +0000 2012', 'Mon Nov 05 17:26:05 +0000 2012', 'Mon Nov 05 17:26:33 +0000 2012', 'Mon Nov 05 17:30:57 +0000 2012', 'Mon Nov 05 18:20:48 +0000 2012', 'Mon Nov 05 18:22:30 +0000 2012', 'Mon Nov 05 18:25:27 +0000 2012']"
1886,1886,2123,trajectory2601,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff,293,1,Nov  06,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c17ffff 892a100dea3ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d043ffff 892a1072c1bffff 892a1072ccfffff ,00:57:23 00:59:25 01:00:54 01:02:15 01:02:48 01:10:33 01:47:29 05:08:28 05:09:11 05:14:09 05:15:52 15:41:59 15:42:30 17:16:34 22:37:02 22:40:37 ,48 27 192 175 114 59 70 54 83 45 83 2 2 332 24 175 ,19918 2070 30187 5819 15244 15493 1934 713 27774 8157 31221 1552 2378 32786 651 5819 ,"['Tue Nov 06 00:57:23 +0000 2012', 'Tue Nov 06 00:59:25 +0000 2012', 'Tue Nov 06 01:00:54 +0000 2012', 'Tue Nov 06 01:02:15 +0000 2012', 'Tue Nov 06 01:02:48 +0000 2012', 'Tue Nov 06 01:10:33 +0000 2012', 'Tue Nov 06 01:47:29 +0000 2012', 'Tue Nov 06 05:08:28 +0000 2012', 'Tue Nov 06 05:09:11 +0000 2012', 'Tue Nov 06 05:14:09 +0000 2012', 'Tue Nov 06 05:15:52 +0000 2012', 'Tue Nov 06 15:41:59 +0000 2012', 'Tue Nov 06 15:42:30 +0000 2012', 'Tue Nov 06 17:16:34 +0000 2012', 'Tue Nov 06 22:37:02 +0000 2012', 'Tue Nov 06 22:40:37 +0000 2012']"
1897,1897,2135,trajectory2612,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Nov  19,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,16:59:45 17:01:12 17:47:31 17:48:43 17:51:46 17:52:12 17:52:47 18:31:29 18:32:10 20:22:16 20:22:38 ,2 2 123 2 95 83 24 27 26 175 114 ,1552 2378 24601 1598 31120 1600 1604 2070 1788 5819 15244 ,"['Mon Nov 19 16:59:45 +0000 2012', 'Mon Nov 19 17:01:12 +0000 2012', 'Mon Nov 19 17:47:31 +0000 2012', 'Mon Nov 19 17:48:43 +0000 2012', 'Mon Nov 19 17:51:46 +0000 2012', 'Mon Nov 19 17:52:12 +0000 2012', 'Mon Nov 19 17:52:47 +0000 2012', 'Mon Nov 19 18:31:29 +0000 2012', 'Mon Nov 19 18:32:10 +0000 2012', 'Mon Nov 19 20:22:16 +0000 2012', 'Mon Nov 19 20:22:38 +0000 2012']"
1899,1899,2137,trajectory2614,872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Nov  21,892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d82bffff 892a100d867ffff 892a1072c1bffff 892a1072ccfffff ,00:57:17 00:59:17 01:07:56 01:23:44 01:24:06 01:24:49 01:25:29 01:37:48 05:07:17 05:07:55 05:08:28 05:16:11 05:16:54 13:56:22 14:08:45 14:09:32 14:13:00 18:32:41 18:33:57 19:50:12 20:09:33 ,48 24 24 24 54 30 197 192 54 83 83 58 45 2 2 45 83 35 59 27 175 ,19918 651 279 30488 713 6855 22994 719 713 27774 27774 30504 8157 1552 1598 29823 1600 33859 28333 2070 5819 ,"['Wed Nov 21 00:57:17 +0000 2012', 'Wed Nov 21 00:59:17 +0000 2012', 'Wed Nov 21 01:07:56 +0000 2012', 'Wed Nov 21 01:23:44 +0000 2012', 'Wed Nov 21 01:24:06 +0000 2012', 'Wed Nov 21 01:24:49 +0000 2012', 'Wed Nov 21 01:25:29 +0000 2012', 'Wed Nov 21 01:37:48 +0000 2012', 'Wed Nov 21 05:07:17 +0000 2012', 'Wed Nov 21 05:07:55 +0000 2012', 'Wed Nov 21 05:08:28 +0000 2012', 'Wed Nov 21 05:16:11 +0000 2012', 'Wed Nov 21 05:16:54 +0000 2012', 'Wed Nov 21 13:56:22 +0000 2012', 'Wed Nov 21 14:08:45 +0000 2012', 'Wed Nov 21 14:09:32 +0000 2012', 'Wed Nov 21 14:13:00 +0000 2012', 'Wed Nov 21 18:32:41 +0000 2012', 'Wed Nov 21 18:33:57 +0000 2012', 'Wed Nov 21 19:50:12 +0000 2012', 'Wed Nov 21 20:09:33 +0000 2012']"
1909,1909,2147,trajectory2623,872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,4,Nov  30,892a100d883ffff 892a100d8b3ffff 892a100d88fffff 892a100d88fffff 892a100d883ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,17:28:06 17:36:20 18:57:35 19:00:27 19:57:42 20:02:15 20:08:30 20:14:19 21:01:49 21:04:54 ,2 83 45 57 2 83 83 54 30 45 ,1552 1600 24006 23979 1598 1600 3224 713 6855 6203 ,"['Fri Nov 30 17:28:06 +0000 2012', 'Fri Nov 30 17:36:20 +0000 2012', 'Fri Nov 30 18:57:35 +0000 2012', 'Fri Nov 30 19:00:27 +0000 2012', 'Fri Nov 30 19:57:42 +0000 2012', 'Fri Nov 30 20:02:15 +0000 2012', 'Fri Nov 30 20:08:30 +0000 2012', 'Fri Nov 30 20:14:19 +0000 2012', 'Fri Nov 30 21:01:49 +0000 2012', 'Fri Nov 30 21:04:54 +0000 2012']"
1916,1916,2155,trajectory2630,872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Oct  19,892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:05:28 00:06:14 00:19:17 00:19:48 15:40:38 15:41:17 16:22:26 17:23:59 17:25:36 17:30:16 18:33:47 18:56:12 18:58:48 19:25:49 ,24 70 24 54 2 2 123 45 95 24 24 27 95 114 ,279 1303 30488 713 1552 2378 24601 29823 31120 1604 651 2070 5159 15244 ,"['Fri Oct 19 00:05:28 +0000 2012', 'Fri Oct 19 00:06:14 +0000 2012', 'Fri Oct 19 00:19:17 +0000 2012', 'Fri Oct 19 00:19:48 +0000 2012', 'Fri Oct 19 15:40:38 +0000 2012', 'Fri Oct 19 15:41:17 +0000 2012', 'Fri Oct 19 16:22:26 +0000 2012', 'Fri Oct 19 17:23:59 +0000 2012', 'Fri Oct 19 17:25:36 +0000 2012', 'Fri Oct 19 17:30:16 +0000 2012', 'Fri Oct 19 18:33:47 +0000 2012', 'Fri Oct 19 18:56:12 +0000 2012', 'Fri Oct 19 18:58:48 +0000 2012', 'Fri Oct 19 19:25:49 +0000 2012']"
1917,1917,2156,trajectory2631,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Oct  22,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,16:03:15 16:05:07 16:37:08 16:37:52 16:39:32 16:40:23 20:24:10 20:41:52 20:45:15 23:55:49 23:56:34 ,2 2 2 45 83 24 24 128 175 48 27 ,1552 2378 1598 29823 1600 1604 651 1791 5819 19918 2070 ,"['Mon Oct 22 16:03:15 +0000 2012', 'Mon Oct 22 16:05:07 +0000 2012', 'Mon Oct 22 16:37:08 +0000 2012', 'Mon Oct 22 16:37:52 +0000 2012', 'Mon Oct 22 16:39:32 +0000 2012', 'Mon Oct 22 16:40:23 +0000 2012', 'Mon Oct 22 20:24:10 +0000 2012', 'Mon Oct 22 20:41:52 +0000 2012', 'Mon Oct 22 20:45:15 +0000 2012', 'Mon Oct 22 23:55:49 +0000 2012', 'Mon Oct 22 23:56:34 +0000 2012']"
1918,1918,2157,trajectory2632,872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Oct  23,892a100d2dbffff 892a100d2cbffff 892a10721b7ffff 892a10721b7ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:09:19 00:21:12 00:37:37 00:38:08 00:59:13 03:27:34 03:29:38 03:30:15 03:40:09 03:40:48 16:33:39 16:34:13 16:36:17 16:37:00 17:27:16 18:20:03 18:20:26 18:31:28 18:39:21 18:57:18 23:57:51 23:58:32 ,41 82 24 70 45 54 83 83 45 83 123 2 95 83 24 24 27 95 128 114 27 24 ,5322 529 279 1303 6203 713 27774 27774 8157 31221 24601 1598 31120 1600 1604 651 2070 5159 1791 15244 2070 651 ,"['Tue Oct 23 00:09:19 +0000 2012', 'Tue Oct 23 00:21:12 +0000 2012', 'Tue Oct 23 00:37:37 +0000 2012', 'Tue Oct 23 00:38:08 +0000 2012', 'Tue Oct 23 00:59:13 +0000 2012', 'Tue Oct 23 03:27:34 +0000 2012', 'Tue Oct 23 03:29:38 +0000 2012', 'Tue Oct 23 03:30:15 +0000 2012', 'Tue Oct 23 03:40:09 +0000 2012', 'Tue Oct 23 03:40:48 +0000 2012', 'Tue Oct 23 16:33:39 +0000 2012', 'Tue Oct 23 16:34:13 +0000 2012', 'Tue Oct 23 16:36:17 +0000 2012', 'Tue Oct 23 16:37:00 +0000 2012', 'Tue Oct 23 17:27:16 +0000 2012', 'Tue Oct 23 18:20:03 +0000 2012', 'Tue Oct 23 18:20:26 +0000 2012', 'Tue Oct 23 18:31:28 +0000 2012', 'Tue Oct 23 18:39:21 +0000 2012', 'Tue Oct 23 18:57:18 +0000 2012', 'Tue Oct 23 23:57:51 +0000 2012', 'Tue Oct 23 23:58:32 +0000 2012']"
1920,1920,2159,trajectory2634,872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a1008cffffff 872a10088ffffff 872a1008cffffff 872a10088ffffff 872a1008dffffff 872a10088ffffff 872a10089ffffff 872a1008bffffff 872a10089ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff,293,3,Oct  25,892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a1008c2bffff 892a1008c2fffff 892a1008883ffff 892a1008883ffff 892a1008d4bffff 892a1008d4bffff 892a1008d4bffff 892a100d6cbffff 892a100d6abffff 892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100d167ffff 892a100d167ffff ,00:06:46 00:25:20 00:26:22 00:26:50 01:02:20 03:23:08 03:37:35 03:38:05 12:59:17 12:59:36 13:06:47 13:07:30 13:07:55 14:21:06 14:40:41 16:58:12 16:58:43 17:10:50 17:11:37 17:23:00 17:38:06 17:56:13 19:27:28 19:28:12 19:45:42 19:47:07 20:49:31 ,24 24 30 197 192 83 45 83 2 2 45 95 83 24 35 59 5 143 26 24 24 192 24 70 24 45 192 ,279 30488 6855 22994 719 27774 8157 3224 1552 2378 29823 31120 1600 1331 31909 27082 31163 15212 18593 12503 1731 10423 279 1303 30488 10650 719 ,"['Thu Oct 25 00:06:46 +0000 2012', 'Thu Oct 25 00:25:20 +0000 2012', 'Thu Oct 25 00:26:22 +0000 2012', 'Thu Oct 25 00:26:50 +0000 2012', 'Thu Oct 25 01:02:20 +0000 2012', 'Thu Oct 25 03:23:08 +0000 2012', 'Thu Oct 25 03:37:35 +0000 2012', 'Thu Oct 25 03:38:05 +0000 2012', 'Thu Oct 25 12:59:17 +0000 2012', 'Thu Oct 25 12:59:36 +0000 2012', 'Thu Oct 25 13:06:47 +0000 2012', 'Thu Oct 25 13:07:30 +0000 2012', 'Thu Oct 25 13:07:55 +0000 2012', 'Thu Oct 25 14:21:06 +0000 2012', 'Thu Oct 25 14:40:41 +0000 2012', 'Thu Oct 25 16:58:12 +0000 2012', 'Thu Oct 25 16:58:43 +0000 2012', 'Thu Oct 25 17:10:50 +0000 2012', 'Thu Oct 25 17:11:37 +0000 2012', 'Thu Oct 25 17:23:00 +0000 2012', 'Thu Oct 25 17:38:06 +0000 2012', 'Thu Oct 25 17:56:13 +0000 2012', 'Thu Oct 25 19:27:28 +0000 2012', 'Thu Oct 25 19:28:12 +0000 2012', 'Thu Oct 25 19:45:42 +0000 2012', 'Thu Oct 25 19:47:07 +0000 2012', 'Thu Oct 25 20:49:31 +0000 2012']"
