,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
23114,23114,25960,trajectory475,872f5bd90ffffff 872f5bd92ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5a36cffffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a34bffffff 872f5a264ffffff 872f5a265ffffff 872f5a264ffffff 872f5a34bffffff 872f5a349ffffff 872f5a348ffffff 872f5a34effffff 872f5a34cffffff 872f5a341ffffff 872f5a345ffffff 872f5a344ffffff 872f5a363ffffff 872f5a360ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff,29,2,Apr  25,872f5bd90ffffff 872f5bd92ffffff 872f5a365ffffff 872f5a365ffffff 872f5a265ffffff 872f5aad9ffffff ,11:55:04 11:55:58 12:03:20 12:05:54 22:46:39 23:40:44 ,138 6 6 138 19 6 ,2119 486 2182 3533 5180 64 ,"['Wed Apr 25 11:55:04 +0000 2012', 'Wed Apr 25 11:55:58 +0000 2012', 'Wed Apr 25 12:03:20 +0000 2012', 'Wed Apr 25 12:05:54 +0000 2012', 'Wed Apr 25 22:46:39 +0000 2012', 'Wed Apr 25 23:40:44 +0000 2012']"
23329,23329,26188,trajectory496,872f5bd92ffffff 872f5bd90ffffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a349ffffff 872f5a348ffffff 872f5a34effffff 872f5a34cffffff 872f5a341ffffff 872f5a36effffff 872f5a368ffffff 872f5a36cffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd92ffffff,29,1,Dec  18,872f5bd92ffffff 872f5bd90ffffff 872f5bd90ffffff 872f5a265ffffff 872f5a265ffffff 872f5bd92ffffff ,00:04:21 09:41:28 10:04:55 11:58:08 22:55:30 23:53:03 ,3 168 138 6 120 6 ,33399 56185 2119 2051 42052 486 ,"['Tue Dec 18 00:04:21 +0000 2012', 'Tue Dec 18 09:41:28 +0000 2012', 'Tue Dec 18 10:04:55 +0000 2012', 'Tue Dec 18 11:58:08 +0000 2012', 'Tue Dec 18 22:55:30 +0000 2012', 'Tue Dec 18 23:53:03 +0000 2012']"
23339,23339,26199,trajectory497,872f5bd92ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a346ffffff 872f5a340ffffff 872f5a342ffffff 872f5a346ffffff 872f5a355ffffff 872f5a354ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadcffffff 872f5aaddffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd92ffffff,29,2,Dec  19,872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aadcffffff 872f5a342ffffff 872f5a372ffffff 872f5bd92ffffff ,00:02:32 00:10:35 03:08:19 09:10:44 09:20:28 09:46:04 10:23:48 10:36:07 13:01:37 23:40:52 23:56:57 ,38 219 136 6 6 230 230 6 6 159 2 ,1777 29718 16727 486 64 35663 35666 117 124 48187 25831 ,"['Wed Dec 19 00:02:32 +0000 2012', 'Wed Dec 19 00:10:35 +0000 2012', 'Wed Dec 19 03:08:19 +0000 2012', 'Wed Dec 19 09:10:44 +0000 2012', 'Wed Dec 19 09:20:28 +0000 2012', 'Wed Dec 19 09:46:04 +0000 2012', 'Wed Dec 19 10:23:48 +0000 2012', 'Wed Dec 19 10:36:07 +0000 2012', 'Wed Dec 19 13:01:37 +0000 2012', 'Wed Dec 19 23:40:52 +0000 2012', 'Wed Dec 19 23:56:57 +0000 2012']"
23374,23374,26234,trajectory500,872f5bd90ffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aaddffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff,29,3,Dec  27,872f5bd90ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aadcffffff 872f5aad9ffffff 872f5a265ffffff ,09:23:56 10:32:49 10:43:29 11:03:59 13:34:03 23:07:53 ,2 230 6 6 6 120 ,35817 35666 554 117 64 42052 ,"['Thu Dec 27 09:23:56 +0000 2012', 'Thu Dec 27 10:32:49 +0000 2012', 'Thu Dec 27 10:43:29 +0000 2012', 'Thu Dec 27 11:03:59 +0000 2012', 'Thu Dec 27 13:34:03 +0000 2012', 'Thu Dec 27 23:07:53 +0000 2012']"
23396,23396,26256,trajectory502,872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a358ffffff 872f5a35affffff 872f5a229ffffff 872f5a228ffffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff,29,5,Dec  29,872f5a265ffffff 872f5a265ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff ,03:41:20 04:09:35 04:37:35 04:49:55 07:37:28 10:51:42 11:26:26 11:51:48 13:24:50 ,70 6 6 159 6 6 159 136 6 ,2084 2051 19 48187 19 19 48187 32436 19 ,"['Sat Dec 29 03:41:20 +0000 2012', 'Sat Dec 29 04:09:35 +0000 2012', 'Sat Dec 29 04:37:35 +0000 2012', 'Sat Dec 29 04:49:55 +0000 2012', 'Sat Dec 29 07:37:28 +0000 2012', 'Sat Dec 29 10:51:42 +0000 2012', 'Sat Dec 29 11:26:26 +0000 2012', 'Sat Dec 29 11:51:48 +0000 2012', 'Sat Dec 29 13:24:50 +0000 2012']"
23418,23418,26278,trajectory504,872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a355ffffff 872f5a373ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd92ffffff,29,0,Feb  11,872f5a265ffffff 872f5a265ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5bd92ffffff 872f5bd92ffffff ,04:59:57 05:04:56 08:56:40 08:57:48 09:27:52 09:31:43 11:17:27 11:21:53 11:26:46 12:12:15 15:36:52 23:44:28 23:44:47 ,1 6 6 6 6 159 32 32 113 159 6 2 3 ,210 2051 64 919 19 48187 17208 61483 59653 48187 2051 5246 33399 ,"['Mon Feb 11 04:59:57 +0000 2013', 'Mon Feb 11 05:04:56 +0000 2013', 'Mon Feb 11 08:56:40 +0000 2013', 'Mon Feb 11 08:57:48 +0000 2013', 'Mon Feb 11 09:27:52 +0000 2013', 'Mon Feb 11 09:31:43 +0000 2013', 'Mon Feb 11 11:17:27 +0000 2013', 'Mon Feb 11 11:21:53 +0000 2013', 'Mon Feb 11 11:26:46 +0000 2013', 'Mon Feb 11 12:12:15 +0000 2013', 'Mon Feb 11 15:36:52 +0000 2013', 'Mon Feb 11 23:44:28 +0000 2013', 'Mon Feb 11 23:44:47 +0000 2013']"
23429,23429,26289,trajectory505,872f5bd92ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5a36cffffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a35dffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a355ffffff 872f5a354ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5bd92ffffff,29,2,Feb  13,872f5bd92ffffff 872f5bd92ffffff 872f5bd90ffffff 872f5aad9ffffff 872f5aadcffffff 872f5aadcffffff 872f5a35dffffff 872f5a265ffffff 872f5a342ffffff 872f5bd92ffffff 872f5bd92ffffff ,00:06:05 03:03:52 10:49:29 11:11:15 11:28:42 13:11:40 14:32:37 22:43:28 22:54:47 23:37:21 23:42:00 ,6 103 138 6 6 32 6 6 6 2 32 ,486 26372 2119 64 117 3142 166 2051 706 25831 29129 ,"['Wed Feb 13 00:06:05 +0000 2013', 'Wed Feb 13 03:03:52 +0000 2013', 'Wed Feb 13 10:49:29 +0000 2013', 'Wed Feb 13 11:11:15 +0000 2013', 'Wed Feb 13 11:28:42 +0000 2013', 'Wed Feb 13 13:11:40 +0000 2013', 'Wed Feb 13 14:32:37 +0000 2013', 'Wed Feb 13 22:43:28 +0000 2013', 'Wed Feb 13 22:54:47 +0000 2013', 'Wed Feb 13 23:37:21 +0000 2013', 'Wed Feb 13 23:42:00 +0000 2013']"
23448,23448,26311,trajectory507,872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a355ffffff 872f5a373ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a34affffff 872f5a264ffffff 872f5a265ffffff,29,5,Jan  05,872f5a265ffffff 872f5a265ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff ,08:45:21 08:48:22 09:55:03 10:13:11 11:11:34 12:09:27 14:50:54 15:21:16 ,120 6 6 138 6 67 6 6 ,42052 2051 146 4862 146 2034 19 2051 ,"['Sat Jan 05 08:45:21 +0000 2013', 'Sat Jan 05 08:48:22 +0000 2013', 'Sat Jan 05 09:55:03 +0000 2013', 'Sat Jan 05 10:13:11 +0000 2013', 'Sat Jan 05 11:11:34 +0000 2013', 'Sat Jan 05 12:09:27 +0000 2013', 'Sat Jan 05 14:50:54 +0000 2013', 'Sat Jan 05 15:21:16 +0000 2013']"
23670,23670,26544,trajectory528,872f5bd92ffffff 872f5bd90ffffff 872f5bd92ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff,29,4,Jul  13,872f5bd92ffffff 872f5bd92ffffff 872f5bd90ffffff 872f5bd92ffffff 872f5aad9ffffff 872f5a366ffffff 872f5a366ffffff 872f5a265ffffff 872f5a265ffffff ,02:55:23 08:35:54 10:32:34 10:40:50 10:55:16 10:59:56 12:51:12 14:43:58 14:49:08 ,103 38 138 6 6 6 32 6 138 ,26372 1777 2119 486 64 8283 13112 2051 3776 ,"['Fri Jul 13 02:55:23 +0000 2012', 'Fri Jul 13 08:35:54 +0000 2012', 'Fri Jul 13 10:32:34 +0000 2012', 'Fri Jul 13 10:40:50 +0000 2012', 'Fri Jul 13 10:55:16 +0000 2012', 'Fri Jul 13 10:59:56 +0000 2012', 'Fri Jul 13 12:51:12 +0000 2012', 'Fri Jul 13 14:43:58 +0000 2012', 'Fri Jul 13 14:49:08 +0000 2012']"
23681,23681,26555,trajectory529,872f5a35bffffff 872f5a275ffffff 872f5a35bffffff 872f5a358ffffff 872f5a35effffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff,29,5,Jul  14,872f5a35bffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,00:14:03 02:52:35 05:44:53 06:04:43 06:18:23 07:54:26 09:04:30 09:05:10 13:13:44 ,159 13 138 127 70 70 6 118 264 ,5090 391 9666 22245 1598 22080 248 844 41234 ,"['Sat Jul 14 00:14:03 +0000 2012', 'Sat Jul 14 02:52:35 +0000 2012', 'Sat Jul 14 05:44:53 +0000 2012', 'Sat Jul 14 06:04:43 +0000 2012', 'Sat Jul 14 06:18:23 +0000 2012', 'Sat Jul 14 07:54:26 +0000 2012', 'Sat Jul 14 09:04:30 +0000 2012', 'Sat Jul 14 09:05:10 +0000 2012', 'Sat Jul 14 13:13:44 +0000 2012']"
23709,23709,26589,trajectory532,872f5bd92ffffff 872f5bd93ffffff 872f5a36cffffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a349ffffff 872f5a348ffffff 872f5a34effffff 872f5a34cffffff 872f5a341ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5a366ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd92ffffff,29,2,Jul  18,872f5bd92ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5aad9ffffff 872f5bd92ffffff ,00:01:52 13:15:23 13:17:40 22:50:20 23:44:04 23:56:29 ,38 6 138 6 6 6 ,1777 2051 3776 2051 64 486 ,"['Wed Jul 18 00:01:52 +0000 2012', 'Wed Jul 18 13:15:23 +0000 2012', 'Wed Jul 18 13:17:40 +0000 2012', 'Wed Jul 18 22:50:20 +0000 2012', 'Wed Jul 18 23:44:04 +0000 2012', 'Wed Jul 18 23:56:29 +0000 2012']"
23751,23751,26633,trajectory536,872f5bd92ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5bd92ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a35bffffff,29,0,Jul  30,872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd90ffffff 872f5bd90ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a35bffffff ,04:11:03 09:40:36 09:58:44 10:04:40 10:15:16 11:00:46 11:33:32 12:36:26 22:24:43 ,103 38 32 48 138 103 6 138 159 ,26372 1777 29129 28965 2119 36344 64 2138 5090 ,"['Mon Jul 30 04:11:03 +0000 2012', 'Mon Jul 30 09:40:36 +0000 2012', 'Mon Jul 30 09:58:44 +0000 2012', 'Mon Jul 30 10:04:40 +0000 2012', 'Mon Jul 30 10:15:16 +0000 2012', 'Mon Jul 30 11:00:46 +0000 2012', 'Mon Jul 30 11:33:32 +0000 2012', 'Mon Jul 30 12:36:26 +0000 2012', 'Mon Jul 30 22:24:43 +0000 2012']"
23804,23804,26689,trajectory541,872f5bd92ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a366ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a346ffffff 872f5a342ffffff 872f5a343ffffff 872f5a35cffffff 872f5a35dffffff 872f5a359ffffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a35bffffff 872f5a266ffffff 872f5a264ffffff 872f5a265ffffff 872f5a34bffffff 872f5a349ffffff 872f5a348ffffff 872f5a34effffff 872f5a34cffffff 872f5a341ffffff 872f5a36affffff 872f5a36effffff 872f5a368ffffff 872f5a36cffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd92ffffff,29,2,Jun  06,872f5bd92ffffff 872f5bd92ffffff 872f5bd90ffffff 872f5aad9ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5a35bffffff 872f5a35bffffff 872f5a265ffffff 872f5a342ffffff 872f5aad9ffffff 872f5bd92ffffff 872f5bd92ffffff ,12:19:13 13:19:40 13:27:45 14:02:21 14:42:43 14:45:38 14:49:39 14:59:33 22:36:02 22:41:04 22:56:23 23:25:06 23:45:28 23:57:11 ,38 1 138 6 6 138 3 159 159 6 6 6 6 3 ,1777 20318 2119 64 2051 3776 28399 5090 5090 2051 706 64 486 33399 ,"['Wed Jun 06 12:19:13 +0000 2012', 'Wed Jun 06 13:19:40 +0000 2012', 'Wed Jun 06 13:27:45 +0000 2012', 'Wed Jun 06 14:02:21 +0000 2012', 'Wed Jun 06 14:42:43 +0000 2012', 'Wed Jun 06 14:45:38 +0000 2012', 'Wed Jun 06 14:49:39 +0000 2012', 'Wed Jun 06 14:59:33 +0000 2012', 'Wed Jun 06 22:36:02 +0000 2012', 'Wed Jun 06 22:41:04 +0000 2012', 'Wed Jun 06 22:56:23 +0000 2012', 'Wed Jun 06 23:25:06 +0000 2012', 'Wed Jun 06 23:45:28 +0000 2012', 'Wed Jun 06 23:57:11 +0000 2012']"
23836,23836,26722,trajectory544,872f5a265ffffff 872f5a264ffffff 872f5a266ffffff 872f5a35bffffff 872f5a266ffffff 872f5a264ffffff 872f5a359ffffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a344ffffff 872f5a363ffffff 872f5a360ffffff 872f5a366ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd92ffffff,29,6,Jun  10,872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5a35bffffff 872f5a35bffffff 872f5a265ffffff 872f5a342ffffff 872f5aad9ffffff 872f5bd92ffffff ,05:31:30 05:38:31 05:43:39 06:46:37 14:45:37 22:46:36 22:46:46 23:00:01 23:33:11 23:51:40 ,32 138 138 3 159 159 6 6 6 88 ,31481 3776 25821 28399 5090 5090 2051 706 64 13812 ,"['Sun Jun 10 05:31:30 +0000 2012', 'Sun Jun 10 05:38:31 +0000 2012', 'Sun Jun 10 05:43:39 +0000 2012', 'Sun Jun 10 06:46:37 +0000 2012', 'Sun Jun 10 14:45:37 +0000 2012', 'Sun Jun 10 22:46:36 +0000 2012', 'Sun Jun 10 22:46:46 +0000 2012', 'Sun Jun 10 23:00:01 +0000 2012', 'Sun Jun 10 23:33:11 +0000 2012', 'Sun Jun 10 23:51:40 +0000 2012']"
23847,23847,26733,trajectory545,872f5bd92ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a366ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a346ffffff 872f5a342ffffff 872f5a343ffffff 872f5a35cffffff 872f5a35dffffff 872f5a359ffffff 872f5a358ffffff 872f5a35bffffff 872f5a275ffffff 872f5a35bffffff 872f5a266ffffff 872f5a264ffffff 872f5a265ffffff 872f5a34bffffff 872f5a349ffffff 872f5a348ffffff 872f5a34effffff 872f5a34cffffff 872f5a341ffffff 872f5a36affffff 872f5a36effffff 872f5a368ffffff 872f5a36cffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd92ffffff,29,0,Jun  11,872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd90ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a265ffffff 872f5a35bffffff 872f5a265ffffff 872f5a265ffffff 872f5a342ffffff 872f5aad9ffffff 872f5bd92ffffff 872f5bd92ffffff ,00:09:34 00:10:37 00:28:42 05:33:12 05:52:58 05:59:35 09:26:45 09:33:26 09:38:38 09:46:15 13:36:52 13:42:12 14:00:45 14:50:45 15:58:08 22:42:38 22:43:30 22:56:45 23:24:46 23:41:22 23:43:53 ,2 3 38 103 1 38 138 2 6 6 138 1 6 19 159 3 6 6 6 88 3 ,5246 33399 1777 26372 20318 1777 2119 22818 486 64 2336 35121 64 3486 5090 18064 2051 706 64 13812 33399 ,"['Mon Jun 11 00:09:34 +0000 2012', 'Mon Jun 11 00:10:37 +0000 2012', 'Mon Jun 11 00:28:42 +0000 2012', 'Mon Jun 11 05:33:12 +0000 2012', 'Mon Jun 11 05:52:58 +0000 2012', 'Mon Jun 11 05:59:35 +0000 2012', 'Mon Jun 11 09:26:45 +0000 2012', 'Mon Jun 11 09:33:26 +0000 2012', 'Mon Jun 11 09:38:38 +0000 2012', 'Mon Jun 11 09:46:15 +0000 2012', 'Mon Jun 11 13:36:52 +0000 2012', 'Mon Jun 11 13:42:12 +0000 2012', 'Mon Jun 11 14:00:45 +0000 2012', 'Mon Jun 11 14:50:45 +0000 2012', 'Mon Jun 11 15:58:08 +0000 2012', 'Mon Jun 11 22:42:38 +0000 2012', 'Mon Jun 11 22:43:30 +0000 2012', 'Mon Jun 11 22:56:45 +0000 2012', 'Mon Jun 11 23:24:46 +0000 2012', 'Mon Jun 11 23:41:22 +0000 2012', 'Mon Jun 11 23:43:53 +0000 2012']"
23910,23910,26799,trajectory551,872f5bd92ffffff 872f5bd90ffffff 872f5bd92ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5bc96ffffff 872f5a265ffffff,29,0,Jun  18,872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd90ffffff 872f5bd90ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a265ffffff ,00:02:51 04:28:49 04:34:32 05:17:40 08:11:35 09:17:40 09:19:02 09:33:59 09:37:33 13:48:15 13:57:14 14:01:49 15:10:47 ,38 1 103 2 38 2 138 6 138 1 32 6 136 ,1777 20318 26372 5246 1777 35817 2119 64 2336 35121 19245 64 36913 ,"['Mon Jun 18 00:02:51 +0000 2012', 'Mon Jun 18 04:28:49 +0000 2012', 'Mon Jun 18 04:34:32 +0000 2012', 'Mon Jun 18 05:17:40 +0000 2012', 'Mon Jun 18 08:11:35 +0000 2012', 'Mon Jun 18 09:17:40 +0000 2012', 'Mon Jun 18 09:19:02 +0000 2012', 'Mon Jun 18 09:33:59 +0000 2012', 'Mon Jun 18 09:37:33 +0000 2012', 'Mon Jun 18 13:48:15 +0000 2012', 'Mon Jun 18 13:57:14 +0000 2012', 'Mon Jun 18 14:01:49 +0000 2012', 'Mon Jun 18 15:10:47 +0000 2012']"
23942,23942,26832,trajectory554,872f5bd92ffffff 872f5bd96ffffff 872f5bd92ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a34affffff 872f5a264ffffff 872f5a265ffffff 872f5a264ffffff 872f5a266ffffff 872f5a35bffffff,29,2,Jun  27,872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5aad9ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5a265ffffff 872f5a35bffffff ,00:05:10 00:40:18 02:58:15 10:26:10 10:39:14 11:00:14 11:00:38 15:48:34 16:57:14 ,1 38 103 32 6 6 6 138 159 ,20318 1777 26372 29129 64 3715 230 3776 5090 ,"['Wed Jun 27 00:05:10 +0000 2012', 'Wed Jun 27 00:40:18 +0000 2012', 'Wed Jun 27 02:58:15 +0000 2012', 'Wed Jun 27 10:26:10 +0000 2012', 'Wed Jun 27 10:39:14 +0000 2012', 'Wed Jun 27 11:00:14 +0000 2012', 'Wed Jun 27 11:00:38 +0000 2012', 'Wed Jun 27 15:48:34 +0000 2012', 'Wed Jun 27 16:57:14 +0000 2012']"
