,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
22678,22678,25480,trajectory4315,872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a34affffff 872f5a264ffffff 872f5a265ffffff 872f5a34bffffff 872f5a265ffffff,285,3,Jun  07,872f5a265ffffff 872f5a342ffffff 872f5a372ffffff 872f5a372ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5a265ffffff 872f5a265ffffff ,00:20:41 00:37:25 00:51:54 03:27:02 03:54:53 09:11:59 09:16:54 10:28:40 10:32:24 ,6 6 30 42 13 42 13 6 70 ,2051 3680 12749 3189 96 4341 96 2051 2084 ,"['Thu Jun 07 00:20:41 +0000 2012', 'Thu Jun 07 00:37:25 +0000 2012', 'Thu Jun 07 00:51:54 +0000 2012', 'Thu Jun 07 03:27:02 +0000 2012', 'Thu Jun 07 03:54:53 +0000 2012', 'Thu Jun 07 09:11:59 +0000 2012', 'Thu Jun 07 09:16:54 +0000 2012', 'Thu Jun 07 10:28:40 +0000 2012', 'Thu Jun 07 10:32:24 +0000 2012']"
22681,22681,25484,trajectory4319,872f5a35dffffff 872f5a34effffff 872f5a34affffff 872f5a348ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a348ffffff 872f5a34effffff 872f5a343ffffff 872f5a342ffffff 872f5a340ffffff 872f5a345ffffff 872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5a370ffffff 872f5a372ffffff,285,1,Jun  12,872f5a35dffffff 872f5a342ffffff 872f5a342ffffff 872f5a345ffffff 872f5a345ffffff 872f5a375ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5a372ffffff ,06:32:25 06:37:46 06:41:59 08:08:24 08:26:58 08:37:08 08:50:59 09:28:28 11:40:43 12:13:56 12:19:04 22:34:07 23:07:43 ,6 6 9 30 6 6 6 187 6 6 70 6 6 ,166 124 9883 17791 4552 44 19 6542 17 2051 2084 2051 17 ,"['Tue Jun 12 06:32:25 +0000 2012', 'Tue Jun 12 06:37:46 +0000 2012', 'Tue Jun 12 06:41:59 +0000 2012', 'Tue Jun 12 08:08:24 +0000 2012', 'Tue Jun 12 08:26:58 +0000 2012', 'Tue Jun 12 08:37:08 +0000 2012', 'Tue Jun 12 08:50:59 +0000 2012', 'Tue Jun 12 09:28:28 +0000 2012', 'Tue Jun 12 11:40:43 +0000 2012', 'Tue Jun 12 12:13:56 +0000 2012', 'Tue Jun 12 12:19:04 +0000 2012', 'Tue Jun 12 22:34:07 +0000 2012', 'Tue Jun 12 23:07:43 +0000 2012']"
22688,22688,25492,trajectory4326,872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a229ffffff 872f5a228ffffff 872f5a22dffffff 872f5a353ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a352ffffff 872f5a353ffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a359ffffff 872f5a34affffff 872f5a264ffffff 872f5a265ffffff,285,2,May  09,872f5a265ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff ,00:27:10 01:10:18 01:13:55 09:41:36 09:53:15 10:15:16 10:35:51 ,6 6 70 42 30 6 6 ,2051 17 2103 3189 12749 17 2051 ,"['Wed May 09 00:27:10 +0000 2012', 'Wed May 09 01:10:18 +0000 2012', 'Wed May 09 01:13:55 +0000 2012', 'Wed May 09 09:41:36 +0000 2012', 'Wed May 09 09:53:15 +0000 2012', 'Wed May 09 10:15:16 +0000 2012', 'Wed May 09 10:35:51 +0000 2012']"
22690,22690,25494,trajectory4328,872f5a328ffffff 872f5a32cffffff 872f5a32effffff 872f5a321ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a374ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a342ffffff 872f5a343ffffff 872f5a34effffff 872f5a348ffffff 872f5a34bffffff 872f5a265ffffff,285,4,May  11,872f5a328ffffff 872f5a328ffffff 872f5a32effffff 872f5a32effffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a32cffffff 872f5a32cffffff 872f5a371ffffff 872f5a371ffffff 872f5a371ffffff 872f5a371ffffff 872f5a342ffffff 872f5a342ffffff 872f5a342ffffff 872f5a265ffffff 872f5a265ffffff ,05:03:01 05:10:10 05:17:10 05:20:51 05:25:53 07:16:06 09:52:19 10:00:49 10:05:44 10:29:50 11:31:45 14:11:53 14:25:18 14:25:50 14:32:07 14:32:07 14:52:19 14:55:36 ,6 13 13 13 6 21 13 13 6 6 201 13 13 13 6 6 6 70 ,240 2861 2656 260 420 545 12841 12329 2378 2584 9670 9725 9725 710 3680 3680 2051 2084 ,"['Fri May 11 05:03:01 +0000 2012', 'Fri May 11 05:10:10 +0000 2012', 'Fri May 11 05:17:10 +0000 2012', 'Fri May 11 05:20:51 +0000 2012', 'Fri May 11 05:25:53 +0000 2012', 'Fri May 11 07:16:06 +0000 2012', 'Fri May 11 09:52:19 +0000 2012', 'Fri May 11 10:00:49 +0000 2012', 'Fri May 11 10:05:44 +0000 2012', 'Fri May 11 10:29:50 +0000 2012', 'Fri May 11 11:31:45 +0000 2012', 'Fri May 11 14:11:53 +0000 2012', 'Fri May 11 14:25:18 +0000 2012', 'Fri May 11 14:25:50 +0000 2012', 'Fri May 11 14:32:07 +0000 2012', 'Fri May 11 14:32:07 +0000 2012', 'Fri May 11 14:52:19 +0000 2012', 'Fri May 11 14:55:36 +0000 2012']"
22693,22693,25497,trajectory4330,872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a341ffffff 872f5a34cffffff 872f5a34effffff 872f5a348ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a358ffffff 872f5a35affffff 872f5a229ffffff 872f5a228ffffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff,285,6,May  13,872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff 872f5a372ffffff 872f5a372ffffff ,00:14:36 04:58:20 05:09:25 05:38:00 05:56:52 06:01:40 06:20:25 06:53:27 09:00:02 11:15:25 22:35:33 23:02:21 23:10:05 ,13 42 160 6 6 70 6 6 127 70 6 6 6 ,664 1290 25305 64 19 2103 17 2051 25601 2084 2051 17 19 ,"['Sun May 13 00:14:36 +0000 2012', 'Sun May 13 04:58:20 +0000 2012', 'Sun May 13 05:09:25 +0000 2012', 'Sun May 13 05:38:00 +0000 2012', 'Sun May 13 05:56:52 +0000 2012', 'Sun May 13 06:01:40 +0000 2012', 'Sun May 13 06:20:25 +0000 2012', 'Sun May 13 06:53:27 +0000 2012', 'Sun May 13 09:00:02 +0000 2012', 'Sun May 13 11:15:25 +0000 2012', 'Sun May 13 22:35:33 +0000 2012', 'Sun May 13 23:02:21 +0000 2012', 'Sun May 13 23:10:05 +0000 2012']"
22697,22697,25501,trajectory4334,872f5a375ffffff 872f5a370ffffff 872f5a372ffffff 872f5a373ffffff 872f5a355ffffff 872f5a346ffffff 872f5a342ffffff 872f5a343ffffff 872f5a34effffff 872f5a348ffffff 872f5a34bffffff 872f5a265ffffff,285,3,May  17,872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a265ffffff 872f5a265ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff ,09:54:41 10:28:34 10:40:45 11:09:22 11:55:55 12:01:27 23:08:55 23:17:28 23:18:10 ,6 70 19 13 6 70 6 6 6 ,44 1598 27495 391 2051 2084 19 2051 2051 ,"['Thu May 17 09:54:41 +0000 2012', 'Thu May 17 10:28:34 +0000 2012', 'Thu May 17 10:40:45 +0000 2012', 'Thu May 17 11:09:22 +0000 2012', 'Thu May 17 11:55:55 +0000 2012', 'Thu May 17 12:01:27 +0000 2012', 'Thu May 17 23:08:55 +0000 2012', 'Thu May 17 23:17:28 +0000 2012', 'Thu May 17 23:18:10 +0000 2012']"
22717,22717,25522,trajectory4353,872f5a372ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a340ffffff 872f5a343ffffff 872f5a34effffff 872f5a348ffffff 872f5a34bffffff 872f5a265ffffff,285,1,Nov  27,872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff ,09:52:40 11:38:36 12:06:47 12:13:30 12:16:34 ,6 6 6 42 70 ,19 17 2051 5612 2084 ,"['Tue Nov 27 09:52:40 +0000 2012', 'Tue Nov 27 11:38:36 +0000 2012', 'Tue Nov 27 12:06:47 +0000 2012', 'Tue Nov 27 12:13:30 +0000 2012', 'Tue Nov 27 12:16:34 +0000 2012']"
22719,22719,25524,trajectory4355,872f5a22affffff 872f5a22bffffff 872f5a22dffffff 872f5a353ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a352ffffff 872f5a228ffffff 872f5a229ffffff 872f5a35affffff 872f5a358ffffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a34affffff 872f5a264ffffff 872f5a265ffffff,285,5,Oct  13,872f5a22affffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff ,10:22:14 10:40:39 10:47:11 11:18:21 11:35:48 12:20:40 12:54:31 12:59:11 ,6 6 24 67 70 6 6 70 ,158 19 1823 2097 2103 17 2051 2084 ,"['Sat Oct 13 10:22:14 +0000 2012', 'Sat Oct 13 10:40:39 +0000 2012', 'Sat Oct 13 10:47:11 +0000 2012', 'Sat Oct 13 11:18:21 +0000 2012', 'Sat Oct 13 11:35:48 +0000 2012', 'Sat Oct 13 12:20:40 +0000 2012', 'Sat Oct 13 12:54:31 +0000 2012', 'Sat Oct 13 12:59:11 +0000 2012']"
22721,22721,25526,trajectory4357,872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a359ffffff 872f5a35dffffff 872f5a359ffffff 872f5a358ffffff 872f5a35affffff 872f5a229ffffff 872f5a228ffffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36bffffff 872f5a34dffffff 872f5bcb2ffffff 872f5a349ffffff 872f5a34bffffff 872f5a265ffffff,285,1,Oct  23,872f5a265ffffff 872f5a265ffffff 872f5a34dffffff 872f5a265ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a265ffffff 872f5a265ffffff 872f5a265ffffff ,03:18:15 03:19:21 06:19:40 06:53:12 09:08:25 09:27:24 10:16:07 11:38:41 11:41:30 11:46:07 12:18:20 12:28:11 12:28:26 ,30 9 9 30 6 0 187 95 70 6 6 139 42 ,41589 6942 12095 41589 17 31888 6542 4077 2103 17 2051 2071 5612 ,"['Tue Oct 23 03:18:15 +0000 2012', 'Tue Oct 23 03:19:21 +0000 2012', 'Tue Oct 23 06:19:40 +0000 2012', 'Tue Oct 23 06:53:12 +0000 2012', 'Tue Oct 23 09:08:25 +0000 2012', 'Tue Oct 23 09:27:24 +0000 2012', 'Tue Oct 23 10:16:07 +0000 2012', 'Tue Oct 23 11:38:41 +0000 2012', 'Tue Oct 23 11:41:30 +0000 2012', 'Tue Oct 23 11:46:07 +0000 2012', 'Tue Oct 23 12:18:20 +0000 2012', 'Tue Oct 23 12:28:11 +0000 2012', 'Tue Oct 23 12:28:26 +0000 2012']"
4529,4529,5011,trajectory14568,872f5bca5ffffff 872f5bca0ffffff 872f5bca6ffffff 872f5bca0ffffff 872f5bca6ffffff 872f5bca2ffffff 872f5bca0ffffff 872f5bca2ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5a369ffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a362ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5a366ffffff 872f5a360ffffff 872f5a363ffffff,1040,4,Apr  20,872f5bca5ffffff 872f5a360ffffff 872f5a366ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a362ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff ,09:03:55 09:25:01 09:29:52 09:38:02 09:52:15 12:46:02 14:26:19 14:38:42 14:44:05 15:06:34 ,6 6 13 13 111 34 13 13 1 12 ,105 510 217 391 13670 5664 215 8844 13130 3063 ,"['Fri Apr 20 09:03:55 +0000 2012', 'Fri Apr 20 09:25:01 +0000 2012', 'Fri Apr 20 09:29:52 +0000 2012', 'Fri Apr 20 09:38:02 +0000 2012', 'Fri Apr 20 09:52:15 +0000 2012', 'Fri Apr 20 12:46:02 +0000 2012', 'Fri Apr 20 14:26:19 +0000 2012', 'Fri Apr 20 14:38:42 +0000 2012', 'Fri Apr 20 14:44:05 +0000 2012', 'Fri Apr 20 15:06:34 +0000 2012']"
4530,4530,5012,trajectory14569,872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a360ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd90ffffff 872f5bd91ffffff 872f5bd82ffffff,1040,5,Apr  21,872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a360ffffff 872f5a360ffffff 872f5a363ffffff 872f5bd82ffffff ,09:24:41 09:29:11 09:32:01 09:49:38 09:54:19 09:59:41 23:29:34 ,247 12 12 12 170 2 12 ,14871 4762 14886 3041 14929 14939 15216 ,"['Sat Apr 21 09:24:41 +0000 2012', 'Sat Apr 21 09:29:11 +0000 2012', 'Sat Apr 21 09:32:01 +0000 2012', 'Sat Apr 21 09:49:38 +0000 2012', 'Sat Apr 21 09:54:19 +0000 2012', 'Sat Apr 21 09:59:41 +0000 2012', 'Sat Apr 21 23:29:34 +0000 2012']"
4539,4539,5021,trajectory14577,872f5bca5ffffff 872f5bd8bffffff 872f5bd8affffff 872f5bd8effffff 872f5bd83ffffff 872f5bd8effffff 872f5bd83ffffff 872f5bd9cffffff 872f5bd9effffff 872f5bd91ffffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5a36cffffff 872f5bd92ffffff 872f5a361ffffff 872f5a365ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a360ffffff 872f5a365ffffff 872f5a364ffffff 872f5a365ffffff,1040,5,Aug  11,872f5bca5ffffff 872f5bd92ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff 872f5a365ffffff ,09:07:43 09:27:39 09:32:25 09:32:47 09:39:36 09:41:32 09:49:25 09:52:02 09:53:12 09:55:37 09:58:51 09:59:44 23:05:18 23:17:16 ,6 6 6 6 6 9 9 12 170 9 12 9 9 12 ,105 2770 2678 2881 3006 2667 8840 3041 14929 29454 3063 1909 1909 14886 ,"['Sat Aug 11 09:07:43 +0000 2012', 'Sat Aug 11 09:27:39 +0000 2012', 'Sat Aug 11 09:32:25 +0000 2012', 'Sat Aug 11 09:32:47 +0000 2012', 'Sat Aug 11 09:39:36 +0000 2012', 'Sat Aug 11 09:41:32 +0000 2012', 'Sat Aug 11 09:49:25 +0000 2012', 'Sat Aug 11 09:52:02 +0000 2012', 'Sat Aug 11 09:53:12 +0000 2012', 'Sat Aug 11 09:55:37 +0000 2012', 'Sat Aug 11 09:58:51 +0000 2012', 'Sat Aug 11 09:59:44 +0000 2012', 'Sat Aug 11 23:05:18 +0000 2012', 'Sat Aug 11 23:17:16 +0000 2012']"
4545,4545,5027,trajectory14582,872f5a375ffffff 872f5a362ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd91ffffff 872f5bd82ffffff 872f5bd80ffffff,1040,5,Dec  01,872f5a375ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff 872f5a365ffffff 872f5bd90ffffff 872f5bd80ffffff ,12:13:44 12:36:06 12:37:38 23:04:18 23:13:21 23:23:22 23:32:35 ,13 1 12 12 12 10 12 ,606 13130 3063 3063 14886 4135 53664 ,"['Sat Dec 01 12:13:44 +0000 2012', 'Sat Dec 01 12:36:06 +0000 2012', 'Sat Dec 01 12:37:38 +0000 2012', 'Sat Dec 01 23:04:18 +0000 2012', 'Sat Dec 01 23:13:21 +0000 2012', 'Sat Dec 01 23:23:22 +0000 2012', 'Sat Dec 01 23:32:35 +0000 2012']"
4546,4546,5028,trajectory14583,872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bca2ffffff 872f5bca0ffffff 872f5bca2ffffff 872f5bca6ffffff 872f5bca0ffffff 872f5bca4ffffff 872f5bca5ffffff,1040,6,Dec  02,872f5bd90ffffff 872f5a360ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff 872f5a360ffffff 872f5a360ffffff 872f5bca5ffffff ,09:23:33 09:40:35 10:16:40 10:17:33 10:25:39 10:42:18 22:42:24 22:57:12 23:01:41 23:26:44 ,247 12 9 12 12 9 12 9 6 6 ,14871 3041 1909 3063 4933 9841 3063 8840 2678 105 ,"['Sun Dec 02 09:23:33 +0000 2012', 'Sun Dec 02 09:40:35 +0000 2012', 'Sun Dec 02 10:16:40 +0000 2012', 'Sun Dec 02 10:17:33 +0000 2012', 'Sun Dec 02 10:25:39 +0000 2012', 'Sun Dec 02 10:42:18 +0000 2012', 'Sun Dec 02 22:42:24 +0000 2012', 'Sun Dec 02 22:57:12 +0000 2012', 'Sun Dec 02 23:01:41 +0000 2012', 'Sun Dec 02 23:26:44 +0000 2012']"
4555,4555,5038,trajectory14592,872f5a363ffffff 872f5a344ffffff 872f5a363ffffff 872f5a360ffffff,1040,3,Dec  20,872f5a363ffffff 872f5a363ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff ,22:34:06 22:38:35 22:56:09 22:57:17 23:01:12 ,2 9 9 9 6 ,1903 1909 8840 2667 2678 ,"['Thu Dec 20 22:34:06 +0000 2012', 'Thu Dec 20 22:38:35 +0000 2012', 'Thu Dec 20 22:56:09 +0000 2012', 'Thu Dec 20 22:57:17 +0000 2012', 'Thu Dec 20 23:01:12 +0000 2012']"
4565,4565,5049,trajectory14601,872f5bca5ffffff 872f5bca0ffffff 872f5bca6ffffff 872f5bca0ffffff 872f5bca6ffffff 872f5bca2ffffff 872f5bca0ffffff 872f5bca2ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5a369ffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a362ffffff 872f5a363ffffff 872f5a344ffffff 872f5a363ffffff,1040,4,Jan  11,872f5bca5ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff ,08:46:25 09:32:33 10:31:00 12:00:14 17:06:14 22:40:19 22:44:06 22:44:06 ,6 30 34 216 1 9 12 12 ,105 34820 5664 49087 12345 1909 3063 3063 ,"['Fri Jan 11 08:46:25 +0000 2013', 'Fri Jan 11 09:32:33 +0000 2013', 'Fri Jan 11 10:31:00 +0000 2013', 'Fri Jan 11 12:00:14 +0000 2013', 'Fri Jan 11 17:06:14 +0000 2013', 'Fri Jan 11 22:40:19 +0000 2013', 'Fri Jan 11 22:44:06 +0000 2013', 'Fri Jan 11 22:44:06 +0000 2013']"
4570,4570,5054,trajectory14606,872f5a360ffffff 872f5a363ffffff 872f5a362ffffff 872f5a363ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bca2ffffff 872f5bca0ffffff 872f5bca2ffffff 872f5bca6ffffff 872f5bca0ffffff 872f5bca4ffffff 872f5bca5ffffff,1040,6,Jan  27,872f5a360ffffff 872f5a362ffffff 872f5a363ffffff 872f5a363ffffff 872f5bca5ffffff ,09:48:20 10:46:21 14:48:40 22:43:17 23:21:20 ,9 32 12 12 6 ,8840 60007 3063 3063 105 ,"['Sun Jan 27 09:48:20 +0000 2013', 'Sun Jan 27 10:46:21 +0000 2013', 'Sun Jan 27 14:48:40 +0000 2013', 'Sun Jan 27 22:43:17 +0000 2013', 'Sun Jan 27 23:21:20 +0000 2013']"
4578,4578,5062,trajectory14613,872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bca2ffffff 872f5bca6ffffff 872f5bd9bffffff 872f5bd98ffffff,1040,3,Jul  12,872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a363ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5bd98ffffff ,09:03:24 10:00:13 10:19:29 22:35:31 22:51:01 22:52:07 22:55:02 23:13:56 ,56 132 32 9 9 9 6 10 ,40443 16975 9353 1909 8840 2667 3006 1759 ,"['Thu Jul 12 09:03:24 +0000 2012', 'Thu Jul 12 10:00:13 +0000 2012', 'Thu Jul 12 10:19:29 +0000 2012', 'Thu Jul 12 22:35:31 +0000 2012', 'Thu Jul 12 22:51:01 +0000 2012', 'Thu Jul 12 22:52:07 +0000 2012', 'Thu Jul 12 22:55:02 +0000 2012', 'Thu Jul 12 23:13:56 +0000 2012']"
4579,4579,5063,trajectory14614,872f5bd96ffffff 872f5a365ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a362ffffff 872f5a363ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bca2ffffff 872f5bca0ffffff 872f5bca2ffffff 872f5bca6ffffff 872f5bca0ffffff 872f5bca4ffffff 872f5bca5ffffff,1040,6,Jul  15,872f5bd96ffffff 872f5a363ffffff 872f5a362ffffff 872f5a362ffffff 872f5a363ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5bca5ffffff ,09:36:24 09:56:38 10:42:28 12:47:27 22:35:30 22:53:46 22:55:23 22:57:45 23:18:24 ,77 12 182 103 9 6 6 6 6 ,41296 3063 20813 41383 1909 3006 2881 2678 105 ,"['Sun Jul 15 09:36:24 +0000 2012', 'Sun Jul 15 09:56:38 +0000 2012', 'Sun Jul 15 10:42:28 +0000 2012', 'Sun Jul 15 12:47:27 +0000 2012', 'Sun Jul 15 22:35:30 +0000 2012', 'Sun Jul 15 22:53:46 +0000 2012', 'Sun Jul 15 22:55:23 +0000 2012', 'Sun Jul 15 22:57:45 +0000 2012', 'Sun Jul 15 23:18:24 +0000 2012']"
4598,4598,5083,trajectory14632,872f5a360ffffff 872f5a363ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bca6ffffff 872f5bcb5ffffff 872f5bca6ffffff,1040,4,May  11,872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a363ffffff 872f5a363ffffff 872f5a363ffffff 872f5a369ffffff 872f5bcb5ffffff 872f5bca6ffffff ,11:57:25 11:58:57 12:03:24 12:08:26 12:24:28 12:31:48 12:32:59 23:14:18 23:30:49 23:46:58 23:49:03 ,6 6 6 9 9 9 9 9 12 12 12 ,2678 2881 3006 2667 8840 14772 1909 9841 13181 690 3703 ,"['Fri May 11 11:57:25 +0000 2012', 'Fri May 11 11:58:57 +0000 2012', 'Fri May 11 12:03:24 +0000 2012', 'Fri May 11 12:08:26 +0000 2012', 'Fri May 11 12:24:28 +0000 2012', 'Fri May 11 12:31:48 +0000 2012', 'Fri May 11 12:32:59 +0000 2012', 'Fri May 11 23:14:18 +0000 2012', 'Fri May 11 23:30:49 +0000 2012', 'Fri May 11 23:46:58 +0000 2012', 'Fri May 11 23:49:03 +0000 2012']"
