,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
9974,9974,11127,trajectory20086,872f5aadcffffff 872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36bffffff 872f5a34dffffff 872f5bcb6ffffff,1390,3,Apr  26,872f5aac3ffffff 872f5aac3ffffff 872f5a375ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5bcb6ffffff ,03:12:54 07:52:20 08:18:32 08:38:57 08:39:22 08:46:23 11:50:48 ,2 6 6 6 3 27 189 ,6997 81 44 284 2263 2276 3169 ,"['Thu Apr 26 03:12:54 +0000 2012', 'Thu Apr 26 07:52:20 +0000 2012', 'Thu Apr 26 08:18:32 +0000 2012', 'Thu Apr 26 08:38:57 +0000 2012', 'Thu Apr 26 08:39:22 +0000 2012', 'Thu Apr 26 08:46:23 +0000 2012', 'Thu Apr 26 11:50:48 +0000 2012']"
9976,9976,11129,trajectory20088,872f5bcb6ffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff 872f5aac1ffffff 872f5aac3ffffff,1390,3,Aug  09,872f5bcb6ffffff 872f5a34dffffff 872f5a375ffffff 872f5aaceffffff 872f5aac3ffffff 872f5aac3ffffff ,09:02:55 20:35:33 20:55:39 21:26:11 21:42:42 21:44:05 ,189 6 6 6 6 31 ,3169 284 44 270 81 107 ,"['Thu Aug 09 09:02:55 +0000 2012', 'Thu Aug 09 20:35:33 +0000 2012', 'Thu Aug 09 20:55:39 +0000 2012', 'Thu Aug 09 21:26:11 +0000 2012', 'Thu Aug 09 21:42:42 +0000 2012', 'Thu Aug 09 21:44:05 +0000 2012']"
9981,9981,11134,trajectory20092,872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36bffffff 872f5bcb6ffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff,1390,1,Aug  14,872f5aac3ffffff 872f5aac3ffffff 872f5a375ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5bcb6ffffff 872f5a375ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff ,07:40:35 07:41:30 08:06:29 08:31:12 08:31:30 08:31:49 09:33:17 21:06:40 21:42:44 21:43:25 21:43:51 ,2 6 6 6 3 27 189 6 6 2 31 ,16618 81 44 284 2263 2276 3169 44 81 103 107 ,"['Tue Aug 14 07:40:35 +0000 2012', 'Tue Aug 14 07:41:30 +0000 2012', 'Tue Aug 14 08:06:29 +0000 2012', 'Tue Aug 14 08:31:12 +0000 2012', 'Tue Aug 14 08:31:30 +0000 2012', 'Tue Aug 14 08:31:49 +0000 2012', 'Tue Aug 14 09:33:17 +0000 2012', 'Tue Aug 14 21:06:40 +0000 2012', 'Tue Aug 14 21:42:44 +0000 2012', 'Tue Aug 14 21:43:25 +0000 2012', 'Tue Aug 14 21:43:51 +0000 2012']"
9998,9998,11152,trajectory20108,872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5bcb6ffffff 872f5a369ffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff 872f5aac1ffffff 872f5aac3ffffff,1390,0,Jul  16,872f5a34dffffff 872f5a34dffffff 872f5a34cffffff 872f5a369ffffff 872f5a369ffffff 872f5a369ffffff 872f5a369ffffff 872f5bcb6ffffff 872f5a34dffffff 872f5a375ffffff 872f5aaceffffff 872f5aac3ffffff 872f5aac3ffffff ,02:42:47 03:05:54 05:17:05 06:27:03 07:03:02 07:03:31 07:04:21 09:15:01 20:39:11 21:08:44 21:23:41 21:44:25 21:44:44 ,14 101 3 5 3 2 3 189 6 6 6 2 31 ,2021 41444 2899 15421 2368 40680 41557 3169 284 44 270 16618 107 ,"['Mon Jul 16 02:42:47 +0000 2012', 'Mon Jul 16 03:05:54 +0000 2012', 'Mon Jul 16 05:17:05 +0000 2012', 'Mon Jul 16 06:27:03 +0000 2012', 'Mon Jul 16 07:03:02 +0000 2012', 'Mon Jul 16 07:03:31 +0000 2012', 'Mon Jul 16 07:04:21 +0000 2012', 'Mon Jul 16 09:15:01 +0000 2012', 'Mon Jul 16 20:39:11 +0000 2012', 'Mon Jul 16 21:08:44 +0000 2012', 'Mon Jul 16 21:23:41 +0000 2012', 'Mon Jul 16 21:44:25 +0000 2012', 'Mon Jul 16 21:44:44 +0000 2012']"
9999,9999,11153,trajectory20109,872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a368ffffff 872f5a36bffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5aadbffffff 872f5aadaffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff,1390,1,Jul  17,872f5aac3ffffff 872f5aac3ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5aac3ffffff 872f5aac3ffffff ,03:20:32 07:46:20 08:36:38 08:36:54 20:43:57 21:42:52 21:43:21 ,2 6 27 3 6 2 2 ,6997 81 2276 2263 284 16618 6997 ,"['Tue Jul 17 03:20:32 +0000 2012', 'Tue Jul 17 07:46:20 +0000 2012', 'Tue Jul 17 08:36:38 +0000 2012', 'Tue Jul 17 08:36:54 +0000 2012', 'Tue Jul 17 20:43:57 +0000 2012', 'Tue Jul 17 21:42:52 +0000 2012', 'Tue Jul 17 21:43:21 +0000 2012']"
10002,10002,11156,trajectory20111,872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5bcb6ffffff,1390,5,Jul  28,872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5bcb6ffffff ,00:52:37 08:43:04 08:43:37 09:12:30 09:13:27 09:24:22 09:50:21 10:35:02 ,14 6 30 3 139 27 14 189 ,2021 329 1984 4604 5577 2732 2021 3169 ,"['Sat Jul 28 00:52:37 +0000 2012', 'Sat Jul 28 08:43:04 +0000 2012', 'Sat Jul 28 08:43:37 +0000 2012', 'Sat Jul 28 09:12:30 +0000 2012', 'Sat Jul 28 09:13:27 +0000 2012', 'Sat Jul 28 09:24:22 +0000 2012', 'Sat Jul 28 09:50:21 +0000 2012', 'Sat Jul 28 10:35:02 +0000 2012']"
10006,10006,11160,trajectory20115,872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a368ffffff 872f5a36bffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff,1390,0,Jun  04,872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a375ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a375ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff ,00:03:43 00:04:26 03:41:16 08:09:09 08:43:26 09:11:31 10:57:12 11:13:55 11:35:02 11:35:18 11:35:33 20:42:56 21:06:05 21:42:56 21:43:25 21:44:19 ,2 31 2 6 30 55 6 6 6 3 27 6 6 6 2 31 ,6997 107 16618 554 11965 1609 554 44 284 2263 2276 284 44 81 6997 107 ,"['Mon Jun 04 00:03:43 +0000 2012', 'Mon Jun 04 00:04:26 +0000 2012', 'Mon Jun 04 03:41:16 +0000 2012', 'Mon Jun 04 08:09:09 +0000 2012', 'Mon Jun 04 08:43:26 +0000 2012', 'Mon Jun 04 09:11:31 +0000 2012', 'Mon Jun 04 10:57:12 +0000 2012', 'Mon Jun 04 11:13:55 +0000 2012', 'Mon Jun 04 11:35:02 +0000 2012', 'Mon Jun 04 11:35:18 +0000 2012', 'Mon Jun 04 11:35:33 +0000 2012', 'Mon Jun 04 20:42:56 +0000 2012', 'Mon Jun 04 21:06:05 +0000 2012', 'Mon Jun 04 21:42:56 +0000 2012', 'Mon Jun 04 21:43:25 +0000 2012', 'Mon Jun 04 21:44:19 +0000 2012']"
10013,10013,11167,trajectory20121,872f5aac3ffffff 872f5aaceffffff 872f5aacaffffff 872f5aacbffffff 872f5aacaffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a363ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36bffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff,1390,2,Jun  13,872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aacaffffff 872f5aad9ffffff 872f5aacbffffff 872f5aad9ffffff 872f5a375ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a375ffffff 872f5aaceffffff 872f5aac3ffffff ,03:49:18 03:50:17 03:50:46 07:36:35 07:55:39 07:56:14 09:55:21 09:56:49 10:10:47 10:41:42 10:41:55 20:46:12 21:06:02 21:23:09 21:41:45 ,103 24 49 6 55 6 1 6 6 3 27 6 6 6 6 ,5938 35522 5819 230 1609 554 35653 554 44 2263 2276 284 44 270 81 ,"['Wed Jun 13 03:49:18 +0000 2012', 'Wed Jun 13 03:50:17 +0000 2012', 'Wed Jun 13 03:50:46 +0000 2012', 'Wed Jun 13 07:36:35 +0000 2012', 'Wed Jun 13 07:55:39 +0000 2012', 'Wed Jun 13 07:56:14 +0000 2012', 'Wed Jun 13 09:55:21 +0000 2012', 'Wed Jun 13 09:56:49 +0000 2012', 'Wed Jun 13 10:10:47 +0000 2012', 'Wed Jun 13 10:41:42 +0000 2012', 'Wed Jun 13 10:41:55 +0000 2012', 'Wed Jun 13 20:46:12 +0000 2012', 'Wed Jun 13 21:06:02 +0000 2012', 'Wed Jun 13 21:23:09 +0000 2012', 'Wed Jun 13 21:41:45 +0000 2012']"
10017,10017,11172,trajectory20126,872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36bffffff 872f5a34dffffff,1390,3,Jun  21,872f5aac3ffffff 872f5aac3ffffff 872f5a375ffffff 872f5a34dffffff 872f5a34dffffff ,03:03:59 07:43:42 08:10:36 08:30:12 08:30:28 ,2 6 6 3 27 ,6997 81 44 2263 2276 ,"['Thu Jun 21 03:03:59 +0000 2012', 'Thu Jun 21 07:43:42 +0000 2012', 'Thu Jun 21 08:10:36 +0000 2012', 'Thu Jun 21 08:30:12 +0000 2012', 'Thu Jun 21 08:30:28 +0000 2012']"
10019,10019,11174,trajectory20128,872f5aac3ffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac2ffffff 872f5aad5ffffff 872f5aaf3ffffff 872f5aad5ffffff 872f5aac6ffffff 872f5aad5ffffff 872f5aac6ffffff 872f5aac2ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aaddffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36bffffff 872f5a34dffffff,1390,2,Jun  27,872f5aac3ffffff 872f5aad5ffffff 872f5aad5ffffff 872f5aad5ffffff 872f5aad5ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a375ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff ,02:06:18 02:17:18 02:59:53 03:28:25 05:29:45 05:55:22 06:16:09 08:18:26 09:55:54 10:10:15 10:32:59 10:33:15 10:33:30 ,6 6 22 153 6 6 30 55 6 6 6 3 27 ,81 2685 37358 3728 2685 554 11965 1609 554 44 284 2263 2276 ,"['Wed Jun 27 02:06:18 +0000 2012', 'Wed Jun 27 02:17:18 +0000 2012', 'Wed Jun 27 02:59:53 +0000 2012', 'Wed Jun 27 03:28:25 +0000 2012', 'Wed Jun 27 05:29:45 +0000 2012', 'Wed Jun 27 05:55:22 +0000 2012', 'Wed Jun 27 06:16:09 +0000 2012', 'Wed Jun 27 08:18:26 +0000 2012', 'Wed Jun 27 09:55:54 +0000 2012', 'Wed Jun 27 10:10:15 +0000 2012', 'Wed Jun 27 10:32:59 +0000 2012', 'Wed Jun 27 10:33:15 +0000 2012', 'Wed Jun 27 10:33:30 +0000 2012']"
10020,10020,11175,trajectory20129,872f5bcb6ffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a368ffffff 872f5a36bffffff 872f5bcb6ffffff,1390,2,May  02,872f5bcb6ffffff 872f5a34dffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a375ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5bcb6ffffff ,01:57:44 02:14:33 02:48:50 03:55:56 05:00:06 05:12:14 05:41:57 05:42:21 05:59:26 09:08:13 ,9 6 6 55 6 6 6 3 27 189 ,15283 329 554 1609 554 44 284 2263 2276 3169 ,"['Wed May 02 01:57:44 +0000 2012', 'Wed May 02 02:14:33 +0000 2012', 'Wed May 02 02:48:50 +0000 2012', 'Wed May 02 03:55:56 +0000 2012', 'Wed May 02 05:00:06 +0000 2012', 'Wed May 02 05:12:14 +0000 2012', 'Wed May 02 05:41:57 +0000 2012', 'Wed May 02 05:42:21 +0000 2012', 'Wed May 02 05:59:26 +0000 2012', 'Wed May 02 09:08:13 +0000 2012']"
10035,10035,11190,trajectory20142,872f5aac3ffffff 872f5aac1ffffff 872f5aaceffffff 872f5aacaffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5aacaffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a368ffffff 872f5a36effffff 872f5a36affffff 872f5a36bffffff 872f5a34cffffff 872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff,1390,2,May  16,872f5aac3ffffff 872f5aac3ffffff 872f5aad9ffffff 872f5aacaffffff 872f5aad9ffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a375ffffff ,03:14:58 08:11:43 08:27:14 08:31:04 09:57:37 10:40:06 10:40:24 10:40:47 10:54:17 21:23:47 22:25:12 ,2 6 6 55 6 6 3 27 26 6 120 ,103 81 554 1609 554 284 2263 2276 2828 329 27190 ,"['Wed May 16 03:14:58 +0000 2012', 'Wed May 16 08:11:43 +0000 2012', 'Wed May 16 08:27:14 +0000 2012', 'Wed May 16 08:31:04 +0000 2012', 'Wed May 16 09:57:37 +0000 2012', 'Wed May 16 10:40:06 +0000 2012', 'Wed May 16 10:40:24 +0000 2012', 'Wed May 16 10:40:47 +0000 2012', 'Wed May 16 10:54:17 +0000 2012', 'Wed May 16 21:23:47 +0000 2012', 'Wed May 16 22:25:12 +0000 2012']"
10048,10048,11203,trajectory20154,872f5a34dffffff 872f5a36bffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff 872f5aac1ffffff 872f5aac3ffffff,1390,3,May  31,872f5a34dffffff 872f5a375ffffff 872f5aaceffffff 872f5aac3ffffff 872f5aac3ffffff ,20:44:18 21:05:57 21:22:32 21:42:43 21:51:49 ,6 6 6 6 31 ,284 44 270 81 107 ,"['Thu May 31 20:44:18 +0000 2012', 'Thu May 31 21:05:57 +0000 2012', 'Thu May 31 21:22:32 +0000 2012', 'Thu May 31 21:42:43 +0000 2012', 'Thu May 31 21:51:49 +0000 2012']"
10051,10051,11206,trajectory20157,872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5a34cffffff 872f5a34dffffff 872f5bcb6ffffff,1390,3,Sep  13,872f5a34dffffff 872f5a34dffffff 872f5a34dffffff 872f5a34cffffff 872f5bcb6ffffff ,08:23:28 08:36:19 08:56:44 12:33:30 12:34:48 ,6 14 27 58 189 ,284 2021 2732 45784 3169 ,"['Thu Sep 13 08:23:28 +0000 2012', 'Thu Sep 13 08:36:19 +0000 2012', 'Thu Sep 13 08:56:44 +0000 2012', 'Thu Sep 13 12:33:30 +0000 2012', 'Thu Sep 13 12:34:48 +0000 2012']"
26682,26682,29869,trajectory8286,872f5aac9ffffff 872f5aac8ffffff 872f5aacdffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff,563,3,Apr  19,872f5aac9ffffff 872f5aac9ffffff 872f5aac9ffffff 872f5a356ffffff 872f5a32dffffff ,09:31:44 09:41:10 12:03:52 13:09:23 22:25:33 ,6 114 6 76 6 ,6730 12869 705 5284 345 ,"['Thu Apr 19 09:31:44 +0000 2012', 'Thu Apr 19 09:41:10 +0000 2012', 'Thu Apr 19 12:03:52 +0000 2012', 'Thu Apr 19 13:09:23 +0000 2012', 'Thu Apr 19 22:25:33 +0000 2012']"
26683,26683,29870,trajectory8287,872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a352ffffff,563,4,Apr  20,872f5bd90ffffff 872f5aad9ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a356ffffff 872f5a352ffffff ,10:00:38 10:12:01 10:33:56 10:43:39 11:28:05 12:11:16 13:36:21 14:16:07 14:24:13 ,6 6 6 70 42 24 9 13 9 ,58 64 19 2103 3189 3096 3534 5500 2492 ,"['Fri Apr 20 10:00:38 +0000 2012', 'Fri Apr 20 10:12:01 +0000 2012', 'Fri Apr 20 10:33:56 +0000 2012', 'Fri Apr 20 10:43:39 +0000 2012', 'Fri Apr 20 11:28:05 +0000 2012', 'Fri Apr 20 12:11:16 +0000 2012', 'Fri Apr 20 13:36:21 +0000 2012', 'Fri Apr 20 14:16:07 +0000 2012', 'Fri Apr 20 14:24:13 +0000 2012']"
26685,26685,29872,trajectory8289,872f5a328ffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff,563,0,Apr  23,872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a329ffffff 872f5a356ffffff ,09:51:55 09:52:56 11:52:07 14:12:41 14:40:31 ,13 221 166 13 76 ,1871 16419 16535 4661 5284 ,"['Mon Apr 23 09:51:55 +0000 2012', 'Mon Apr 23 09:52:56 +0000 2012', 'Mon Apr 23 11:52:07 +0000 2012', 'Mon Apr 23 14:12:41 +0000 2012', 'Mon Apr 23 14:40:31 +0000 2012']"
26689,26689,29876,trajectory8292,872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff,563,6,Aug  05,872f5a375ffffff 872f5aac3ffffff 872f5a32dffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5a356ffffff ,09:08:52 09:37:24 09:44:00 10:07:02 10:08:34 10:24:12 12:23:19 12:28:42 14:03:42 ,49 6 6 6 148 148 126 130 31 ,1731 230 26 428 21895 4412 40951 22012 5284 ,"['Sun Aug 05 09:08:52 +0000 2012', 'Sun Aug 05 09:37:24 +0000 2012', 'Sun Aug 05 09:44:00 +0000 2012', 'Sun Aug 05 10:07:02 +0000 2012', 'Sun Aug 05 10:08:34 +0000 2012', 'Sun Aug 05 10:24:12 +0000 2012', 'Sun Aug 05 12:23:19 +0000 2012', 'Sun Aug 05 12:28:42 +0000 2012', 'Sun Aug 05 14:03:42 +0000 2012']"
26700,26700,29888,trajectory8302,872f5bd90ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb2ffffff 872f5aacdffffff 872f5aac8ffffff 872f5aaccffffff 872f5aaceffffff 872f5aaddffffff 872f5aac3ffffff 872f5aaddffffff,563,3,Dec  13,872f5bd90ffffff 872f5aaccffffff 872f5aaccffffff 872f5aaccffffff 872f5aaccffffff 872f5aaddffffff ,09:44:52 10:06:34 11:05:30 11:12:44 12:23:14 12:30:13 ,6 6 74 24 6 13 ,58 7555 43404 55404 14310 263 ,"['Thu Dec 13 09:44:52 +0000 2012', 'Thu Dec 13 10:06:34 +0000 2012', 'Thu Dec 13 11:05:30 +0000 2012', 'Thu Dec 13 11:12:44 +0000 2012', 'Thu Dec 13 12:23:14 +0000 2012', 'Thu Dec 13 12:30:13 +0000 2012']"
26709,26709,29897,trajectory8310,872f5aad5ffffff 872f5aac6ffffff 872f5aad5ffffff 872f5aac2ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff,563,0,Dec  31,872f5aad5ffffff 872f5aad5ffffff 872f5aad5ffffff 872f5aad5ffffff 872f5a356ffffff ,07:48:00 10:58:21 11:18:09 15:37:57 17:01:10 ,200 153 2 153 31 ,57440 3728 29646 3728 5284 ,"['Mon Dec 31 07:48:00 +0000 2012', 'Mon Dec 31 10:58:21 +0000 2012', 'Mon Dec 31 11:18:09 +0000 2012', 'Mon Dec 31 15:37:57 +0000 2012', 'Mon Dec 31 17:01:10 +0000 2012']"
26712,26712,29900,trajectory8313,872f5bd94ffffff 872f5bd96ffffff 872f5aac9ffffff 872f5aacbffffff 872f5aac9ffffff 872f5aacbffffff 872f5aacaffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff,563,1,Feb  12,872f5bd94ffffff 872f5bd94ffffff 872f5bd94ffffff 872f5aac9ffffff 872f5aacbffffff 872f5aacaffffff 872f5a356ffffff ,04:03:27 04:17:48 04:30:00 04:34:38 04:36:43 04:49:15 09:01:01 ,6 9 9 6 52 181 31 ,2247 61529 61530 3023 12605 30086 5284 ,"['Tue Feb 12 04:03:27 +0000 2013', 'Tue Feb 12 04:17:48 +0000 2013', 'Tue Feb 12 04:30:00 +0000 2013', 'Tue Feb 12 04:34:38 +0000 2013', 'Tue Feb 12 04:36:43 +0000 2013', 'Tue Feb 12 04:49:15 +0000 2013', 'Tue Feb 12 09:01:01 +0000 2013']"
26714,26714,29902,trajectory8315,872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff,563,4,Jan  04,872f5bd90ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff ,09:06:08 09:36:44 09:43:01 09:54:06 10:04:33 11:25:08 ,6 13 13 126 103 67 ,58 457 6006 9522 2233 824 ,"['Fri Jan 04 09:06:08 +0000 2013', 'Fri Jan 04 09:36:44 +0000 2013', 'Fri Jan 04 09:43:01 +0000 2013', 'Fri Jan 04 09:54:06 +0000 2013', 'Fri Jan 04 10:04:33 +0000 2013', 'Fri Jan 04 11:25:08 +0000 2013']"
26717,26717,29905,trajectory8318,872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadaffffff,563,3,Jan  10,872f5bd90ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadaffffff 872f5aadaffffff ,09:28:00 09:58:53 10:25:40 10:45:32 10:55:12 ,6 6 9 259 122 ,58 64 11941 14923 33469 ,"['Thu Jan 10 09:28:00 +0000 2013', 'Thu Jan 10 09:58:53 +0000 2013', 'Thu Jan 10 10:25:40 +0000 2013', 'Thu Jan 10 10:45:32 +0000 2013', 'Thu Jan 10 10:55:12 +0000 2013']"
26725,26725,29913,trajectory8325,872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5aacaffffff 872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb2ffffff 872f5bdb0ffffff,563,3,Jan  24,872f5a375ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aacaffffff 872f5bdb0ffffff 872f5bdb0ffffff ,11:14:49 11:20:02 12:35:13 12:36:13 12:46:06 23:22:28 ,9 6 6 6 6 6 ,12658 64 605 2281 163 163 ,"['Thu Jan 24 11:14:49 +0000 2013', 'Thu Jan 24 11:20:02 +0000 2013', 'Thu Jan 24 12:35:13 +0000 2013', 'Thu Jan 24 12:36:13 +0000 2013', 'Thu Jan 24 12:46:06 +0000 2013', 'Thu Jan 24 23:22:28 +0000 2013']"
